time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
305, 2147, 64470, 151501, 99, 620, 0, 88, 2.6, 0
305, 2148, 64500, 151569, 99, 620, 0, 88, 2.49, 0
305, 2149, 64530, 151639, 99, 620, 0, 88, 2.38, 0
306, 2150, 64560, 151720, 99, 620, 0, 88, 2.43, 0
306, 2151, 64590, 151788, 99, 620, 0, 88, 2.39, 0
306, 2152, 64620, 151869, 99, 620, 0, 88, 2.57, 0
306, 2153, 64650, 151942, 99, 620, 0, 88, 2.49, 0
306, 2154, 64680, 152023, 99, 620, 0, 88, 2.54, 0
307, 2155, 64710, 152105, 99, 620, 0, 88, 2.58, 0
307, 2156, 64740, 152185, 99, 620, 0, 88, 2.71, 0
307, 2157, 64770, 152255, 99, 620, 0, 88, 2.66, 0
307, 2158, 64800, 152315, 99, 620, 0, 88, 2.37, 0
307, 2159, 64830, 152390, 99, 620, 0, 88, 2.44, 0
307, 2160, 64860, 152466, 98, 620, 0, 88, 2.34, 0
308, 2161, 64890, 152539, 98, 620, 0, 88, 2.43, 0
308, 2162, 64920, 152605, 98, 620, 0, 88, 2.35, 0
308, 2163, 64950, 152674, 98, 620, 0, 88, 2.36, 0
308, 2164, 64980, 152752, 98, 620, 0, 88, 2.37, 0
308, 2165, 65010, 152827, 98, 620, 0, 88, 2.41, 0
308, 2166, 65040, 152895, 98, 620, 0, 88, 2.47, 0
309, 2167, 65070, 152979, 98, 620, 0, 88, 2.6, 0
309, 2168, 65100, 153061, 98, 620, 0, 88, 2.64, 0
309, 2169, 65130, 153148, 98, 620, 0, 88, 2.76, 0
309, 2170, 65160, 153222, 98, 620, 0, 88, 2.73, 0
309, 2171, 65190, 153294, 98, 620, 0, 88, 2.66, 0
310, 2172, 65220, 153382, 98, 620, 0, 88, 2.63, 0
310, 2173, 65250, 153455, 98, 620, 0, 88, 2.65, 0
310, 2174, 65280, 153529, 98, 620, 0, 88, 2.57, 0
310, 2175, 65310, 153600, 98, 620, 0, 88, 2.49, 0
310, 2176, 65340, 153674, 98, 620, 0, 88, 2.41, 0
310, 2177, 65370, 153739, 98, 620, 0, 88, 2.32, 0
311, 2178, 65400, 153804, 98, 620, 0, 88, 2.3, 0
311, 2179, 65430, 153877, 98, 620, 0, 88, 2.33, 0
311, 2180, 65460, 153954, 98, 620, 0, 88, 2.34, 0
311, 2181, 65490, 154031, 97, 620, 0, 88, 2.44, 0
311, 2182, 65520, 154100, 97, 620, 0, 88, 2.45, 0
311, 2183, 65550, 154184, 97, 620, 0, 88, 2.62, 0
311, 2184, 65580, 154250, 97, 620, 0, 88, 2.45, 0
312, 2185, 65610, 154312, 97, 620, 0, 88, 2.41, 0
312, 2186, 65640, 154384, 97, 620, 0, 88, 2.38, 0
312, 2187, 65670, 154470, 97, 620, 0, 88, 2.44, 0
312, 2188, 65700, 154531, 97, 620, 0, 88, 2.36, 0
312, 2189, 65730, 154602, 97, 620, 0, 88, 2.41, 0
312, 2190, 65760, 154677, 97, 620, 0, 88, 2.46, 0
312, 2191, 65790, 154762, 97, 620, 0, 88, 2.48, 0
313, 2192, 65820, 154841, 97, 620, 0, 88, 2.58, 0
313, 2193, 65850, 154910, 97, 620, 0, 88, 2.59, 0
313, 2194, 65880, 154976, 97, 620, 0, 88, 2.51, 0
313, 2195, 65910, 155047, 97, 620, 0, 88, 2.28, 0
313, 2196, 65940, 155127, 97, 620, 0, 88, 2.4, 0
313, 2197, 65970, 155193, 97, 620, 0, 88, 2.42, 0
313, 2198, 66000, 155255, 97, 620, 0, 88, 2.33, 0
313, 2199, 66030, 155327, 97, 620, 0, 88, 2.28, 0
314, 2200, 66060, 155401, 97, 620, 0, 88, 2.26, 0
314, 2201, 66090, 155480, 97, 620, 0, 88, 2.47, 0
314, 2202, 66120, 155561, 97, 620, 0, 88, 2.54, 0
314, 2203, 66150, 155640, 96, 620, 0, 88, 2.67, 0
314, 2204, 66180, 155725, 96, 620, 0, 88, 2.7, 0
315, 2205, 66210, 155797, 96, 620, 0, 88, 2.68, 0
315, 2206, 66240, 155872, 96, 620, 0, 88, 2.58, 0
315, 2207, 66270, 155950, 96, 620, 0, 88, 2.52, 0
315, 2208, 66300, 156021, 96, 620, 0, 88, 2.53, 0
315, 2209, 66330, 156101, 96, 620, 0, 88, 2.54, 0
315, 2210, 66360, 156180, 96, 620, 0, 88, 2.6, 0
316, 2211, 66390, 156242, 96, 620, 0, 88, 2.45, 0
316, 2212, 66420, 156324, 96, 620, 0, 88, 2.48, 0
316, 2213, 66450, 156401, 96, 620, 0, 88, 2.46, 0
316, 2214, 66480, 156481, 96, 620, 0, 88, 2.56, 0
316, 2215, 66510, 156558, 96, 620, 0, 88, 2.63, 0
316, 2216, 66540, 156624, 96, 620, 0, 88, 2.46, 0
317, 2217, 66570, 156695, 96, 620, 0, 88, 2.47, 0
317, 2218, 66600, 156770, 99, 620, 0, 88, 2.35, 0
317, 2219, 66630, 156837, 99, 620, 0, 88, 2.36, 0
317, 2220, 66660, 156913, 99, 620, 0, 88, 2.44, 0
317, 2221, 66690, 156979, 99, 620, 0, 88, 2.3, 0
317, 2222, 66720, 157059, 99, 620, 0, 88, 2.4, 0
318, 2223, 66750, 157149, 99, 620, 0, 88, 2.65, 0
318, 2224, 66780, 157228, 99, 620, 0, 88, 2.72, 0
318, 2225, 66810, 157299, 99, 620, 0, 88, 2.65, 0
318, 2226, 66840, 157374, 99, 620, 0, 88, 2.6, 0
318, 2227, 66870, 157444, 99, 620, 0, 88, 2.43, 0
318, 2228, 66900, 157519, 99, 620, 0, 88, 2.4, 0
318, 2229, 66930, 157584, 99, 620, 0, 88, 2.34, 0
319, 2230, 66960, 157664, 99, 620, 0, 88, 2.47, 0
319, 2231, 66990, 157732, 99, 620, 0, 88, 2.42, 0
319, 2232, 67020, 157808, 99, 620, 0, 88, 2.44, 0
319, 2233, 67050, 157874, 99, 620, 0, 88, 2.38, 0
319, 2234, 67080, 157947, 99, 620, 0, 88, 2.32, 0
319, 2235, 67110, 158033, 99, 620, 0, 88, 2.46, 0
319, 2236, 67140, 158101, 99, 620, 0, 88, 2.5, 0
320, 2237, 67170, 158171, 99, 620, 0, 88, 2.48, 0
320, 2238, 67200, 158238, 99, 620, 0, 88, 2.36, 0
320, 2239, 67230, 158328, 99, 620, 0, 88, 2.51, 0
320, 2240, 67260, 158400, 99, 620, 0, 88, 2.54, 0
320, 2241, 67290, 158480, 99, 620, 0, 88, 2.62, 0
320, 2242, 67320, 158554, 99, 620, 0, 88, 2.61, 0
321, 2243, 67350, 158624, 99, 620, 0, 88, 2.49, 0
321, 2244, 67380, 158709, 99, 620, 0, 88, 2.55, 0
321, 2245, 67410, 158794, 99, 620, 0, 88, 2.65, 0
321, 2246, 67440, 158876, 99, 620, 0, 88, 2.75, 0
321, 2247, 67470, 158961, 99, 620, 0, 88, 2.81, 0
321, 2248, 67500, 159037, 99, 620, 0, 88, 2.73, 0
322, 2249, 67530, 159101, 99, 620, 0, 88, 2.55, 0
322, 2250, 67560, 159175, 99, 620, 0, 88, 2.45, 0
322, 2251, 67590, 159249, 99, 620, 0, 88, 2.42, 0
322, 2252, 67620, 159320, 99, 620, 0, 88, 2.43, 0
322, 2253, 67650, 159401, 99, 620, 0, 88, 2.57, 0
322, 2254, 67680, 159467, 99, 620, 0, 88, 2.39, 0
322, 2255, 67710, 159533, 99, 620, 0, 88, 2.41, 0
323, 2256, 67740, 159613, 99, 620, 0, 88, 2.39, 0
323, 2257, 67770, 159672, 99, 620, 0, 88, 2.24, 0
323, 2258, 67800, 159743, 99, 620, 0, 88, 2.3, 0
323, 2259, 67830, 159825, 99, 620, 0, 88, 2.38, 0
323, 2260, 67860, 159904, 99, 620, 0, 88, 2.54, 0
324, 2261, 67890, 159972, 99, 620, 0, 88, 2.56, 0
324, 2262, 67920, 160064, 99, 620, 0, 88, 2.74, 0
324, 2263, 67950, 160141, 99, 620, 0, 88, 2.65, 0
324, 2264, 67980, 160211, 99, 620, 0, 88, 2.6, 0
324, 2265, 68010, 160276, 99, 620, 0, 88, 2.51, 0
325, 2266, 68040, 160348, 99, 620, 0, 88, 2.36, 0
325, 2267, 68070, 160429, 99, 620, 0, 88, 2.36, 0
325, 2268, 68100, 160506, 99, 620, 0, 88, 2.51, 0
325, 2269, 68130, 160579, 99, 620, 0, 88, 2.52, 0
325, 2270, 68160, 160661, 99, 620, 0, 88, 2.67, 0
325, 2271, 68190, 160731, 99, 620, 0, 88, 2.55, 0
326, 2272, 68220, 160806, 99, 620, 0, 88, 2.54, 0
326, 2273, 68250, 160873, 99, 620, 0, 88, 2.39, 0
326, 2274, 68280, 160944, 99, 620, 0, 88, 2.29, 0
326, 2275, 68310, 161014, 99, 620, 0, 88, 2.36, 0
326, 2276, 68340, 161086, 99, 620, 0, 88, 2.32, 0
326, 2277, 68370, 161158, 98, 620, 0, 88, 2.33, 0
326, 2278, 68400, 161224, 98, 620, 0, 88, 2.31, 0
327, 2279, 68430, 161296, 98, 620, 0, 88, 2.43, 0
327, 2280, 68460, 161360, 98, 620, 0, 88, 2.25, 0
327, 2281, 68490, 161427, 98, 620, 0, 88, 2.23, 0
327, 2282, 68520, 161512, 98, 620, 0, 88, 2.42, 0
327, 2283, 68550, 161580, 98, 620, 0, 88, 2.44, 0
327, 2284, 68580, 161654, 98, 620, 0, 88, 2.49, 0
328, 2285, 68610, 161738, 98, 620, 0, 88, 2.58, 0
328, 2286, 68640, 161818, 98, 620, 0, 88, 2.58, 0
328, 2287, 68670, 161899, 98, 620, 0, 88, 2.71, 0
328, 2288, 68700, 161967, 98, 620, 0, 88, 2.6, 0
328, 2289, 68730, 162045, 99, 620, 0, 88, 2.56, 0
329, 2290, 68760, 162126, 99, 620, 0, 88, 2.63, 0
329, 2291, 68790, 162189, 99, 620, 0, 88, 2.47, 0
329, 2292, 68820, 162263, 99, 620, 0, 88, 2.37, 0
329, 2293, 68850, 162328, 99, 620, 0, 88, 2.29, 0
329, 2294, 68880, 162405, 99, 620, 0, 88, 2.38, 0
329, 2295, 68910, 162492, 99, 620, 0, 88, 2.5, 0
330, 2296, 68940, 162581, 99, 620, 0, 88, 2.8, 0
330, 2297, 68970, 162651, 99, 620, 0, 88, 2.74, 0
330, 2298, 69000, 162714, 99, 620, 0, 88, 2.53, 0
330, 2299, 69030, 162788, 99, 620, 0, 88, 2.39, 0
330, 2300, 69060, 162856, 99, 620, 0, 88, 2.29, 0
330, 2301, 69090, 162924, 99, 620, 0, 88, 2.25, 0
331, 2302, 69120, 162993, 99, 620, 0, 88, 2.32, 0
331, 2303, 69150, 163059, 99, 620, 0, 88, 2.26, 0
331, 2304, 69180, 163127, 99, 620, 0, 88, 2.31, 0
331, 2305, 69210, 163199, 99, 620, 0, 88, 2.33, 0
331, 2306, 69240, 163267, 99, 620, 0, 88, 2.29, 0
331, 2307, 69270, 163336, 99, 620, 0, 88, 2.31, 0
332, 2308, 69300, 163407, 99, 620, 0, 88, 2.43, 0
332, 2309, 69330, 163483, 99, 620, 0, 88, 2.37, 0
332, 2310, 69360, 163573, 99, 620, 0, 88, 2.54, 0
332, 2311, 69390, 163644, 99, 620, 0, 88, 2.61, 0
332, 2312, 69420, 163727, 99, 620, 0, 88, 2.71, 0
332, 2313, 69450, 163798, 99, 620, 0, 88, 2.64, 0
332, 2314, 69480, 163879, 99, 620, 0, 88, 2.57, 0
333, 2315, 69510, 163957, 99, 620, 0, 88, 2.53, 0
333, 2316, 69540, 164030, 99, 620, 0, 88, 2.58, 0
333, 2317, 69570, 164097, 99, 620, 0, 88, 2.37, 0
333, 2318, 69600, 164168, 99, 620, 0, 88, 2.34, 0
333, 2319, 69630, 164228, 99, 620, 0, 88, 2.18, 0
333, 2320, 69660, 164294, 99, 620, 0, 88, 2.23, 0
333, 2321, 69690, 164363, 99, 620, 0, 88, 2.15, 0
334, 2322, 69720, 164424, 99, 620, 0, 88, 2.17, 0
334, 2323, 69750, 164492, 99, 620, 0, 88, 2.21, 0
334, 2324, 69780, 164566, 99, 620, 0, 88, 2.22, 0
334, 2325, 69810, 164652, 99, 620, 0, 88, 2.46, 0
334, 2326, 69840, 164744, 99, 620, 0, 88, 2.73, 0
334, 2327, 69870, 164820, 99, 620, 0, 88, 2.79, 0
335, 2328, 69900, 164895, 99, 620, 0, 88, 2.72, 0
335, 2329, 69930, 164965, 99, 620, 0, 88, 2.54, 0
335, 2330, 69960, 165060, 99, 620, 0, 88, 2.66, 0
335, 2331, 69990, 165130, 99, 620, 0, 88, 2.63, 0
335, 2332, 70020, 165224, 99, 620, 0, 88, 2.86, 0
336, 2333, 70050, 165288, 99, 620, 0, 88, 2.72, 0
336, 2334, 70080, 165376, 99, 620, 0, 88, 2.71, 0
336, 2335, 70110, 165447, 99, 620, 0, 88, 2.6, 0
336, 2336, 70140, 165520, 99, 620, 0, 88, 2.53, 0
336, 2337, 70170, 165593, 99, 620, 0, 88, 2.43, 0
336, 2338, 70200, 165661, 99, 620, 0, 88, 2.34, 0
336, 2339, 70230, 165741, 99, 620, 0, 88, 2.45, 0
337, 2340, 70260, 165819, 99, 620, 0, 88, 2.46, 0
337, 2341, 70290, 165903, 99, 620, 0, 88, 2.71, 0
337, 2342, 70320, 165962, 99, 620, 0, 88, 2.5, 0
337, 2343, 70350, 166057, 99, 620, 0, 88, 2.68, 0
337, 2344, 70380, 166128, 99, 620, 0, 88, 2.53, 0
337, 2345, 70410, 166193, 99, 620, 0, 88, 2.52, 0
338, 2346, 70440, 166274, 99, 620, 0, 88, 2.48, 0
338, 2347, 70470, 166334, 99, 620, 0, 88, 2.33, 0
338, 2348, 70500, 166399, 99, 620, 0, 88, 2.24, 0
338, 2349, 70530, 166471, 99, 620, 0, 88, 2.27, 0
338, 2350, 70560, 166542, 99, 620, 0, 88, 2.23, 0
338, 2351, 70590, 166618, 99, 620, 0, 88, 2.38, 0
339, 2352, 70620, 166692, 99, 620, 0, 88, 2.43, 0
339, 2353, 70650, 166775, 99, 620, 0, 88, 2.59, 0
339, 2354, 70680, 166852, 99, 620, 0, 88, 2.64, 0
339, 2355, 70710, 166918, 99, 620, 0, 88, 2.5, 0
339, 2356, 70740, 166989, 99, 620, 0, 88, 2.42, 0
339, 2357, 70770, 167056, 99, 620, 0, 88, 2.33, 0
340, 2358, 70800, 167125, 99, 620, 0, 88, 2.25, 0
340, 2359, 70830, 167201, 99, 620, 0, 88, 2.41, 0
340, 2360, 70860, 167263, 99, 620, 0, 88, 2.28, 0
340, 2361, 70890, 167329, 99, 620, 0, 88, 2.27, 0
340, 2362, 70920, 167393, 99, 620, 0, 88, 2.2, 0
340, 2363, 70950, 167478, 99, 620, 0, 88, 2.36, 0
340, 2364, 70980, 167558, 99, 620, 0, 88, 2.49, 0
340, 2365, 71010, 167618, 99, 620, 0, 88, 2.45, 0
341, 2366, 71040, 167690, 99, 620, 0, 88, 2.43, 0
341, 2367, 71070, 167768, 99, 620, 0, 88, 2.32, 0
341, 2368, 71100, 167836, 99, 620, 0, 88, 2.37, 0
341, 2369, 71130, 167916, 99, 620, 0, 88, 2.5, 0
341, 2370, 71160, 167991, 99, 620, 0, 88, 2.5, 0
342, 2371, 71190, 168073, 99, 620, 0, 88, 2.58, 0
342, 2372, 71220, 168143, 99, 620, 0, 88, 2.55, 0
342, 2373, 71250, 168219, 99, 620, 0, 88, 2.52, 0
342, 2374, 71280, 168290, 99, 620, 0, 88, 2.5, 0
343, 2375, 71310, 168363, 99, 620, 0, 88, 2.43, 0
343, 2376, 71340, 168452, 99, 620, 0, 88, 2.56, 0
343, 2377, 71370, 168542, 99, 620, 0, 88, 2.75, 0
343, 2378, 71400, 168636, 99, 620, 0, 88, 2.94, 0
343, 2379, 71430, 168722, 99, 620, 0, 88, 3.06, 0
343, 2380, 71460, 168790, 99, 620, 0, 88, 2.85, 0
344, 2381, 71490, 168852, 99, 620, 0, 88, 2.51, 0
344, 2382, 71520, 168930, 99, 620, 0, 88, 2.38, 0
344, 2383, 71550, 169020, 99, 620, 0, 88, 2.58, 0
344, 2384, 71580, 169086, 99, 620, 0, 88, 2.58, 0
344, 2385, 71610, 169171, 99, 620, 0, 88, 2.71, 0
344, 2386, 71640, 169242, 99, 620, 0, 88, 2.54, 0
345, 2387, 71670, 169313, 99, 620, 0, 88, 2.46, 0
345, 2388, 71700, 169386, 99, 620, 0, 88, 2.47, 0
345, 2389, 71730, 169463, 99, 620, 0, 88, 2.46, 0
345, 2390, 71760, 169535, 99, 620, 0, 88, 2.41, 0
345, 2391, 71790, 169612, 99, 620, 0, 88, 2.49, 0
345, 2392, 71820, 169694, 99, 620, 0, 88, 2.55, 0
345, 2393, 71850, 169757, 99, 620, 0, 88, 2.47, 0
346, 2394, 71880, 169845, 99, 620, 0, 88, 2.71, 0
346, 2395, 71910, 169922, 99, 620, 0, 88, 2.59, 0
346, 2396, 71940, 170010, 99, 620, 0, 88, 2.76, 0
346, 2397, 71970, 170082, 99, 620, 0, 88, 2.65, 0
346, 2398, 72000, 170170, 99, 620, 0, 88, 2.81, 0
347, 2399, 72030, 170258, 99, 620, 0, 88, 2.8, 0
347, 2400, 72060, 170324, 99, 620, 0, 88, 2.63, 0
347, 2401, 72090, 170405, 99, 620, 0, 88, 2.74, 0
347, 2402, 72120, 170472, 99, 620, 0, 88, 2.4, 0
347, 2403, 72150, 170541, 99, 620, 0, 88, 2.43, 0
347, 2404, 72180, 170612, 99, 620, 0, 88, 2.41, 0
348, 2405, 72210, 170689, 99, 620, 0, 88, 2.37, 0
348, 2406, 72240, 170766, 99, 620, 0, 88, 2.49, 0
348, 2407, 72270, 170837, 99, 620, 0, 88, 2.46, 0
348, 2408, 72300, 170911, 99, 620, 0, 88, 2.41, 0
348, 2409, 72330, 170986, 99, 620, 0, 88, 2.47, 0
348, 2410, 72360, 171057, 99, 620, 0, 88, 2.46, 0
349, 2411, 72390, 171126, 99, 620, 0, 88, 2.38, 0
349, 2412, 72420, 171186, 99, 620, 0, 88, 2.2, 0
349, 2413, 72450, 171263, 99, 620, 0, 88, 2.26, 0
349, 2414, 72480, 171343, 99, 620, 0, 88, 2.45, 0
349, 2415, 72510, 171417, 99, 620, 0, 88, 2.48, 0
349, 2416, 72540, 171484, 99, 620, 0, 88, 2.48, 0
349, 2417, 72570, 171563, 99, 620, 0, 88, 2.48, 0
350, 2418, 72600, 171653, 99, 620, 0, 88, 2.61, 0
350, 2419, 72630, 171736, 99, 620, 0, 88, 2.72, 0
350, 2420, 72660, 171813, 99, 620, 0, 88, 2.88, 0
350, 2421, 72690, 171894, 99, 620, 0, 88, 2.7, 0
350, 2422, 72720, 171985, 99, 620, 0, 88, 2.76, 0
351, 2423, 72750, 172067, 99, 620, 0, 88, 2.76, 0
351, 2424, 72780, 172145, 99, 620, 0, 88, 2.76, 0
351, 2425, 72810, 172220, 99, 620, 0, 88, 2.59, 0
351, 2426, 72840, 172292, 99, 620, 0, 88, 2.49, 0
351, 2427, 72870, 172376, 99, 620, 0, 88, 2.65, 0
352, 2428, 72900, 172462, 99, 620, 0, 88, 2.64, 0
352, 2429, 72930, 172540, 99, 620, 0, 88, 2.7, 0
352, 2430, 72960, 172625, 99, 620, 0, 88, 2.74, 0
352, 2431, 72990, 172708, 99, 620, 0, 88, 2.78, 0
352, 2432, 73020, 172782, 99, 620, 0, 88, 2.7, 0
352, 2433, 73050, 172846, 99, 620, 0, 88, 2.53, 0
353, 2434, 73080, 172927, 99, 620, 0, 88, 2.42, 0
353, 2435, 73110, 173017, 99, 620, 0, 88, 2.64, 0
353, 2436, 73140, 173105, 99, 620, 0, 88, 2.81, 0
353, 2437, 73170, 173177, 99, 620, 0, 88, 2.8, 0
353, 2438, 73200, 173239, 99, 620, 0, 88, 2.54, 0
354, 2439, 73230, 173311, 99, 620, 0, 88, 2.41, 0
354, 2440, 73260, 173395, 99, 620, 0, 88, 2.37, 0
354, 2441, 73290, 173486, 99, 620, 0, 88, 2.69, 0
354, 2442, 73320, 173563, 99, 620, 0, 88, 2.78, 0
354, 2443, 73350, 173649, 99, 620, 0, 88, 2.81, 0
355, 2444, 73380, 173726, 99, 620, 0, 88, 2.81, 0
355, 2445, 73410, 173823, 99, 620, 0, 88, 2.86, 0
355, 2446, 73440, 173900, 99, 620, 0, 88, 2.83, 0
355, 2447, 73470, 173978, 99, 620, 0, 88, 2.74, 0
355, 2448, 73500, 174060, 99, 620, 0, 88, 2.74, 0
356, 2449, 73530, 174150, 99, 620, 0, 88, 2.76, 0
356, 2450, 73560, 174219, 99, 620, 0, 88, 2.76, 0
356, 2451, 73590, 174286, 99, 620, 0, 88, 2.58, 0
356, 2452, 73620, 174357, 99, 620, 0, 88, 2.32, 0
356, 2453, 73650, 174425, 99, 620, 0, 88, 2.31, 0
357, 2454, 73680, 174502, 99, 620, 0, 88, 2.4, 0
357, 2455, 73710, 174577, 99, 620, 0, 88, 2.35, 0
357, 2456, 73740, 174637, 99, 620, 0, 88, 2.36, 0
357, 2457, 73770, 174701, 99, 620, 0, 88, 2.29, 0
357, 2458, 73800, 174785, 99, 620, 0, 88, 2.33, 0
357, 2459, 73830, 174868, 99, 620, 0, 88, 2.47, 0
357, 2460, 73860, 174939, 99, 620, 0, 88, 2.54, 0
358, 2461, 73890, 175022, 99, 620, 0, 88, 2.56, 0
358, 2462, 73920, 175101, 99, 620, 0, 88, 2.61, 0
358, 2463, 73950, 175178, 99, 620, 0, 88, 2.62, 0
358, 2464, 73980, 175248, 99, 620, 0, 88, 2.57, 0
358, 2465, 74010, 175335, 99, 620, 0, 88, 2.59, 0
358, 2466, 74040, 175405, 99, 620, 0, 88, 2.5, 0
359, 2467, 74070, 175495, 99, 620, 0, 88, 2.73, 0
359, 2468, 74100, 175568, 99, 620, 0, 88, 2.66, 0
359, 2469, 74130, 175647, 99, 620, 0, 88, 2.64, 0
359, 2470, 74160, 175725, 99, 620, 0, 88, 2.6, 0
359, 2471, 74190, 175818, 99, 620, 0, 88, 2.77, 0
359, 2472, 74220, 175890, 99, 620, 0, 88, 2.63, 0
360, 2473, 74250, 175971, 99, 620, 0, 88, 2.69, 0
360, 2474, 74280, 176041, 99, 620, 0, 88, 2.55, 0
360, 2475, 74310, 176111, 99, 620, 0, 88, 2.46, 0
360, 2476, 74340, 176189, 99, 620, 0, 88, 2.48, 0
360, 2477, 74370, 176272, 99, 620, 0, 88, 2.56, 0
361, 2478, 74400, 176345, 99, 620, 0, 88, 2.57, 0
361, 2479, 74430, 176431, 99, 620, 0, 88, 2.73, 0
361, 2480, 74460, 176522, 99, 620, 0, 88, 2.78, 0
361, 2481, 74490, 176598, 99, 620, 0, 88, 2.84, 0
361, 2482, 74520, 176680, 99, 620, 0, 88, 2.79, 0
362, 2483, 74550, 176759, 99, 620, 0, 88, 2.76, 0
362, 2484, 74580, 176826, 99, 620, 0, 88, 2.55, 0
362, 2485, 74610, 176902, 99, 620, 0, 88, 2.44, 0
362, 2486, 74640, 176991, 99, 620, 0, 88, 2.59, 0
362, 2487, 74670, 177062, 99, 620, 0, 88, 2.59, 0
363, 2488, 74700, 177136, 99, 620, 0, 88, 2.58, 0
363, 2489, 74730, 177219, 99, 620, 0, 88, 2.62, 0
363, 2490, 74760, 177292, 99, 620, 0, 88, 2.55, 0
363, 2491, 74790, 177373, 99, 620, 0, 88, 2.67, 0
363, 2492, 74820, 177459, 99, 620, 0, 88, 2.67, 0
364, 2493, 74850, 177534, 99, 620, 0, 88, 2.67, 0
364, 2494, 74880, 177615, 99, 620, 0, 88, 2.72, 0
364, 2495, 74910, 177698, 99, 620, 0, 88, 2.72, 0
364, 2496, 74940, 177789, 99, 620, 0, 88, 2.77, 0
364, 2497, 74970, 177872, 99, 620, 0, 88, 2.81, 0
364, 2498, 75000, 177929, 99, 620, 0, 88, 2.56, 0
365, 2499, 75030, 178008, 99, 620, 0, 88, 2.53, 0
365, 2500, 75060, 178088, 99, 620, 0, 88, 2.52, 0
365, 2501, 75090, 178166, 99, 620, 0, 88, 2.54, 0
365, 2502, 75120, 178239, 99, 620, 0, 88, 2.61, 0
365, 2503, 75150, 178319, 99, 620, 0, 88, 2.58, 0
366, 2504, 75180, 178408, 99, 620, 0, 88, 2.63, 0
366, 2505, 75210, 178492, 99, 620, 0, 88, 2.8, 0
366, 2506, 75240, 178580, 99, 620, 0, 88, 2.86, 0
366, 2507, 75270, 178663, 99, 620, 0, 88, 2.82, 0
366, 2508, 75300, 178733, 99, 620, 0, 88, 2.69, 0
366, 2509, 75330, 178814, 99, 620, 0, 88, 2.63, 0
367, 2510, 75360, 178904, 99, 620, 0, 88, 2.7, 0
367, 2511, 75390, 178992, 99, 620, 0, 88, 2.78, 0
367, 2512, 75420, 179066, 99, 620, 0, 88, 2.85, 0
367, 2513, 75450, 179152, 99, 620, 0, 88, 2.81, 0
367, 2514, 75480, 179231, 99, 620, 0, 88, 2.73, 0
368, 2515, 75510, 179304, 99, 620, 0, 88, 2.65, 0
368, 2516, 75540, 179380, 99, 620, 0, 88, 2.59, 0
368, 2517, 75570, 179464, 99, 620, 0, 88, 2.65, 0
368, 2518, 75600, 179533, 99, 620, 0, 88, 2.59, 0
368, 2519, 75630, 179606, 99, 620, 0, 88, 2.51, 0
369, 2520, 75660, 179684, 99, 620, 0, 88, 2.51, 0
369, 2521, 75690, 179758, 99, 620, 0, 88, 2.45, 0
369, 2522, 75720, 179849, 99, 620, 0, 88, 2.71, 0
369, 2523, 75750, 179918, 99, 620, 0, 88, 2.65, 0
369, 2524, 75780, 179988, 99, 620, 0, 88, 2.59, 0
369, 2525, 75810, 180068, 99, 620, 0, 88, 2.5, 0
370, 2526, 75840, 180149, 99, 620, 0, 88, 2.53, 0
370, 2527, 75870, 180233, 99, 620, 0, 88, 2.64, 0
370, 2528, 75900, 180308, 99, 620, 0, 88, 2.65, 0
370, 2529, 75930, 180369, 99, 620, 0, 88, 2.43, 0
370, 2530, 75960, 180446, 99, 620, 0, 88, 2.42, 0
371, 2531, 75990, 180512, 99, 620, 0, 88, 2.27, 0
371, 2532, 76020, 180596, 99, 620, 0, 88, 2.48, 0
371, 2533, 76050, 180682, 99, 620, 0, 88, 2.61, 0
371, 2534, 76080, 180767, 99, 620, 0, 88, 2.72, 0
371, 2535, 76110, 180831, 99, 620, 0, 88, 2.64, 0
372, 2536, 76140, 180915, 99, 620, 0, 88, 2.64, 0
372, 2537, 76170, 180996, 99, 620, 0, 88, 2.56, 0
372, 2538, 76200, 181070, 99, 620, 0, 88, 2.6, 0
372, 2539, 76230, 181144, 99, 620, 0, 88, 2.6, 0
372, 2540, 76260, 181241, 99, 620, 0, 88, 2.75, 0
372, 2541, 76290, 181320, 99, 620, 0, 88, 2.72, 0
373, 2542, 76320, 181406, 99, 620, 0, 88, 2.88, 0
373, 2543, 76350, 181495, 99, 620, 0, 88, 2.96, 0
373, 2544, 76380, 181570, 99, 620, 0, 88, 2.82, 0
373, 2545, 76410, 181643, 99, 620, 0, 88, 2.64, 0
373, 2546, 76440, 181724, 99, 620, 0, 88, 2.56, 0
374, 2547, 76470, 181818, 99, 620, 0, 88, 2.69, 0
374, 2548, 76500, 181894, 99, 620, 0, 88, 2.78, 0
374, 2549, 76530, 181977, 99, 620, 0, 88, 2.87, 0
374, 2550, 76560, 182051, 99, 620, 0, 88, 2.69, 0
374, 2551, 76590, 182133, 99, 620, 0, 88, 2.59, 0
374, 2552, 76620, 182208, 99, 620, 0, 88, 2.64, 0
375, 2553, 76650, 182280, 99, 620, 0, 88, 2.51, 0
375, 2554, 76680, 182361, 99, 620, 0, 88, 2.59, 0
375, 2555, 76710, 182429, 99, 620, 0, 88, 2.49, 0
