time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
287, 2032, 61020, 145097, 99, 621, 0, 88, 2.56, 0
287, 2033, 61050, 145180, 99, 621, 0, 88, 2.65, 0
287, 2034, 61080, 145253, 99, 621, 0, 88, 2.55, 0
288, 2035, 61110, 145343, 99, 621, 0, 88, 2.65, 0
288, 2036, 61140, 145418, 99, 621, 0, 88, 2.77, 0
288, 2037, 61170, 145504, 99, 621, 0, 88, 2.78, 0
288, 2038, 61200, 145573, 99, 621, 0, 88, 2.64, 0
288, 2039, 61230, 145652, 99, 621, 0, 88, 2.62, 0
289, 2040, 61260, 145739, 99, 621, 0, 88, 2.61, 0
289, 2041, 61290, 145820, 99, 621, 0, 88, 2.71, 0
289, 2042, 61320, 145881, 99, 621, 0, 88, 2.61, 0
289, 2043, 61350, 145955, 99, 621, 0, 88, 2.46, 0
289, 2044, 61380, 146024, 99, 621, 0, 88, 2.38, 0
289, 2045, 61410, 146100, 99, 621, 0, 88, 2.41, 0
290, 2046, 61440, 146168, 99, 621, 0, 88, 2.34, 0
290, 2047, 61470, 146241, 99, 621, 0, 88, 2.37, 0
290, 2048, 61500, 146308, 99, 621, 0, 88, 2.32, 0
290, 2049, 61530, 146386, 99, 621, 0, 88, 2.38, 0
290, 2050, 61560, 146469, 99, 621, 0, 88, 2.51, 0
291, 2051, 61590, 146552, 99, 621, 0, 88, 2.66, 0
291, 2052, 61620, 146617, 99, 621, 0, 88, 2.55, 0
291, 2053, 61650, 146684, 99, 621, 0, 88, 2.45, 0
291, 2054, 61680, 146762, 99, 621, 0, 88, 2.38, 0
291, 2055, 61710, 146833, 99, 621, 0, 88, 2.38, 0
291, 2056, 61740, 146915, 99, 621, 0, 88, 2.53, 0
292, 2057, 61770, 146990, 99, 621, 0, 88, 2.61, 0
292, 2058, 61800, 147064, 99, 621, 0, 88, 2.54, 0
292, 2059, 61830, 147130, 99, 621, 0, 88, 2.47, 0
292, 2060, 61860, 147212, 99, 621, 0, 88, 2.52, 0
292, 2061, 61890, 147289, 99, 621, 0, 88, 2.45, 0
292, 2062, 61920, 147362, 99, 621, 0, 88, 2.58, 0
293, 2063, 61950, 147443, 99, 621, 0, 88, 2.64, 0
293, 2064, 61980, 147522, 99, 621, 0, 88, 2.57, 0
293, 2065, 62010, 147593, 99, 621, 0, 88, 2.56, 0
293, 2066, 62040, 147675, 99, 621, 0, 88, 2.56, 0
293, 2067, 62070, 147746, 99, 621, 0, 88, 2.52, 0
294, 2068, 62100, 147813, 99, 621, 0, 88, 2.45, 0
294, 2069, 62130, 147884, 99, 621, 0, 88, 2.43, 0
294, 2070, 62160, 147954, 99, 621, 0, 88, 2.36, 0
294, 2071, 62190, 148024, 99, 621, 0, 88, 2.39, 0
294, 2072, 62220, 148100, 99, 621, 0, 88, 2.44, 0
295, 2073, 62250, 148180, 99, 621, 0, 88, 2.53, 0
295, 2074, 62280, 148256, 99, 621, 0, 88, 2.54, 0
295, 2075, 62310, 148339, 99, 621, 0, 88, 2.63, 0
295, 2076, 62340, 148436, 99, 621, 0, 88, 2.83, 0
295, 2077, 62370, 148497, 99, 621, 0, 88, 2.66, 0
296, 2078, 62400, 148584, 99, 621, 0, 88, 2.73, 0
296, 2079, 62430, 148657, 99, 621, 0, 88, 2.66, 0
296, 2080, 62460, 148719, 99, 621, 0, 88, 2.43, 0
296, 2081, 62490, 148798, 99, 621, 0, 88, 2.45, 0
296, 2082, 62520, 148877, 99, 621, 0, 88, 2.46, 0
296, 2083, 62550, 148953, 99, 621, 0, 88, 2.55, 0
297, 2084, 62580, 149035, 99, 621, 0, 88, 2.62, 0
297, 2085, 62610, 149102, 99, 621, 0, 88, 2.59, 0
297, 2086, 62640, 149166, 99, 621, 0, 88, 2.4, 0
297, 2087, 62670, 149246, 99, 621, 0, 88, 2.38, 0
297, 2088, 62700, 149324, 99, 621, 0, 88, 2.46, 0
298, 2089, 62730, 149397, 99, 621, 0, 88, 2.51, 0
298, 2090, 62760, 149482, 99, 621, 0, 88, 2.59, 0
298, 2091, 62790, 149562, 99, 621, 0, 88, 2.67, 0
298, 2092, 62820, 149630, 99, 621, 0, 88, 2.58, 0
298, 2093, 62850, 149698, 99, 621, 0, 88, 2.42, 0
298, 2094, 62880, 149764, 99, 621, 0, 88, 2.33, 0
299, 2095, 62910, 149849, 99, 621, 0, 88, 2.39, 0
299, 2096, 62940, 149919, 99, 621, 0, 88, 2.45, 0
299, 2097, 62970, 150003, 99, 621, 0, 88, 2.69, 0
299, 2098, 63000, 150092, 99, 621, 0, 88, 2.74, 0
299, 2099, 63030, 150164, 99, 621, 0, 88, 2.69, 0
299, 2100, 63060, 150247, 99, 621, 0, 88, 2.76, 0
300, 2101, 63090, 150315, 99, 621, 0, 88, 2.54, 0
300, 2102, 63120, 150389, 99, 621, 0, 88, 2.43, 0
300, 2103, 63150, 150456, 99, 621, 0, 88, 2.4, 0
300, 2104, 63180, 150533, 99, 621, 0, 88, 2.37, 0
300, 2105, 63210, 150602, 99, 621, 0, 88, 2.45, 0
300, 2106, 63240, 150678, 99, 621, 0, 88, 2.42, 0
301, 2107, 63270, 150750, 99, 621, 0, 88, 2.44, 0
301, 2108, 63300, 150814, 99, 621, 0, 88, 2.39, 0
301, 2109, 63330, 150889, 99, 621, 0, 88, 2.32, 0
301, 2110, 63360, 150960, 99, 621, 0, 88, 2.34, 0
301, 2111, 63390, 151039, 99, 621, 0, 88, 2.51, 0
301, 2112, 63420, 151111, 99, 621, 0, 88, 2.44, 0
301, 2113, 63450, 151185, 99, 621, 0, 88, 2.46, 0
302, 2114, 63480, 151261, 99, 621, 0, 88, 2.49, 0
302, 2115, 63510, 151337, 99, 621, 0, 88, 2.51, 0
302, 2116, 63540, 151410, 99, 621, 0, 88, 2.5, 0
302, 2117, 63570, 151490, 99, 621, 0, 88, 2.49, 0
302, 2118, 63600, 151570, 99, 621, 0, 88, 2.6, 0
302, 2119, 63630, 151631, 99, 621, 0, 88, 2.46, 0
303, 2120, 63660, 151698, 99, 621, 0, 88, 2.36, 0
303, 2121, 63690, 151765, 99, 621, 0, 88, 2.27, 0
303, 2122, 63720, 151855, 99, 621, 0, 88, 2.47, 0
303, 2123, 63750, 151934, 99, 621, 0, 88, 2.65, 0
303, 2124, 63780, 152012, 99, 621, 0, 88, 2.69, 0
303, 2125, 63810, 152084, 99, 621, 0, 88, 2.52, 0
304, 2126, 63840, 152154, 99, 621, 0, 88, 2.53, 0
304, 2127, 63870, 152232, 99, 621, 0, 88, 2.48, 0
304, 2128, 63900, 152304, 99, 621, 0, 88, 2.47, 0
304, 2129, 63930, 152383, 99, 621, 0, 88, 2.57, 0
304, 2130, 63960, 152454, 99, 621, 0, 88, 2.51, 0
304, 2131, 63990, 152514, 99, 621, 0, 88, 2.28, 0
305, 2132, 64020, 152596, 99, 621, 0, 88, 2.31, 0
305, 2133, 64050, 152670, 99, 621, 0, 88, 2.4, 0
305, 2134, 64080, 152745, 99, 621, 0, 88, 2.49, 0
305, 2135, 64110, 152834, 99, 621, 0, 88, 2.71, 0
305, 2136, 64140, 152903, 99, 621, 0, 88, 2.6, 0
305, 2137, 64170, 152970, 99, 621, 0, 88, 2.56, 0
306, 2138, 64200, 153034, 99, 621, 0, 88, 2.36, 0
306, 2139, 64230, 153114, 99, 621, 0, 88, 2.33, 0
306, 2140, 64260, 153188, 99, 621, 0, 88, 2.37, 0
306, 2141, 64290, 153270, 99, 621, 0, 88, 2.62, 0
306, 2142, 64320, 153350, 99, 621, 0, 88, 2.67, 0
306, 2143, 64350, 153432, 99, 621, 0, 88, 2.66, 0
307, 2144, 64380, 153492, 99, 621, 0, 88, 2.56, 0
307, 2145, 64410, 153559, 99, 621, 0, 88, 2.36, 0
307, 2146, 64440, 153637, 99, 621, 0, 88, 2.32, 0
307, 2147, 64470, 153704, 99, 621, 0, 88, 2.28, 0
307, 2148, 64500, 153779, 99, 621, 0, 88, 2.41, 0
307, 2149, 64530, 153846, 99, 621, 0, 88, 2.39, 0
308, 2150, 64560, 153924, 99, 621, 0, 88, 2.43, 0
308, 2151, 64590, 153983, 99, 621, 0, 88, 2.26, 0
308, 2152, 64620, 154063, 99, 621, 0, 88, 2.41, 0
308, 2153, 64650, 154144, 99, 621, 0, 88, 2.43, 0
308, 2154, 64680, 154212, 99, 621, 0, 88, 2.45, 0
308, 2155, 64710, 154288, 99, 621, 0, 88, 2.54, 0
309, 2156, 64740, 154360, 99, 621, 0, 88, 2.47, 0
309, 2157, 64770, 154428, 99, 621, 0, 88, 2.37, 0
309, 2158, 64800, 154506, 99, 621, 0, 88, 2.48, 0
309, 2159, 64830, 154574, 99, 621, 0, 88, 2.44, 0
309, 2160, 64860, 154653, 99, 621, 0, 88, 2.47, 0
310, 2161, 64890, 154729, 99, 621, 0, 88, 2.55, 0
310, 2162, 64920, 154805, 99, 621, 0, 88, 2.47, 0
310, 2163, 64950, 154883, 99, 621, 0, 88, 2.63, 0
310, 2164, 64980, 154954, 99, 621, 0, 88, 2.48, 0
311, 2165, 65010, 155028, 99, 621, 0, 88, 2.48, 0
311, 2166, 65040, 155104, 99, 621, 0, 88, 2.47, 0
311, 2167, 65070, 155174, 99, 621, 0, 88, 2.39, 0
311, 2168, 65100, 155260, 99, 621, 0, 88, 2.58, 0
311, 2169, 65130, 155334, 99, 621, 0, 88, 2.63, 0
311, 2170, 65160, 155403, 99, 621, 0, 88, 2.5, 0
312, 2171, 65190, 155473, 99, 621, 0, 88, 2.43, 0
312, 2172, 65220, 155545, 99, 621, 0, 88, 2.33, 0
312, 2173, 65250, 155608, 99, 621, 0, 88, 2.24, 0
312, 2174, 65280, 155686, 99, 621, 0, 88, 2.38, 0
312, 2175, 65310, 155763, 99, 621, 0, 88, 2.41, 0
312, 2176, 65340, 155845, 99, 621, 0, 88, 2.6, 0
313, 2177, 65370, 155925, 99, 621, 0, 88, 2.71, 0
313, 2178, 65400, 155999, 99, 621, 0, 88, 2.64, 0
313, 2179, 65430, 156068, 99, 621, 0, 88, 2.54, 0
313, 2180, 65460, 156130, 99, 621, 0, 88, 2.39, 0
313, 2181, 65490, 156202, 99, 621, 0, 88, 2.23, 0
314, 2182, 65520, 156284, 99, 621, 0, 88, 2.37, 0
314, 2183, 65550, 156363, 99, 621, 0, 88, 2.56, 0
314, 2184, 65580, 156435, 99, 621, 0, 88, 2.56, 0
314, 2185, 65610, 156511, 99, 621, 0, 88, 2.55, 0
314, 2186, 65640, 156580, 99, 621, 0, 88, 2.54, 0
315, 2187, 65670, 156658, 99, 621, 0, 88, 2.45, 0
315, 2188, 65700, 156740, 99, 621, 0, 88, 2.57, 0
315, 2189, 65730, 156819, 99, 621, 0, 88, 2.63, 0
315, 2190, 65760, 156895, 99, 621, 0, 88, 2.66, 0
315, 2191, 65790, 156965, 99, 621, 0, 88, 2.54, 0
315, 2192, 65820, 157033, 99, 621, 0, 88, 2.42, 0
316, 2193, 65850, 157096, 99, 621, 0, 88, 2.26, 0
316, 2194, 65880, 157172, 99, 621, 0, 88, 2.28, 0
316, 2195, 65910, 157240, 99, 621, 0, 88, 2.34, 0
316, 2196, 65940, 157311, 99, 621, 0, 88, 2.34, 0
316, 2197, 65970, 157384, 99, 621, 0, 88, 2.44, 0
316, 2198, 66000, 157463, 99, 621, 0, 88, 2.41, 0
317, 2199, 66030, 157524, 99, 621, 0, 88, 2.34, 0
317, 2200, 66060, 157585, 99, 621, 0, 88, 2.31, 0
317, 2201, 66090, 157662, 99, 621, 0, 88, 2.3, 0
317, 2202, 66120, 157732, 99, 621, 0, 88, 2.28, 0
317, 2203, 66150, 157805, 99, 621, 0, 88, 2.42, 0
317, 2204, 66180, 157905, 99, 621, 0, 88, 2.7, 0
317, 2205, 66210, 157978, 99, 621, 0, 88, 2.73, 0
317, 2206, 66240, 158051, 99, 621, 0, 88, 2.69, 0
318, 2207, 66270, 158112, 99, 621, 0, 88, 2.47, 0
318, 2208, 66300, 158185, 99, 621, 0, 88, 2.32, 0
318, 2209, 66330, 158252, 99, 621, 0, 88, 2.24, 0
318, 2210, 66360, 158321, 99, 621, 0, 88, 2.3, 0
318, 2211, 66390, 158387, 99, 621, 0, 88, 2.3, 0
318, 2212, 66420, 158457, 99, 621, 0, 88, 2.27, 0
319, 2213, 66450, 158516, 99, 621, 0, 88, 2.18, 0
319, 2214, 66480, 158592, 99, 621, 0, 88, 2.22, 0
319, 2215, 66510, 158657, 99, 621, 0, 88, 2.26, 0
319, 2216, 66540, 158736, 99, 621, 0, 88, 2.37, 0
319, 2217, 66570, 158803, 99, 621, 0, 88, 2.38, 0
319, 2218, 66600, 158877, 99, 621, 0, 88, 2.36, 0
320, 2219, 66630, 158942, 99, 621, 0, 88, 2.36, 0
320, 2220, 66660, 159015, 99, 621, 0, 88, 2.35, 0
320, 2221, 66690, 159079, 99, 621, 0, 88, 2.41, 0
320, 2222, 66720, 159146, 99, 621, 0, 88, 2.25, 0
320, 2223, 66750, 159224, 99, 621, 0, 88, 2.38, 0
320, 2224, 66780, 159303, 99, 621, 0, 88, 2.45, 0
320, 2225, 66810, 159373, 99, 621, 0, 88, 2.46, 0
321, 2226, 66840, 159448, 99, 621, 0, 88, 2.48, 0
321, 2227, 66870, 159531, 99, 621, 0, 88, 2.58, 0
321, 2228, 66900, 159607, 99, 621, 0, 88, 2.59, 0
321, 2229, 66930, 159674, 99, 621, 0, 88, 2.54, 0
321, 2230, 66960, 159744, 99, 621, 0, 88, 2.37, 0
321, 2231, 66990, 159814, 99, 621, 0, 88, 2.33, 0
322, 2232, 67020, 159891, 99, 621, 0, 88, 2.45, 0
322, 2233, 67050, 159966, 99, 621, 0, 88, 2.39, 0
322, 2234, 67080, 160055, 99, 621, 0, 88, 2.61, 0
322, 2235, 67110, 160128, 99, 621, 0, 88, 2.62, 0
322, 2236, 67140, 160205, 99, 621, 0, 88, 2.67, 0
322, 2237, 67170, 160277, 99, 621, 0, 88, 2.51, 0
323, 2238, 67200, 160351, 99, 621, 0, 88, 2.46, 0
323, 2239, 67230, 160434, 99, 621, 0, 88, 2.58, 0
323, 2240, 67260, 160509, 99, 621, 0, 88, 2.59, 0
323, 2241, 67290, 160591, 99, 621, 0, 88, 2.66, 0
323, 2242, 67320, 160658, 99, 621, 0, 88, 2.52, 0
323, 2243, 67350, 160734, 99, 621, 0, 88, 2.44, 0
324, 2244, 67380, 160816, 99, 621, 0, 88, 2.47, 0
324, 2245, 67410, 160882, 99, 621, 0, 88, 2.48, 0
324, 2246, 67440, 160956, 99, 621, 0, 88, 2.42, 0
324, 2247, 67470, 161035, 99, 621, 0, 88, 2.45, 0
324, 2248, 67500, 161108, 99, 621, 0, 88, 2.49, 0
324, 2249, 67530, 161177, 99, 621, 0, 88, 2.49, 0
325, 2250, 67560, 161250, 99, 621, 0, 88, 2.5, 0
325, 2251, 67590, 161323, 99, 621, 0, 88, 2.3, 0
325, 2252, 67620, 161395, 99, 621, 0, 88, 2.43, 0
325, 2253, 67650, 161487, 99, 621, 0, 88, 2.66, 0
325, 2254, 67680, 161552, 99, 621, 0, 88, 2.53, 0
326, 2255, 67710, 161630, 99, 621, 0, 88, 2.64, 0
326, 2256, 67740, 161688, 99, 621, 0, 88, 2.29, 0
326, 2257, 67770, 161758, 99, 621, 0, 88, 2.29, 0
326, 2258, 67800, 161849, 99, 621, 0, 88, 2.48, 0
326, 2259, 67830, 161937, 99, 621, 0, 88, 2.69, 0
326, 2260, 67860, 162023, 99, 621, 0, 88, 2.91, 0
327, 2261, 67890, 162095, 99, 621, 0, 88, 2.75, 0
327, 2262, 67920, 162167, 99, 621, 0, 88, 2.61, 0
327, 2263, 67950, 162238, 99, 621, 0, 88, 2.57, 0
327, 2264, 67980, 162314, 99, 621, 0, 88, 2.4, 0
327, 2265, 68010, 162381, 99, 621, 0, 88, 2.37, 0
327, 2266, 68040, 162460, 99, 621, 0, 88, 2.5, 0
327, 2267, 68070, 162544, 99, 621, 0, 88, 2.63, 0
328, 2268, 68100, 162623, 99, 621, 0, 88, 2.7, 0
328, 2269, 68130, 162698, 99, 621, 0, 88, 2.65, 0
328, 2270, 68160, 162764, 99, 621, 0, 88, 2.53, 0
328, 2271, 68190, 162843, 99, 621, 0, 88, 2.48, 0
328, 2272, 68220, 162920, 99, 621, 0, 88, 2.46, 0
328, 2273, 68250, 162995, 99, 621, 0, 88, 2.52, 0
329, 2274, 68280, 163064, 99, 621, 0, 88, 2.49, 0
329, 2275, 68310, 163130, 99, 621, 0, 88, 2.43, 0
329, 2276, 68340, 163204, 99, 621, 0, 88, 2.33, 0
329, 2277, 68370, 163278, 99, 621, 0, 88, 2.4, 0
329, 2278, 68400, 163353, 99, 621, 0, 88, 2.43, 0
330, 2279, 68430, 163426, 99, 621, 0, 88, 2.45, 0
330, 2280, 68460, 163502, 99, 621, 0, 88, 2.47, 0
330, 2281, 68490, 163567, 99, 621, 0, 88, 2.38, 0
330, 2282, 68520, 163640, 99, 621, 0, 88, 2.38, 0
330, 2283, 68550, 163723, 99, 621, 0, 88, 2.54, 0
330, 2284, 68580, 163798, 99, 621, 0, 88, 2.49, 0
331, 2285, 68610, 163901, 99, 621, 0, 88, 2.85, 0
331, 2286, 68640, 163987, 99, 621, 0, 88, 2.95, 0
331, 2287, 68670, 164065, 99, 621, 0, 88, 2.97, 0
331, 2288, 68700, 164153, 99, 621, 0, 88, 2.97, 0
331, 2289, 68730, 164230, 99, 621, 0, 88, 2.77, 0
331, 2290, 68760, 164304, 99, 621, 0, 88, 2.7, 0
332, 2291, 68790, 164386, 99, 621, 0, 88, 2.65, 0
332, 2292, 68820, 164468, 99, 621, 0, 88, 2.68, 0
332, 2293, 68850, 164529, 99, 621, 0, 88, 2.52, 0
332, 2294, 68880, 164607, 99, 621, 0, 88, 2.51, 0
332, 2295, 68910, 164684, 99, 621, 0, 88, 2.48, 0
333, 2296, 68940, 164764, 99, 621, 0, 88, 2.57, 0
333, 2297, 68970, 164822, 99, 621, 0, 88, 2.4, 0
333, 2298, 69000, 164901, 99, 621, 0, 88, 2.41, 0
333, 2299, 69030, 164969, 99, 621, 0, 88, 2.31, 0
333, 2300, 69060, 165044, 99, 621, 0, 88, 2.38, 0
333, 2301, 69090, 165115, 99, 621, 0, 88, 2.47, 0
334, 2302, 69120, 165202, 99, 621, 0, 88, 2.5, 0
334, 2303, 69150, 165274, 99, 621, 0, 88, 2.56, 0
334, 2304, 69180, 165350, 99, 621, 0, 88, 2.64, 0
334, 2305, 69210, 165432, 99, 621, 0, 88, 2.57, 0
334, 2306, 69240, 165515, 99, 621, 0, 88, 2.66, 0
334, 2307, 69270, 165593, 99, 621, 0, 88, 2.73, 0
335, 2308, 69300, 165670, 99, 621, 0, 88, 2.65, 0
335, 2309, 69330, 165733, 99, 621, 0, 88, 2.5, 0
335, 2310, 69360, 165804, 99, 621, 0, 88, 2.39, 0
335, 2311, 69390, 165875, 99, 621, 0, 88, 2.31, 0
335, 2312, 69420, 165947, 99, 621, 0, 88, 2.36, 0
335, 2313, 69450, 166016, 99, 621, 0, 88, 2.31, 0
336, 2314, 69480, 166091, 99, 621, 0, 88, 2.37, 0
336, 2315, 69510, 166176, 99, 621, 0, 88, 2.56, 0
336, 2316, 69540, 166257, 99, 621, 0, 88, 2.66, 0
336, 2317, 69570, 166337, 99, 621, 0, 88, 2.72, 0
336, 2318, 69600, 166402, 99, 621, 0, 88, 2.62, 0
337, 2319, 69630, 166475, 99, 621, 0, 88, 2.46, 0
337, 2320, 69660, 166544, 99, 621, 0, 88, 2.36, 0
337, 2321, 69690, 166608, 99, 621, 0, 88, 2.29, 0
337, 2322, 69720, 166685, 99, 621, 0, 88, 2.32, 0
337, 2323, 69750, 166748, 99, 621, 0, 88, 2.25, 0
337, 2324, 69780, 166813, 99, 621, 0, 88, 2.3, 0
337, 2325, 69810, 166892, 99, 621, 0, 88, 2.36, 0
338, 2326, 69840, 166961, 99, 621, 0, 88, 2.34, 0
338, 2327, 69870, 167049, 99, 621, 0, 88, 2.58, 0
338, 2328, 69900, 167123, 99, 621, 0, 88, 2.6, 0
338, 2329, 69930, 167208, 99, 621, 0, 88, 2.69, 0
338, 2330, 69960, 167267, 99, 621, 0, 88, 2.57, 0
338, 2331, 69990, 167349, 99, 621, 0, 88, 2.53, 0
339, 2332, 70020, 167425, 99, 621, 0, 88, 2.45, 0
339, 2333, 70050, 167499, 99, 621, 0, 88, 2.53, 0
339, 2334, 70080, 167567, 99, 621, 0, 88, 2.49, 0
339, 2335, 70110, 167630, 99, 621, 0, 88, 2.34, 0
339, 2336, 70140, 167704, 99, 621, 0, 88, 2.35, 0
339, 2337, 70170, 167788, 99, 621, 0, 88, 2.44, 0
339, 2338, 70200, 167869, 99, 621, 0, 88, 2.66, 0
340, 2339, 70230, 167941, 99, 621, 0, 88, 2.67, 0
340, 2340, 70260, 168023, 99, 621, 0, 88, 2.73, 0
340, 2341, 70290, 168106, 99, 621, 0, 88, 2.65, 0
340, 2342, 70320, 168179, 99, 621, 0, 88, 2.66, 0
340, 2343, 70350, 168250, 99, 621, 0, 88, 2.56, 0
340, 2344, 70380, 168328, 99, 621, 0, 88, 2.55, 0
341, 2345, 70410, 168386, 99, 621, 0, 88, 2.31, 0
341, 2346, 70440, 168476, 99, 621, 0, 88, 2.51, 0
341, 2347, 70470, 168559, 99, 621, 0, 88, 2.6, 0
341, 2348, 70500, 168627, 99, 621, 0, 88, 2.6, 0
341, 2349, 70530, 168707, 99, 621, 0, 88, 2.63, 0
342, 2350, 70560, 168784, 99, 621, 0, 88, 2.59, 0
342, 2351, 70590, 168866, 99, 621, 0, 88, 2.6, 0
342, 2352, 70620, 168940, 99, 621, 0, 88, 2.62, 0
342, 2353, 70650, 169017, 99, 621, 0, 88, 2.58, 0
342, 2354, 70680, 169100, 99, 621, 0, 88, 2.64, 0
342, 2355, 70710, 169169, 99, 621, 0, 88, 2.51, 0
342, 2356, 70740, 169243, 99, 621, 0, 88, 2.54, 0
343, 2357, 70770, 169327, 99, 621, 0, 88, 2.6, 0
343, 2358, 70800, 169405, 99, 621, 0, 88, 2.57, 0
343, 2359, 70830, 169487, 99, 621, 0, 88, 2.72, 0
343, 2360, 70860, 169547, 99, 621, 0, 88, 2.41, 0
344, 2361, 70890, 169628, 99, 621, 0, 88, 2.43, 0
344, 2362, 70920, 169697, 99, 621, 0, 88, 2.44, 0
344, 2363, 70950, 169767, 99, 621, 0, 88, 2.4, 0
344, 2364, 70980, 169846, 99, 621, 0, 88, 2.48, 0
344, 2365, 71010, 169907, 99, 621, 0, 88, 2.36, 0
344, 2366, 71040, 169989, 99, 621, 0, 88, 2.43, 0
344, 2367, 71070, 170060, 99, 621, 0, 88, 2.43, 0
345, 2368, 71100, 170145, 99, 621, 0, 88, 2.57, 0
345, 2369, 71130, 170216, 99, 621, 0, 88, 2.49, 0
345, 2370, 71160, 170287, 99, 621, 0, 88, 2.52, 0
345, 2371, 71190, 170351, 99, 621, 0, 88, 2.35, 0
345, 2372, 71220, 170417, 99, 621, 0, 88, 2.25, 0
345, 2373, 71250, 170498, 99, 621, 0, 88, 2.38, 0
345, 2374, 71280, 170565, 99, 621, 0, 88, 2.37, 0
346, 2375, 71310, 170632, 99, 621, 0, 88, 2.33, 0
346, 2376, 71340, 170717, 99, 621, 0, 88, 2.41, 0
346, 2377, 71370, 170792, 99, 621, 0, 88, 2.53, 0
346, 2378, 71400, 170868, 99, 621, 0, 88, 2.53, 0
346, 2379, 71430, 170948, 99, 621, 0, 88, 2.62, 0
347, 2380, 71460, 171031, 99, 621, 0, 88, 2.62, 0
347, 2381, 71490, 171100, 99, 621, 0, 88, 2.53, 0
347, 2382, 71520, 171164, 99, 621, 0, 88, 2.51, 0
347, 2383, 71550, 171233, 99, 621, 0, 88, 2.38, 0
347, 2384, 71580, 171317, 99, 621, 0, 88, 2.4, 0
347, 2385, 71610, 171383, 99, 621, 0, 88, 2.36, 0
347, 2386, 71640, 171462, 99, 621, 0, 88, 2.48, 0
348, 2387, 71670, 171547, 99, 621, 0, 88, 2.67, 0
348, 2388, 71700, 171616, 99, 621, 0, 88, 2.5, 0
348, 2389, 71730, 171684, 99, 621, 0, 88, 2.46, 0
348, 2390, 71760, 171748, 99, 621, 0, 88, 2.32, 0
348, 2391, 71790, 171811, 99, 621, 0, 88, 2.22, 0
348, 2392, 71820, 171872, 99, 621, 0, 88, 2.08, 0
348, 2393, 71850, 171955, 99, 621, 0, 88, 2.27, 0
349, 2394, 71880, 172031, 99, 621, 0, 88, 2.46, 0
349, 2395, 71910, 172111, 99, 621, 0, 88, 2.56, 0
349, 2396, 71940, 172188, 99, 621, 0, 88, 2.71, 0
349, 2397, 71970, 172273, 99, 621, 0, 88, 2.65, 0
349, 2398, 72000, 172345, 99, 621, 0, 88, 2.68, 0
349, 2399, 72030, 172435, 99, 621, 0, 88, 2.75, 0
350, 2400, 72060, 172515, 99, 621, 0, 88, 2.71, 0
350, 2401, 72090, 172593, 99, 621, 0, 88, 2.74, 0
350, 2402, 72120, 172677, 99, 621, 0, 88, 2.8, 0
350, 2403, 72150, 172756, 99, 621, 0, 88, 2.69, 0
351, 2404, 72180, 172829, 99, 621, 0, 88, 2.63, 0
351, 2405, 72210, 172904, 99, 621, 0, 88, 2.59, 0
351, 2406, 72240, 172979, 99, 621, 0, 88, 2.53, 0
351, 2407, 72270, 173061, 99, 621, 0, 88, 2.58, 0
351, 2408, 72300, 173128, 99, 621, 0, 88, 2.5, 0
351, 2409, 72330, 173201, 99, 621, 0, 88, 2.47, 0
352, 2410, 72360, 173290, 99, 621, 0, 88, 2.51, 0
352, 2411, 72390, 173370, 99, 621, 0, 88, 2.7, 0
352, 2412, 72420, 173444, 99, 621, 0, 88, 2.71, 0
352, 2413, 72450, 173513, 99, 621, 0, 88, 2.58, 0
352, 2414, 72480, 173588, 99, 621, 0, 88, 2.39, 0
353, 2415, 72510, 173659, 99, 621, 0, 88, 2.43, 0
353, 2416, 72540, 173717, 99, 621, 0, 88, 2.24, 0
353, 2417, 72570, 173789, 99, 621, 0, 88, 2.29, 0
353, 2418, 72600, 173856, 98, 621, 0, 88, 2.25, 0
353, 2419, 72630, 173942, 98, 621, 0, 88, 2.42, 0
353, 2420, 72660, 174026, 98, 621, 0, 88, 2.63, 0
354, 2421, 72690, 174111, 98, 621, 0, 88, 2.77, 0
354, 2422, 72720, 174188, 98, 621, 0, 88, 2.76, 0
354, 2423, 72750, 174256, 98, 621, 0, 88, 2.5, 0
354, 2424, 72780, 174343, 98, 621, 0, 88, 2.63, 0
354, 2425, 72810, 174419, 98, 621, 0, 88, 2.55, 0
355, 2426, 72840, 174495, 98, 621, 0, 88, 2.63, 0
355, 2427, 72870, 174565, 98, 621, 0, 88, 2.47, 0
355, 2428, 72900, 174633, 98, 621, 0, 88, 2.39, 0
355, 2429, 72930, 174697, 98, 621, 0, 88, 2.35, 0
355, 2430, 72960, 174766, 98, 621, 0, 88, 2.26, 0
355, 2431, 72990, 174861, 99, 621, 0, 88, 2.6, 0
355, 2432, 73020, 174943, 99, 621, 0, 88, 2.7, 0
356, 2433, 73050, 175032, 99, 621, 0, 88, 2.89, 0
356, 2434, 73080, 175115, 99, 621, 0, 88, 2.88, 0
356, 2435, 73110, 175192, 99, 621, 0, 88, 2.82, 0
356, 2436, 73140, 175280, 99, 621, 0, 88, 2.82, 0
356, 2437, 73170, 175365, 99, 621, 0, 88, 2.7, 0
357, 2438, 73200, 175437, 99, 621, 0, 88, 2.68, 0
357, 2439, 73230, 175514, 99, 621, 0, 88, 2.65, 0
357, 2440, 73260, 175593, 99, 621, 0, 88, 2.58, 0
