time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
258, 8701, 22668, 110455, 95, 614, 0, 88, 3.12, 0
258, 8702, 22673, 110494, 95, 614, 0, 88, 3.32, 0
258, 8703, 22678, 110526, 95, 614, 0, 88, 3.42, 0
258, 8704, 22682, 110553, 95, 614, 0, 88, 3.54, 0
258, 8705, 22687, 110558, 95, 614, 0, 88, 3.47, 0
258, 8706, 22692, 110581, 95, 614, 0, 88, 3.54, 0
258, 8707, 22696, 110604, 95, 614, 0, 88, 3.56, 0
258, 8708, 22700, 110627, 95, 614, 0, 88, 3.66, 0
258, 8709, 22704, 110646, 95, 614, 0, 88, 3.69, 0
258, 8710, 22708, 110650, 95, 614, 0, 88, 3.56, 0
258, 8711, 22712, 110654, 95, 614, 0, 88, 3.56, 0
258, 8712, 22717, 110681, 95, 614, 0, 88, 3.78, 0
258, 8713, 22721, 110685, 95, 614, 0, 88, 3.78, 0
258, 8714, 22725, 110689, 95, 614, 0, 88, 3.78, 0
258, 8715, 22729, 110712, 95, 614, 0, 88, 3.78, 0
258, 8716, 22733, 110739, 95, 614, 0, 88, 3.87, 0
259, 8717, 22738, 110763, 95, 614, 0, 88, 4.06, 0
259, 8718, 22743, 110783, 95, 614, 0, 88, 4.13, 0
259, 8719, 22747, 110787, 95, 614, 0, 88, 4.13, 0
259, 8720, 22751, 110793, 95, 614, 0, 88, 4.04, 0
259, 8721, 22755, 110813, 95, 614, 0, 88, 4.09, 0
259, 8722, 22759, 110817, 95, 614, 0, 88, 4.09, 0
259, 8723, 22763, 110849, 100, 614, 0, 88, 4.24, 0
259, 8724, 22767, 110878, 99, 614, 0, 88, 4.3, 0
259, 8725, 22771, 110911, 99, 614, 0, 88, 4.33, 0
259, 8726, 22775, 110944, 99, 614, 0, 88, 4.35, 0
259, 8727, 22779, 110974, 99, 614, 0, 88, 4.41, 0
259, 8728, 22783, 111001, 99, 614, 0, 88, 4.47, 0
260, 8729, 22787, 111025, 99, 614, 0, 88, 4.67, 0
260, 8730, 22791, 111056, 99, 614, 0, 88, 4.82, 0
260, 8731, 22796, 111098, 99, 614, 0, 88, 4.94, 0
260, 8732, 22801, 111139, 99, 614, 0, 88, 5.07, 0
260, 8733, 22806, 111173, 99, 614, 0, 88, 5.25, 0
260, 8734, 22811, 111206, 99, 614, 0, 88, 5.53, 0
260, 8735, 22815, 111241, 99, 614, 0, 88, 5.73, 0
260, 8736, 22820, 111274, 99, 614, 0, 88, 5.9, 0
261, 8737, 22824, 111306, 99, 614, 0, 88, 6.18, 0
261, 8738, 22828, 111336, 99, 614, 0, 88, 6.3, 0
261, 8739, 22832, 111374, 99, 614, 0, 88, 6.42, 0
261, 8740, 22837, 111416, 99, 614, 0, 88, 6.56, 0
261, 8741, 22841, 111449, 99, 614, 0, 88, 6.75, 0
261, 8742, 22845, 111479, 99, 614, 0, 88, 6.94, 0
261, 8743, 22849, 111515, 99, 614, 0, 88, 7.26, 0
261, 8744, 22854, 111556, 99, 614, 0, 88, 7.48, 0
261, 8745, 22858, 111587, 99, 614, 0, 88, 7.71, 0
262, 8746, 22863, 111619, 99, 614, 0, 88, 7.7, 0
262, 8747, 22867, 111649, 99, 614, 0, 88, 7.71, 0
262, 8748, 22872, 111680, 100, 614, 0, 88, 7.6, 0
262, 8749, 22876, 111714, 99, 614, 0, 88, 7.62, 0
262, 8750, 22880, 111745, 99, 614, 0, 88, 7.63, 0
262, 8751, 22885, 111781, 99, 614, 0, 88, 7.68, 0
262, 8752, 22889, 111811, 99, 614, 0, 88, 7.71, 0
263, 8753, 22893, 111841, 99, 614, 0, 88, 7.71, 0
263, 8754, 22897, 111876, 99, 614, 0, 88, 7.68, 0
263, 8755, 22901, 111907, 99, 614, 0, 88, 7.68, 0
263, 8756, 22905, 111939, 99, 614, 0, 88, 7.74, 0
263, 8757, 22910, 111971, 99, 614, 0, 88, 7.73, 0
263, 8758, 22915, 112014, 99, 614, 0, 88, 7.73, 0
263, 8759, 22919, 112045, 99, 614, 0, 88, 7.78, 0
263, 8760, 22923, 112073, 99, 614, 0, 88, 7.76, 0
263, 8761, 22927, 112102, 99, 614, 0, 88, 7.74, 0
264, 8762, 22932, 112137, 99, 614, 0, 88, 7.63, 0
264, 8763, 22937, 112165, 99, 614, 0, 88, 7.49, 0
264, 8764, 22941, 112196, 99, 614, 0, 88, 7.47, 0
264, 8765, 22946, 112225, 99, 614, 0, 88, 7.38, 0
264, 8766, 22950, 112253, 99, 614, 0, 88, 7.28, 0
264, 8767, 22954, 112285, 99, 614, 0, 88, 7.29, 0
264, 8768, 22958, 112317, 99, 614, 0, 88, 7.3, 0
264, 8769, 22963, 112355, 99, 614, 0, 88, 7.36, 0
264, 8770, 22967, 112384, 99, 614, 0, 88, 7.35, 0
264, 8771, 22971, 112413, 99, 614, 0, 88, 7.4, 0
264, 8772, 22976, 112441, 99, 614, 0, 88, 7.27, 0
265, 8773, 22980, 112473, 99, 614, 0, 88, 7.28, 0
265, 8774, 22984, 112498, 99, 614, 0, 88, 7.26, 0
265, 8775, 22989, 112537, 99, 614, 0, 88, 7.26, 0
265, 8776, 22994, 112566, 99, 614, 0, 88, 7.18, 0
265, 8777, 22998, 112594, 99, 614, 0, 88, 7.1, 0
265, 8778, 23003, 112633, 99, 614, 0, 88, 7.1, 0
265, 8779, 23007, 112659, 99, 614, 0, 88, 7.11, 0
265, 8780, 23011, 112688, 99, 614, 0, 88, 7.11, 0
265, 8781, 23016, 112721, 99, 614, 0, 88, 6.99, 0
266, 8782, 23021, 112751, 99, 614, 0, 88, 6.93, 0
266, 8783, 23025, 112778, 99, 614, 0, 88, 6.92, 0
266, 8784, 23029, 112808, 99, 614, 0, 88, 6.97, 0
266, 8785, 23034, 112836, 99, 614, 0, 88, 6.91, 0
266, 8786, 23039, 112872, 99, 614, 0, 88, 6.92, 0
266, 8787, 23043, 112906, 99, 614, 0, 88, 7.01, 0
266, 8788, 23047, 112932, 99, 614, 0, 88, 6.99, 0
266, 8789, 23051, 112960, 99, 614, 0, 88, 6.99, 0
266, 8790, 23056, 112990, 99, 614, 0, 88, 6.89, 0
267, 8791, 23060, 113017, 99, 614, 0, 88, 6.89, 0
267, 8792, 23064, 113047, 99, 614, 0, 88, 6.85, 0
267, 8793, 23068, 113075, 99, 614, 0, 88, 6.84, 0
267, 8794, 23073, 113107, 99, 614, 0, 88, 6.86, 0
267, 8795, 23077, 113134, 99, 614, 0, 88, 6.85, 0
267, 8796, 23081, 113163, 99, 614, 0, 88, 6.84, 0
267, 8797, 23086, 113190, 99, 614, 0, 88, 6.75, 0
267, 8798, 23090, 113216, 99, 614, 0, 88, 6.78, 0
267, 8799, 23095, 113248, 99, 614, 0, 88, 6.75, 0
267, 8800, 23099, 113274, 99, 614, 0, 88, 6.71, 0
268, 8801, 23103, 113299, 99, 614, 0, 88, 6.66, 0
268, 8802, 23107, 113325, 99, 614, 0, 88, 6.66, 0
268, 8803, 23112, 113352, 99, 614, 0, 88, 6.63, 0
268, 8804, 23116, 113380, 99, 614, 0, 88, 6.59, 0
268, 8805, 23120, 113409, 99, 614, 0, 88, 6.66, 0
268, 8806, 23124, 113436, 99, 614, 0, 88, 6.64, 0
268, 8807, 23128, 113465, 99, 614, 0, 88, 6.64, 0
268, 8808, 23133, 113505, 99, 614, 0, 88, 6.76, 0
268, 8809, 23137, 113535, 98, 614, 0, 88, 6.82, 0
268, 8810, 23141, 113564, 98, 614, 0, 88, 6.75, 0
269, 8811, 23145, 113592, 98, 614, 0, 88, 6.73, 0
269, 8812, 23149, 113622, 98, 614, 0, 88, 6.76, 0
269, 8813, 23154, 113651, 98, 614, 0, 88, 6.76, 0
269, 8814, 23158, 113679, 98, 614, 0, 88, 6.75, 0
269, 8815, 23162, 113709, 98, 614, 0, 88, 6.77, 0
269, 8816, 23166, 113735, 98, 614, 0, 88, 6.74, 0
269, 8817, 23170, 113764, 98, 614, 0, 88, 6.81, 0
269, 8818, 23174, 113793, 98, 614, 0, 88, 6.79, 0
269, 8819, 23178, 113824, 98, 614, 0, 88, 6.83, 0
269, 8820, 23182, 113852, 98, 614, 0, 88, 6.88, 0
269, 8821, 23186, 113878, 98, 614, 0, 88, 6.88, 0
270, 8822, 23190, 113905, 98, 614, 0, 88, 6.89, 0
270, 8823, 23194, 113930, 98, 614, 0, 88, 6.9, 0
270, 8824, 23198, 113934, 98, 614, 0, 88, 6.67, 0
270, 8825, 23203, 113939, 98, 614, 0, 88, 6.4, 0
270, 8826, 23208, 113960, 98, 614, 0, 88, 6.33, 0
270, 8827, 23212, 113975, 98, 614, 0, 88, 6.23, 0
270, 8828, 23217, 113991, 98, 614, 0, 88, 6.05, 0
270, 8829, 23221, 114010, 98, 614, 0, 88, 5.94, 0
270, 8830, 23225, 114014, 98, 614, 0, 88, 5.71, 0
270, 8831, 23229, 114018, 98, 614, 0, 88, 5.44, 0
270, 8832, 23234, 114028, 98, 614, 0, 88, 5.15, 0
270, 8833, 23239, 114033, 98, 614, 0, 88, 4.84, 0
270, 8834, 23244, 114070, 98, 614, 0, 88, 4.86, 0
270, 8835, 23248, 114091, 98, 614, 0, 88, 4.77, 0
270, 8836, 23252, 114095, 98, 614, 0, 88, 4.57, 0
270, 8837, 23256, 114099, 98, 614, 0, 88, 4.34, 0
270, 8838, 23261, 114104, 98, 614, 0, 88, 4.02, 0
270, 8839, 23265, 114130, 98, 614, 0, 88, 4.02, 0
270, 8840, 23270, 114149, 98, 614, 0, 88, 3.85, 0
270, 8841, 23274, 114153, 98, 614, 0, 88, 3.6, 0
270, 8842, 23278, 114173, 98, 614, 0, 88, 3.49, 0
270, 8843, 23282, 114200, 98, 614, 0, 88, 3.48, 0
270, 8844, 23286, 114223, 98, 614, 0, 88, 3.45, 0
270, 8845, 23290, 114244, 98, 614, 0, 88, 3.39, 0
270, 8846, 23294, 114268, 98, 614, 0, 88, 3.38, 0
270, 8847, 23299, 114273, 98, 614, 0, 88, 3.38, 0
270, 8848, 23304, 114294, 98, 614, 0, 88, 3.51, 0
270, 8849, 23309, 114322, 98, 614, 0, 88, 3.59, 0
270, 8850, 23313, 114346, 98, 614, 0, 88, 3.69, 0
270, 8851, 23318, 114364, 99, 617, 0, 88, 3.68, 0
270, 8852, 23322, 114387, 99, 617, 0, 88, 3.76, 0
270, 8853, 23327, 114410, 100, 617, 0, 88, 3.94, 0
270, 8854, 23331, 114429, 99, 617, 0, 88, 4.04, 0
270, 8855, 23335, 114451, 100, 617, 0, 88, 4.22, 0
270, 8856, 23339, 114472, 99, 617, 0, 88, 4.39, 0
270, 8857, 23343, 114492, 99, 617, 0, 88, 4.3, 0
270, 8858, 23347, 114511, 99, 617, 0, 88, 4.25, 0
270, 8859, 23351, 114524, 99, 617, 0, 88, 4.3, 0
270, 8860, 23355, 114544, 99, 617, 0, 88, 4.46, 0
270, 8861, 23360, 114568, 99, 617, 0, 88, 4.65, 0
271, 8862, 23365, 114594, 99, 617, 0, 88, 4.64, 0
271, 8863, 23369, 114622, 99, 617, 0, 88, 4.78, 0
271, 8864, 23373, 114639, 99, 617, 0, 88, 4.87, 0
271, 8865, 23377, 114659, 99, 617, 0, 88, 4.92, 0
271, 8866, 23381, 114681, 99, 617, 0, 88, 4.89, 0
271, 8867, 23385, 114701, 99, 617, 0, 88, 4.85, 0
271, 8868, 23390, 114720, 99, 617, 0, 88, 4.76, 0
271, 8869, 23395, 114740, 99, 617, 0, 88, 4.71, 0
271, 8870, 23400, 114769, 99, 617, 0, 88, 4.95, 0
271, 8871, 23404, 114786, 99, 617, 0, 88, 4.92, 0
271, 8872, 23408, 114809, 99, 617, 0, 88, 4.94, 0
271, 8873, 23413, 114834, 99, 617, 0, 88, 4.88, 0
271, 8874, 23418, 114857, 99, 617, 0, 88, 4.93, 0
271, 8875, 23423, 114883, 99, 617, 0, 88, 4.94, 0
271, 8876, 23427, 114907, 99, 617, 0, 88, 4.97, 0
271, 8877, 23431, 114927, 99, 617, 0, 88, 4.98, 0
271, 8878, 23435, 114953, 99, 617, 0, 88, 5.02, 0
271, 8879, 23439, 114976, 99, 617, 0, 88, 5.04, 0
271, 8880, 23443, 114998, 99, 617, 0, 88, 5.06, 0
271, 8881, 23448, 115019, 99, 617, 0, 88, 5.04, 0
271, 8882, 23452, 115038, 99, 617, 0, 88, 5.08, 0
271, 8883, 23457, 115061, 99, 617, 0, 88, 5.1, 0
271, 8884, 23461, 115083, 99, 617, 0, 88, 5.09, 0
271, 8885, 23465, 115106, 99, 617, 0, 88, 5.12, 0
271, 8886, 23469, 115125, 99, 617, 0, 88, 5.03, 0
271, 8887, 23473, 115145, 99, 617, 0, 88, 5.06, 0
271, 8888, 23477, 115164, 99, 617, 0, 88, 5.05, 0
271, 8889, 23481, 115185, 99, 617, 0, 88, 5.04, 0
271, 8890, 23486, 115213, 99, 617, 0, 88, 5.11, 0
271, 8891, 23490, 115232, 99, 617, 0, 88, 5.12, 0
271, 8892, 23494, 115252, 99, 617, 0, 88, 5.16, 0
271, 8893, 23498, 115268, 99, 617, 0, 88, 5.09, 0
271, 8894, 23503, 115304, 99, 617, 0, 88, 5.22, 0
271, 8895, 23507, 115325, 99, 617, 0, 88, 5.22, 0
271, 8896, 23511, 115346, 99, 617, 0, 88, 5.23, 0
271, 8897, 23515, 115370, 99, 617, 0, 88, 5.28, 0
271, 8898, 23519, 115389, 99, 617, 0, 88, 5.25, 0
271, 8899, 23523, 115413, 99, 617, 0, 88, 5.3, 0
271, 8900, 23527, 115434, 99, 617, 0, 88, 5.27, 0
271, 8901, 23531, 115453, 99, 617, 0, 88, 5.26, 0
271, 8902, 23535, 115472, 99, 617, 0, 88, 5.19, 0
272, 8903, 23539, 115494, 99, 617, 0, 88, 5.18, 0
272, 8904, 23544, 115516, 99, 617, 0, 88, 5.16, 0
272, 8905, 23549, 115539, 99, 617, 0, 88, 5.15, 0
272, 8906, 23554, 115565, 99, 617, 0, 88, 5.21, 0
272, 8907, 23558, 115584, 99, 617, 0, 88, 5.19, 0
272, 8908, 23562, 115602, 99, 617, 0, 88, 5.14, 0
272, 8909, 23566, 115617, 99, 617, 0, 88, 5.06, 0
272, 8910, 23570, 115642, 99, 617, 0, 88, 5.12, 0
272, 8911, 23574, 115661, 99, 617, 0, 88, 5.12, 0
272, 8912, 23578, 115681, 99, 617, 0, 88, 5.12, 0
272, 8913, 23582, 115697, 99, 617, 0, 88, 5.05, 0
272, 8914, 23586, 115720, 99, 617, 0, 88, 5.07, 0
272, 8915, 23591, 115745, 99, 617, 0, 88, 5.08, 0
272, 8916, 23596, 115773, 99, 617, 0, 88, 5.13, 0
272, 8917, 23600, 115797, 99, 617, 0, 88, 5.13, 0
272, 8918, 23604, 115819, 99, 617, 0, 88, 5.11, 0
272, 8919, 23608, 115842, 99, 617, 0, 88, 5.12, 0
272, 8920, 23612, 115858, 99, 617, 0, 88, 5.07, 0
272, 8921, 23616, 115873, 99, 617, 0, 88, 4.99, 0
272, 8922, 23620, 115893, 99, 617, 0, 88, 4.98, 0
272, 8923, 23624, 115909, 99, 617, 0, 88, 4.91, 0
272, 8924, 23628, 115924, 99, 617, 0, 88, 4.86, 0
272, 8925, 23632, 115941, 99, 617, 0, 88, 4.83, 0
272, 8926, 23636, 115956, 99, 617, 0, 88, 4.79, 0
272, 8927, 23640, 115975, 99, 617, 0, 88, 4.8, 0
272, 8928, 23645, 115993, 99, 617, 0, 88, 4.76, 0
272, 8929, 23650, 116024, 99, 617, 0, 88, 4.83, 0
272, 8930, 23654, 116041, 99, 617, 0, 88, 4.76, 0
272, 8931, 23659, 116073, 99, 617, 0, 88, 4.85, 0
272, 8932, 23664, 116091, 99, 617, 0, 88, 4.83, 0
272, 8933, 23669, 116111, 99, 617, 0, 88, 4.76, 0
272, 8934, 23673, 116126, 99, 617, 0, 88, 4.69, 0
272, 8935, 23677, 116141, 99, 617, 0, 88, 4.66, 0
272, 8936, 23681, 116162, 99, 617, 0, 88, 4.7, 0
272, 8937, 23686, 116179, 99, 617, 0, 88, 4.59, 0
272, 8938, 23691, 116210, 99, 617, 0, 88, 4.65, 0
272, 8939, 23695, 116228, 99, 617, 0, 88, 4.63, 0
272, 8940, 23700, 116246, 99, 617, 0, 88, 4.49, 0
272, 8941, 23704, 116262, 99, 617, 0, 88, 4.43, 0
272, 8942, 23709, 116283, 99, 617, 0, 88, 4.37, 0
272, 8943, 23713, 116299, 99, 617, 0, 88, 4.38, 0
272, 8944, 23717, 116314, 99, 617, 0, 88, 4.37, 0
272, 8945, 23722, 116334, 99, 617, 0, 88, 4.33, 0
272, 8946, 23726, 116347, 99, 617, 0, 88, 4.31, 0
272, 8947, 23730, 116368, 99, 617, 0, 88, 4.37, 0
272, 8948, 23735, 116384, 99, 617, 0, 88, 4.31, 0
272, 8949, 23739, 116397, 99, 617, 0, 88, 4.27, 0
272, 8950, 23743, 116414, 99, 617, 0, 88, 4.3, 0
272, 8951, 23748, 116431, 99, 617, 0, 88, 4.18, 0
272, 8952, 23753, 116450, 99, 617, 0, 88, 4.13, 0
272, 8953, 23757, 116465, 99, 617, 0, 88, 4.04, 0
273, 8954, 23761, 116482, 99, 617, 0, 88, 4.04, 0
273, 8955, 23766, 116503, 99, 617, 0, 88, 4.06, 0
273, 8956, 23770, 116517, 99, 617, 0, 88, 4.01, 0
273, 8957, 23774, 116533, 99, 617, 0, 88, 4.04, 0
273, 8958, 23778, 116555, 99, 617, 0, 88, 4.09, 0
273, 8959, 23783, 116573, 99, 617, 0, 88, 4.05, 0
273, 8960, 23787, 116593, 99, 617, 0, 88, 4.04, 0
273, 8961, 23791, 116612, 99, 617, 0, 88, 4.02, 0
273, 8962, 23795, 116631, 99, 617, 0, 88, 4.03, 0
273, 8963, 23799, 116650, 99, 617, 0, 88, 4.09, 0
273, 8964, 23803, 116670, 99, 617, 0, 88, 4.12, 0
273, 8965, 23807, 116691, 99, 617, 0, 88, 4.19, 0
273, 8966, 23811, 116706, 99, 617, 0, 88, 4.16, 0
273, 8967, 23815, 116724, 99, 617, 0, 88, 4.17, 0
273, 8968, 23820, 116742, 99, 617, 0, 88, 4.15, 0
273, 8969, 23824, 116759, 99, 617, 0, 88, 4.18, 0
273, 8970, 23828, 116773, 99, 617, 0, 88, 4.18, 0
273, 8971, 23832, 116788, 99, 617, 0, 88, 4.16, 0
273, 8972, 23836, 116805, 99, 617, 0, 88, 4.18, 0
273, 8973, 23840, 116820, 99, 617, 0, 88, 4.2, 0
273, 8974, 23844, 116833, 99, 617, 0, 88, 4.18, 0
273, 8975, 23848, 116849, 99, 617, 0, 88, 4.18, 0
273, 8976, 23853, 116856, 99, 617, 0, 88, 4.06, 0
273, 8977, 23857, 116860, 99, 617, 0, 88, 3.95, 0
273, 8978, 23861, 116885, 99, 617, 0, 88, 4.03, 0
273, 8979, 23866, 116893, 99, 617, 0, 88, 3.9, 0
273, 8980, 23870, 116897, 99, 617, 0, 88, 3.8, 0
273, 8981, 23874, 116924, 99, 617, 0, 88, 3.91, 0
273, 8982, 23878, 116947, 99, 617, 0, 88, 3.92, 0
273, 8983, 23883, 116965, 99, 617, 0, 88, 3.92, 0
273, 8984, 23887, 116979, 99, 617, 0, 88, 3.86, 0
273, 8985, 23891, 116983, 99, 617, 0, 88, 3.71, 0
273, 8986, 23895, 116987, 99, 617, 0, 88, 3.56, 0
273, 8987, 23899, 117006, 99, 617, 0, 88, 3.56, 0
273, 8988, 23903, 117010, 99, 617, 0, 88, 3.4, 0
273, 8989, 23907, 117038, 99, 617, 0, 88, 3.47, 0
273, 8990, 23911, 117042, 99, 617, 0, 88, 3.36, 0
273, 8991, 23915, 117046, 99, 617, 0, 88, 3.22, 0
273, 8992, 23919, 117061, 99, 617, 0, 88, 3.23, 0
273, 8993, 23924, 117078, 98, 617, 0, 88, 3.19, 0
273, 8994, 23928, 117092, 98, 617, 0, 88, 3.19, 0
273, 8995, 23932, 117096, 98, 617, 0, 88, 3.08, 0
273, 8996, 23936, 117100, 98, 617, 0, 88, 2.95, 0
273, 8997, 23940, 117104, 98, 617, 0, 88, 2.84, 0
273, 8998, 23944, 117108, 98, 617, 0, 88, 2.75, 0
273, 8999, 23948, 117129, 98, 617, 0, 88, 2.8, 0
274, 9000, 23952, 117142, 98, 617, 0, 88, 2.87, 0
274, 9001, 23957, 117147, 98, 617, 0, 88, 2.87, 0
274, 9002, 23961, 117151, 98, 617, 0, 88, 2.66, 0
274, 9003, 23965, 117155, 98, 617, 0, 88, 2.63, 0
274, 9004, 23969, 117169, 98, 617, 0, 88, 2.73, 0
274, 9005, 23973, 117190, 98, 617, 0, 88, 2.74, 0
274, 9006, 23977, 117194, 98, 617, 0, 88, 2.53, 0
274, 9007, 23981, 117217, 98, 617, 0, 88, 2.6, 0
274, 9008, 23986, 117241, 98, 617, 0, 88, 2.65, 0
274, 9009, 23991, 117278, 98, 617, 0, 88, 2.95, 0
274, 9010, 23996, 117304, 98, 617, 0, 88, 3.12, 0
274, 9011, 24001, 117339, 98, 617, 0, 88, 3.31, 0
274, 9012, 24005, 117343, 98, 617, 0, 88, 3.21, 0
274, 9013, 24009, 117365, 98, 617, 0, 88, 3.25, 0
274, 9014, 24013, 117386, 98, 617, 0, 88, 3.42, 0
274, 9015, 24017, 117411, 98, 617, 0, 88, 3.58, 0
274, 9016, 24021, 117428, 98, 617, 0, 88, 3.63, 0
274, 9017, 24026, 117440, 98, 617, 0, 88, 3.55, 0
274, 9018, 24031, 117445, 98, 617, 0, 88, 3.5, 0
274, 9019, 24035, 117469, 98, 617, 0, 88, 3.7, 0
274, 9020, 24039, 117473, 98, 617, 0, 88, 3.7, 0
274, 9021, 24043, 117477, 98, 617, 0, 88, 3.7, 0
274, 9022, 24048, 117503, 98, 617, 0, 88, 3.74, 0
274, 9023, 24053, 117533, 98, 617, 0, 88, 3.9, 0
274, 9024, 24057, 117553, 98, 617, 0, 88, 4.06, 0
274, 9025, 24062, 117575, 98, 617, 0, 88, 4.23, 0
274, 9026, 24066, 117579, 98, 617, 0, 88, 4.2, 0
274, 9027, 24071, 117586, 98, 617, 0, 88, 4.07, 0
274, 9028, 24075, 117611, 98, 617, 0, 88, 4.19, 0
274, 9029, 24080, 117616, 98, 617, 0, 88, 4.05, 0
274, 9030, 24084, 117649, 98, 617, 0, 88, 4.2, 0
275, 9031, 24088, 117653, 98, 617, 0, 88, 3.95, 0
275, 9032, 24092, 117657, 98, 617, 0, 88, 3.78, 0
275, 9033, 24097, 117681, 98, 617, 0, 88, 3.67, 0
275, 9034, 24102, 117698, 98, 617, 0, 88, 3.58, 0
275, 9035, 24107, 117718, 98, 617, 0, 88, 3.64, 0
275, 9036, 24111, 117722, 98, 617, 0, 88, 3.47, 0
275, 9037, 24115, 117726, 98, 617, 0, 88, 3.28, 0
275, 9038, 24120, 117731, 98, 617, 0, 88, 3.06, 0
275, 9039, 24124, 117735, 98, 617, 0, 88, 2.97, 0
275, 9040, 24128, 117766, 98, 617, 0, 88, 3.24, 0
275, 9041, 24133, 117793, 98, 617, 0, 88, 3.36, 0
275, 9042, 24138, 117801, 98, 617, 0, 88, 3.29, 0
275, 9043, 24143, 117806, 98, 617, 0, 88, 3.29, 0
275, 9044, 24147, 117810, 98, 617, 0, 88, 3.14, 0
275, 9045, 24151, 117826, 98, 617, 0, 88, 3.06, 0
275, 9046, 24156, 117857, 98, 617, 0, 88, 3.1, 0
275, 9047, 24161, 117863, 98, 617, 0, 88, 2.94, 0
275, 9048, 24165, 117884, 98, 617, 0, 88, 3.06, 0
275, 9049, 24169, 117908, 98, 617, 0, 88, 3.24, 0
275, 9050, 24173, 117932, 98, 617, 0, 88, 3.33, 0
275, 9051, 24178, 117966, 98, 617, 0, 88, 3.52, 0
275, 9052, 24183, 117998, 98, 617, 0, 88, 3.58, 0
275, 9053, 24187, 118002, 98, 617, 0, 88, 3.5, 0
275, 9054, 24192, 118024, 98, 617, 0, 88, 3.67, 0
275, 9055, 24197, 118049, 98, 617, 0, 88, 3.68, 0
275, 9056, 24201, 118072, 98, 617, 0, 88, 3.77, 0
275, 9057, 24206, 118092, 98, 617, 0, 88, 3.8, 0
275, 9058, 24210, 118100, 98, 617, 0, 88, 3.79, 0
275, 9059, 24214, 118104, 98, 617, 0, 88, 3.79, 0
275, 9060, 24219, 118130, 98, 617, 0, 88, 4.0, 0
275, 9061, 24223, 118134, 98, 617, 0, 88, 4.0, 0
275, 9062, 24228, 118142, 98, 617, 0, 88, 3.76, 0
275, 9063, 24232, 118166, 98, 617, 0, 88, 3.8, 0
275, 9064, 24237, 118190, 98, 617, 0, 88, 3.9, 0
275, 9065, 24242, 118214, 98, 617, 0, 88, 4.09, 0
275, 9066, 24246, 118232, 98, 617, 0, 88, 4.23, 0
275, 9067, 24250, 118236, 98, 617, 0, 88, 4.14, 0
275, 9068, 24254, 118240, 98, 617, 0, 88, 3.95, 0
275, 9069, 24258, 118260, 98, 617, 0, 88, 4.0, 0
275, 9070, 24262, 118264, 98, 617, 0, 88, 3.97, 0
276, 9071, 24266, 118294, 97, 617, 0, 88, 4.04, 0
276, 9072, 24270, 118298, 97, 617, 0, 88, 3.83, 0
276, 9073, 24274, 118302, 97, 617, 0, 88, 3.61, 0
276, 9074, 24279, 118321, 97, 617, 0, 88, 3.5, 0
276, 9075, 24283, 118341, 97, 617, 0, 88, 3.43, 0
276, 9076, 24287, 118356, 97, 617, 0, 88, 3.54, 0
276, 9077, 24291, 118360, 97, 617, 0, 88, 3.42, 0
276, 9078, 24296, 118365, 97, 617, 0, 88, 3.22, 0
276, 9079, 24300, 118369, 97, 617, 0, 88, 3.03, 0
276, 9080, 24305, 118374, 97, 617, 0, 88, 2.87, 0
276, 9081, 24309, 118398, 97, 617, 0, 88, 3.01, 0
276, 9082, 24314, 118415, 97, 617, 0, 88, 3.11, 0
276, 9083, 24318, 118419, 97, 617, 0, 88, 2.95, 0
276, 9084, 24322, 118423, 97, 617, 0, 88, 2.9, 0
276, 9085, 24327, 118428, 97, 617, 0, 88, 2.87, 0
276, 9086, 24332, 118444, 97, 617, 0, 88, 2.78, 0
276, 9087, 24337, 118462, 97, 617, 0, 88, 2.72, 0
276, 9088, 24341, 118466, 97, 617, 0, 88, 2.57, 0
276, 9089, 24346, 118488, 97, 617, 0, 88, 2.56, 0
276, 9090, 24350, 118515, 97, 617, 0, 88, 2.79, 0
276, 9091, 24355, 118552, 97, 617, 0, 88, 3.06, 0
276, 9092, 24360, 118582, 97, 617, 0, 88, 3.2, 0
276, 9093, 24365, 118613, 97, 617, 0, 88, 3.27, 0
276, 9094, 24370, 118618, 97, 617, 0, 88, 3.2, 0
276, 9095, 24374, 118636, 97, 617, 0, 88, 3.34, 0
276, 9096, 24378, 118663, 97, 617, 0, 88, 3.48, 0
276, 9097, 24383, 118690, 97, 617, 0, 88, 3.49, 0
276, 9098, 24387, 118707, 97, 617, 0, 88, 3.51, 0
276, 9099, 24391, 118711, 97, 617, 0, 88, 3.51, 0
276, 9100, 24395, 118715, 97, 617, 0, 88, 3.51, 0
276, 9101, 24400, 118749, 97, 617, 0, 88, 3.8, 0
276, 9102, 24405, 118754, 97, 617, 0, 88, 3.8, 0
276, 9103, 24409, 118758, 97, 617, 0, 88, 3.6, 0
276, 9104, 24413, 118781, 97, 617, 0, 88, 3.69, 0
276, 9105, 24418, 118813, 97, 617, 0, 88, 3.94, 0
276, 9106, 24422, 118830, 97, 617, 0, 88, 4.07, 0
276, 9107, 24427, 118852, 97, 617, 0, 88, 4.24, 0
276, 9108, 24431, 118856, 97, 617, 0, 88, 4.16, 0
276, 9109, 24436, 118861, 97, 617, 0, 88, 4.03, 0
