time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
223, 1591, 47790, 110882, 99, 620, 0, 88, 2.29, 0
223, 1592, 47820, 110963, 99, 620, 0, 88, 2.44, 0
223, 1593, 47850, 111016, 99, 620, 0, 88, 2.28, 0
223, 1594, 47880, 111084, 99, 620, 0, 88, 2.21, 0
223, 1595, 47910, 111151, 99, 620, 0, 88, 2.15, 0
223, 1596, 47940, 111203, 99, 620, 0, 88, 2.03, 0
223, 1597, 47970, 111262, 99, 620, 0, 88, 2.0, 0
224, 1598, 48000, 111345, 99, 620, 0, 88, 2.19, 0
224, 1599, 48030, 111434, 99, 620, 0, 88, 2.47, 0
224, 1600, 48060, 111493, 99, 620, 0, 88, 2.49, 0
224, 1601, 48090, 111552, 99, 620, 0, 88, 2.36, 0
224, 1602, 48120, 111624, 99, 620, 0, 88, 2.27, 0
224, 1603, 48150, 111697, 99, 620, 0, 88, 2.2, 0
224, 1604, 48180, 111771, 99, 620, 0, 88, 2.39, 0
225, 1605, 48210, 111833, 99, 620, 0, 88, 2.29, 0
225, 1606, 48240, 111905, 99, 620, 0, 88, 2.37, 0
225, 1607, 48270, 111974, 99, 620, 0, 88, 2.27, 0
225, 1608, 48300, 112055, 99, 620, 0, 88, 2.43, 0
225, 1609, 48330, 112131, 99, 620, 0, 88, 2.51, 0
226, 1610, 48360, 112207, 99, 620, 0, 88, 2.54, 0
226, 1611, 48390, 112274, 99, 620, 0, 88, 2.56, 0
226, 1612, 48420, 112338, 99, 620, 0, 88, 2.33, 0
226, 1613, 48450, 112417, 99, 620, 0, 88, 2.37, 0
226, 1614, 48480, 112486, 99, 620, 0, 88, 2.31, 0
226, 1615, 48510, 112552, 99, 620, 0, 88, 2.33, 0
227, 1616, 48540, 112627, 99, 620, 0, 88, 2.42, 0
227, 1617, 48570, 112688, 99, 620, 0, 88, 2.25, 0
227, 1618, 48600, 112748, 99, 620, 0, 88, 2.14, 0
227, 1619, 48630, 112820, 99, 620, 0, 88, 2.23, 0
227, 1620, 48660, 112879, 99, 620, 0, 88, 2.1, 0
227, 1621, 48690, 112954, 99, 620, 0, 88, 2.25, 0
228, 1622, 48720, 113020, 99, 620, 0, 88, 2.28, 0
228, 1623, 48750, 113095, 99, 620, 0, 88, 2.36, 0
228, 1624, 48780, 113163, 99, 620, 0, 88, 2.39, 0
228, 1625, 48810, 113223, 99, 620, 0, 88, 2.23, 0
228, 1626, 48840, 113293, 99, 620, 0, 88, 2.26, 0
228, 1627, 48870, 113366, 99, 620, 0, 88, 2.24, 0
228, 1628, 48900, 113436, 99, 620, 0, 88, 2.37, 0
229, 1629, 48930, 113504, 99, 620, 0, 88, 2.41, 0
229, 1630, 48960, 113580, 99, 620, 0, 88, 2.29, 0
229, 1631, 48990, 113648, 99, 620, 0, 88, 2.35, 0
229, 1632, 49020, 113724, 99, 620, 0, 88, 2.44, 0
229, 1633, 49050, 113789, 99, 620, 0, 88, 2.35, 0
229, 1634, 49080, 113853, 99, 620, 0, 88, 2.32, 0
229, 1635, 49110, 113923, 99, 620, 0, 88, 2.24, 0
230, 1636, 49140, 113990, 99, 620, 0, 88, 2.18, 0
230, 1637, 49170, 114059, 99, 620, 0, 88, 2.25, 0
230, 1638, 49200, 114135, 99, 620, 0, 88, 2.32, 0
230, 1639, 49230, 114205, 99, 620, 0, 88, 2.36, 0
230, 1640, 49260, 114272, 99, 620, 0, 88, 2.34, 0
230, 1641, 49290, 114339, 99, 620, 0, 88, 2.36, 0
230, 1642, 49320, 114414, 99, 620, 0, 88, 2.39, 0
230, 1643, 49350, 114490, 99, 620, 0, 88, 2.4, 0
231, 1644, 49380, 114569, 99, 620, 0, 88, 2.55, 0
231, 1645, 49410, 114639, 99, 620, 0, 88, 2.53, 0
231, 1646, 49440, 114701, 99, 620, 0, 88, 2.4, 0
231, 1647, 49470, 114768, 99, 620, 0, 88, 2.22, 0
231, 1648, 49500, 114836, 99, 620, 0, 88, 2.15, 0
231, 1649, 49530, 114896, 99, 620, 0, 88, 2.13, 0
231, 1650, 49560, 114982, 99, 620, 0, 88, 2.4, 0
232, 1651, 49590, 115049, 99, 620, 0, 88, 2.42, 0
232, 1652, 49620, 115121, 99, 620, 0, 88, 2.43, 0
232, 1653, 49650, 115210, 99, 620, 0, 88, 2.6, 0
232, 1654, 49680, 115268, 99, 620, 0, 88, 2.45, 0
232, 1655, 49710, 115334, 99, 620, 0, 88, 2.35, 0
232, 1656, 49740, 115401, 98, 620, 0, 88, 2.35, 0
233, 1657, 49770, 115480, 98, 620, 0, 88, 2.3, 0
233, 1658, 49800, 115544, 98, 620, 0, 88, 2.36, 0
233, 1659, 49830, 115608, 98, 620, 0, 88, 2.28, 0
233, 1660, 49860, 115683, 98, 620, 0, 88, 2.28, 0
233, 1661, 49890, 115755, 98, 620, 0, 88, 2.33, 0
233, 1662, 49920, 115826, 98, 620, 0, 88, 2.37, 0
233, 1663, 49950, 115895, 98, 620, 0, 88, 2.39, 0
234, 1664, 49980, 115960, 98, 620, 0, 88, 2.27, 0
234, 1665, 50010, 116027, 99, 620, 0, 88, 2.27, 0
234, 1666, 50040, 116085, 99, 620, 0, 88, 2.11, 0
234, 1667, 50070, 116164, 99, 620, 0, 88, 2.28, 0
234, 1668, 50100, 116229, 99, 620, 0, 88, 2.26, 0
234, 1669, 50130, 116289, 99, 620, 0, 88, 2.25, 0
234, 1670, 50160, 116358, 99, 620, 0, 88, 2.21, 0
234, 1671, 50190, 116427, 99, 620, 0, 88, 2.22, 0
235, 1672, 50220, 116493, 99, 620, 0, 88, 2.26, 0
235, 1673, 50250, 116553, 99, 620, 0, 88, 2.2, 0
235, 1674, 50280, 116615, 99, 620, 0, 88, 2.1, 0
235, 1675, 50310, 116677, 99, 620, 0, 88, 2.1, 0
235, 1676, 50340, 116752, 99, 620, 0, 88, 2.18, 0
235, 1677, 50370, 116805, 99, 620, 0, 88, 2.1, 0
235, 1678, 50400, 116867, 99, 620, 0, 88, 2.15, 0
236, 1679, 50430, 116946, 99, 620, 0, 88, 2.22, 0
236, 1680, 50460, 117011, 99, 620, 0, 88, 2.17, 0
236, 1681, 50490, 117078, 99, 620, 0, 88, 2.31, 0
236, 1682, 50520, 117143, 99, 620, 0, 88, 2.31, 0
236, 1683, 50550, 117210, 99, 620, 0, 88, 2.2, 0
236, 1684, 50580, 117269, 99, 620, 0, 88, 2.16, 0
236, 1685, 50610, 117333, 99, 620, 0, 88, 2.1, 0
236, 1686, 50640, 117408, 99, 620, 0, 88, 2.17, 0
237, 1687, 50670, 117478, 99, 620, 0, 88, 2.25, 0
237, 1688, 50700, 117538, 99, 620, 0, 88, 2.27, 0
237, 1689, 50730, 117611, 99, 620, 0, 88, 2.29, 0
237, 1690, 50760, 117671, 99, 620, 0, 88, 2.23, 0
237, 1691, 50790, 117739, 99, 620, 0, 88, 2.18, 0
237, 1692, 50820, 117803, 99, 620, 0, 88, 2.13, 0
237, 1693, 50850, 117868, 99, 620, 0, 88, 2.13, 0
238, 1694, 50880, 117945, 99, 620, 0, 88, 2.31, 0
238, 1695, 50910, 118037, 99, 620, 0, 88, 2.56, 0
238, 1696, 50940, 118093, 99, 620, 0, 88, 2.47, 0
238, 1697, 50970, 118161, 99, 620, 0, 88, 2.5, 0
238, 1698, 51000, 118239, 99, 620, 0, 88, 2.43, 0
239, 1699, 51030, 118321, 99, 620, 0, 88, 2.45, 0
239, 1700, 51060, 118395, 99, 620, 0, 88, 2.59, 0
239, 1701, 51090, 118461, 99, 620, 0, 88, 2.49, 0
239, 1702, 51120, 118533, 99, 620, 0, 88, 2.44, 0
239, 1703, 51150, 118601, 99, 620, 0, 88, 2.35, 0
239, 1704, 51180, 118669, 99, 620, 0, 88, 2.23, 0
240, 1705, 51210, 118741, 99, 620, 0, 88, 2.33, 0
240, 1706, 51240, 118801, 99, 620, 0, 88, 2.23, 0
240, 1707, 51270, 118860, 99, 620, 0, 88, 2.19, 0
240, 1708, 51300, 118937, 99, 620, 0, 88, 2.28, 0
240, 1709, 51330, 119012, 99, 620, 0, 88, 2.31, 0
240, 1710, 51360, 119085, 99, 620, 0, 88, 2.48, 0
240, 1711, 51390, 119149, 99, 620, 0, 88, 2.41, 0
241, 1712, 51420, 119222, 99, 620, 0, 88, 2.41, 0
241, 1713, 51450, 119300, 99, 620, 0, 88, 2.43, 0
241, 1714, 51480, 119367, 99, 620, 0, 88, 2.41, 0
241, 1715, 51510, 119430, 99, 620, 0, 88, 2.39, 0
241, 1716, 51540, 119494, 99, 620, 0, 88, 2.21, 0
241, 1717, 51570, 119555, 99, 620, 0, 88, 2.08, 0
241, 1718, 51600, 119627, 99, 620, 0, 88, 2.18, 0
241, 1719, 51630, 119699, 99, 620, 0, 88, 2.28, 0
242, 1720, 51660, 119764, 99, 620, 0, 88, 2.31, 0
242, 1721, 51690, 119842, 99, 620, 0, 88, 2.42, 0
242, 1722, 51720, 119914, 99, 620, 0, 88, 2.39, 0
242, 1723, 51750, 119992, 99, 620, 0, 88, 2.48, 0
242, 1724, 51780, 120069, 99, 620, 0, 88, 2.53, 0
243, 1725, 51810, 120128, 99, 620, 0, 88, 2.42, 0
243, 1726, 51840, 120206, 99, 620, 0, 88, 2.38, 0
243, 1727, 51870, 120276, 99, 620, 0, 88, 2.32, 0
243, 1728, 51900, 120353, 99, 620, 0, 88, 2.43, 0
243, 1729, 51930, 120434, 99, 620, 0, 88, 2.58, 0
244, 1730, 51960, 120508, 99, 620, 0, 88, 2.59, 0
244, 1731, 51990, 120578, 99, 620, 0, 88, 2.58, 0
244, 1732, 52020, 120642, 99, 620, 0, 88, 2.35, 0
244, 1733, 52050, 120720, 99, 620, 0, 88, 2.41, 0
244, 1734, 52080, 120800, 99, 620, 0, 88, 2.41, 0
244, 1735, 52110, 120869, 99, 620, 0, 88, 2.47, 0
245, 1736, 52140, 120937, 99, 620, 0, 88, 2.44, 0
245, 1737, 52170, 121013, 99, 620, 0, 88, 2.46, 0
245, 1738, 52200, 121076, 99, 620, 0, 88, 2.3, 0
245, 1739, 52230, 121159, 99, 620, 0, 88, 2.53, 0
245, 1740, 52260, 121235, 99, 620, 0, 88, 2.43, 0
245, 1741, 52290, 121312, 99, 620, 0, 88, 2.53, 0
245, 1742, 52320, 121381, 99, 620, 0, 88, 2.54, 0
246, 1743, 52350, 121454, 99, 620, 0, 88, 2.45, 0
246, 1744, 52380, 121529, 98, 620, 0, 88, 2.39, 0
246, 1745, 52410, 121595, 98, 620, 0, 88, 2.39, 0
246, 1746, 52440, 121673, 98, 620, 0, 88, 2.46, 0
246, 1747, 52470, 121746, 98, 620, 0, 88, 2.48, 0
246, 1748, 52500, 121817, 98, 620, 0, 88, 2.45, 0
247, 1749, 52530, 121892, 98, 620, 0, 88, 2.51, 0
247, 1750, 52560, 121967, 98, 620, 0, 88, 2.46, 0
247, 1751, 52590, 122045, 98, 620, 0, 88, 2.52, 0
247, 1752, 52620, 122122, 98, 620, 0, 88, 2.55, 0
247, 1753, 52650, 122181, 98, 620, 0, 88, 2.44, 0
247, 1754, 52680, 122245, 98, 620, 0, 88, 2.29, 0
248, 1755, 52710, 122313, 98, 620, 0, 88, 2.19, 0
248, 1756, 52740, 122391, 99, 620, 0, 88, 2.31, 0
248, 1757, 52770, 122458, 99, 620, 0, 88, 2.32, 0
248, 1758, 52800, 122524, 99, 620, 0, 88, 2.4, 0
248, 1759, 52830, 122605, 99, 620, 0, 88, 2.48, 0
248, 1760, 52860, 122671, 99, 620, 0, 88, 2.36, 0
249, 1761, 52890, 122741, 99, 620, 0, 88, 2.37, 0
249, 1762, 52920, 122813, 99, 620, 0, 88, 2.48, 0
249, 1763, 52950, 122882, 99, 620, 0, 88, 2.33, 0
249, 1764, 52980, 122961, 99, 620, 0, 88, 2.43, 0
249, 1765, 53010, 123033, 99, 620, 0, 88, 2.54, 0
249, 1766, 53040, 123110, 99, 620, 0, 88, 2.54, 0
250, 1767, 53070, 123182, 99, 620, 0, 88, 2.52, 0
250, 1768, 53100, 123237, 99, 620, 0, 88, 2.36, 0
250, 1769, 53130, 123306, 99, 620, 0, 88, 2.28, 0
250, 1770, 53160, 123378, 99, 620, 0, 88, 2.21, 0
250, 1771, 53190, 123436, 99, 620, 0, 88, 2.16, 0
250, 1772, 53220, 123502, 99, 620, 0, 88, 2.19, 0
251, 1773, 53250, 123570, 99, 620, 0, 88, 2.14, 0
251, 1774, 53280, 123646, 99, 620, 0, 88, 2.24, 0
251, 1775, 53310, 123714, 99, 620, 0, 88, 2.37, 0
251, 1776, 53340, 123780, 99, 620, 0, 88, 2.34, 0
251, 1777, 53370, 123856, 99, 620, 0, 88, 2.48, 0
251, 1778, 53400, 123925, 99, 620, 0, 88, 2.4, 0
251, 1779, 53430, 123992, 99, 620, 0, 88, 2.41, 0
252, 1780, 53460, 124060, 99, 620, 0, 88, 2.34, 0
252, 1781, 53490, 124133, 99, 620, 0, 88, 2.36, 0
252, 1782, 53520, 124205, 99, 620, 0, 88, 2.38, 0
252, 1783, 53550, 124280, 99, 620, 0, 88, 2.42, 0
252, 1784, 53580, 124343, 99, 620, 0, 88, 2.33, 0
252, 1785, 53610, 124415, 99, 620, 0, 88, 2.3, 0
252, 1786, 53640, 124501, 99, 620, 0, 88, 2.45, 0
253, 1787, 53670, 124583, 99, 620, 0, 88, 2.57, 0
253, 1788, 53700, 124659, 99, 620, 0, 88, 2.71, 0
253, 1789, 53730, 124733, 99, 620, 0, 88, 2.67, 0
253, 1790, 53760, 124800, 99, 620, 0, 88, 2.48, 0
253, 1791, 53790, 124859, 99, 620, 0, 88, 2.32, 0
253, 1792, 53820, 124930, 99, 620, 0, 88, 2.27, 0
254, 1793, 53850, 124997, 99, 620, 0, 88, 2.22, 0
254, 1794, 53880, 125078, 99, 620, 0, 88, 2.35, 0
254, 1795, 53910, 125157, 99, 620, 0, 88, 2.55, 0
254, 1796, 53940, 125229, 99, 620, 0, 88, 2.52, 0
254, 1797, 53970, 125295, 99, 620, 0, 88, 2.52, 0
254, 1798, 54000, 125375, 99, 620, 0, 88, 2.41, 0
255, 1799, 54030, 125456, 99, 620, 0, 88, 2.52, 0
255, 1800, 54060, 125538, 99, 620, 0, 88, 2.66, 0
255, 1801, 54090, 125612, 99, 620, 0, 88, 2.65, 0
255, 1802, 54120, 125692, 99, 620, 0, 88, 2.64, 0
255, 1803, 54150, 125770, 99, 620, 0, 88, 2.63, 0
255, 1804, 54180, 125834, 99, 620, 0, 88, 2.43, 0
256, 1805, 54210, 125894, 99, 620, 0, 88, 2.29, 0
256, 1806, 54240, 125961, 99, 620, 0, 88, 2.3, 0
256, 1807, 54270, 126028, 99, 620, 0, 88, 2.15, 0
256, 1808, 54300, 126113, 99, 620, 0, 88, 2.34, 0
256, 1809, 54330, 126191, 99, 620, 0, 88, 2.54, 0
257, 1810, 54360, 126271, 99, 620, 0, 88, 2.63, 0
257, 1811, 54390, 126343, 99, 620, 0, 88, 2.58, 0
257, 1812, 54420, 126424, 99, 620, 0, 88, 2.66, 0
257, 1813, 54450, 126498, 99, 620, 0, 88, 2.57, 0
257, 1814, 54480, 126564, 99, 620, 0, 88, 2.45, 0
257, 1815, 54510, 126628, 99, 620, 0, 88, 2.32, 0
257, 1816, 54540, 126687, 99, 620, 0, 88, 2.17, 0
258, 1817, 54570, 126775, 99, 620, 0, 88, 2.37, 0
258, 1818, 54600, 126855, 99, 620, 0, 88, 2.48, 0
258, 1819, 54630, 126929, 99, 620, 0, 88, 2.62, 0
258, 1820, 54660, 126986, 99, 620, 0, 88, 2.49, 0
258, 1821, 54690, 127067, 99, 620, 0, 88, 2.36, 0
259, 1822, 54720, 127142, 99, 620, 0, 88, 2.43, 0
259, 1823, 54750, 127210, 99, 620, 0, 88, 2.44, 0
259, 1824, 54780, 127283, 99, 620, 0, 88, 2.49, 0
259, 1825, 54810, 127357, 99, 620, 0, 88, 2.38, 0
259, 1826, 54840, 127440, 99, 620, 0, 88, 2.52, 0
259, 1827, 54870, 127524, 99, 620, 0, 88, 2.63, 0
260, 1828, 54900, 127606, 99, 620, 0, 88, 2.74, 0
260, 1829, 54930, 127684, 99, 620, 0, 88, 2.73, 0
260, 1830, 54960, 127761, 99, 620, 0, 88, 2.71, 0
260, 1831, 54990, 127844, 99, 620, 0, 88, 2.68, 0
260, 1832, 55020, 127930, 99, 620, 0, 88, 2.73, 0
260, 1833, 55050, 128006, 99, 620, 0, 88, 2.75, 0
261, 1834, 55080, 128079, 99, 620, 0, 88, 2.65, 0
261, 1835, 55110, 128160, 99, 620, 0, 88, 2.6, 0
261, 1836, 55140, 128235, 99, 620, 0, 88, 2.51, 0
261, 1837, 55170, 128321, 99, 620, 0, 88, 2.66, 0
261, 1838, 55200, 128400, 99, 620, 0, 88, 2.64, 0
261, 1839, 55230, 128489, 99, 620, 0, 88, 2.8, 0
261, 1840, 55260, 128560, 99, 620, 0, 88, 2.72, 0
262, 1841, 55290, 128638, 99, 620, 0, 88, 2.58, 0
262, 1842, 55320, 128719, 99, 620, 0, 88, 2.68, 0
262, 1843, 55350, 128783, 99, 620, 0, 88, 2.51, 0
262, 1844, 55380, 128851, 99, 620, 0, 88, 2.35, 0
262, 1845, 55410, 128919, 99, 620, 0, 88, 2.3, 0
262, 1846, 55440, 128989, 99, 620, 0, 88, 2.31, 0
263, 1847, 55470, 129067, 99, 620, 0, 88, 2.41, 0
263, 1848, 55500, 129158, 99, 620, 0, 88, 2.61, 0
263, 1849, 55530, 129228, 99, 620, 0, 88, 2.62, 0
263, 1850, 55560, 129323, 99, 620, 0, 88, 2.94, 0
263, 1851, 55590, 129394, 99, 620, 0, 88, 2.7, 0
264, 1852, 55620, 129467, 99, 620, 0, 88, 2.61, 0
264, 1853, 55650, 129534, 99, 620, 0, 88, 2.52, 0
264, 1854, 55680, 129606, 99, 620, 0, 88, 2.39, 0
264, 1855, 55710, 129678, 99, 620, 0, 88, 2.38, 0
264, 1856, 55740, 129754, 99, 620, 0, 88, 2.39, 0
264, 1857, 55770, 129833, 99, 620, 0, 88, 2.5, 0
265, 1858, 55800, 129920, 99, 620, 0, 88, 2.69, 0
265, 1859, 55830, 130001, 99, 620, 0, 88, 2.73, 0
265, 1860, 55860, 130075, 99, 620, 0, 88, 2.7, 0
265, 1861, 55890, 130154, 99, 620, 0, 88, 2.66, 0
265, 1862, 55920, 130226, 99, 620, 0, 88, 2.6, 0
265, 1863, 55950, 130307, 99, 620, 0, 88, 2.51, 0
266, 1864, 55980, 130369, 99, 620, 0, 88, 2.42, 0
266, 1865, 56010, 130443, 99, 620, 0, 88, 2.43, 0
266, 1866, 56040, 130518, 99, 620, 0, 88, 2.45, 0
266, 1867, 56070, 130597, 99, 620, 0, 88, 2.44, 0
266, 1868, 56100, 130666, 99, 620, 0, 88, 2.47, 0
266, 1869, 56130, 130738, 99, 620, 0, 88, 2.48, 0
266, 1870, 56160, 130808, 99, 620, 0, 88, 2.37, 0
267, 1871, 56190, 130886, 99, 620, 0, 88, 2.43, 0
267, 1872, 56220, 130957, 99, 620, 0, 88, 2.4, 0
267, 1873, 56250, 131028, 99, 620, 0, 88, 2.48, 0
267, 1874, 56280, 131101, 99, 620, 0, 88, 2.38, 0
267, 1875, 56310, 131172, 99, 620, 0, 88, 2.37, 0
267, 1876, 56340, 131243, 99, 620, 0, 88, 2.4, 0
268, 1877, 56370, 131315, 99, 620, 0, 88, 2.36, 0
268, 1878, 56400, 131388, 99, 620, 0, 88, 2.4, 0
268, 1879, 56430, 131475, 99, 620, 0, 88, 2.54, 0
268, 1880, 56460, 131551, 99, 620, 0, 88, 2.56, 0
268, 1881, 56490, 131618, 99, 620, 0, 88, 2.55, 0
268, 1882, 56520, 131694, 99, 620, 0, 88, 2.43, 0
269, 1883, 56550, 131762, 99, 620, 0, 88, 2.34, 0
269, 1884, 56580, 131835, 99, 620, 0, 88, 2.39, 0
269, 1885, 56610, 131915, 99, 620, 0, 88, 2.51, 0
269, 1886, 56640, 131988, 99, 620, 0, 88, 2.53, 0
269, 1887, 56670, 132058, 99, 620, 0, 88, 2.49, 0
269, 1888, 56700, 132126, 99, 620, 0, 88, 2.38, 0
270, 1889, 56730, 132195, 99, 620, 0, 88, 2.28, 0
270, 1890, 56760, 132276, 99, 620, 0, 88, 2.43, 0
270, 1891, 56790, 132367, 99, 620, 0, 88, 2.63, 0
270, 1892, 56820, 132432, 99, 620, 0, 88, 2.59, 0
270, 1893, 56850, 132502, 99, 620, 0, 88, 2.59, 0
271, 1894, 56880, 132594, 99, 620, 0, 88, 2.58, 0
271, 1895, 56910, 132667, 99, 620, 0, 88, 2.61, 0
271, 1896, 56940, 132748, 99, 620, 0, 88, 2.7, 0
271, 1897, 56970, 132828, 99, 620, 0, 88, 2.73, 0
271, 1898, 57000, 132905, 99, 620, 0, 88, 2.59, 0
271, 1899, 57030, 132974, 99, 620, 0, 88, 2.54, 0
272, 1900, 57060, 133046, 99, 620, 0, 88, 2.54, 0
272, 1901, 57090, 133115, 99, 620, 0, 88, 2.32, 0
272, 1902, 57120, 133189, 99, 620, 0, 88, 2.35, 0
272, 1903, 57150, 133264, 99, 620, 0, 88, 2.43, 0
272, 1904, 57180, 133337, 99, 620, 0, 88, 2.43, 0
272, 1905, 57210, 133404, 99, 620, 0, 88, 2.39, 0
273, 1906, 57240, 133481, 99, 620, 0, 88, 2.4, 0
273, 1907, 57270, 133543, 99, 620, 0, 88, 2.27, 0
273, 1908, 57300, 133625, 99, 620, 0, 88, 2.38, 0
273, 1909, 57330, 133698, 99, 620, 0, 88, 2.44, 0
273, 1910, 57360, 133774, 99, 620, 0, 88, 2.51, 0
273, 1911, 57390, 133863, 99, 620, 0, 88, 2.71, 0
274, 1912, 57420, 133944, 99, 620, 0, 88, 2.74, 0
274, 1913, 57450, 134019, 99, 620, 0, 88, 2.76, 0
274, 1914, 57480, 134092, 99, 620, 0, 88, 2.54, 0
274, 1915, 57510, 134177, 99, 620, 0, 88, 2.59, 0
274, 1916, 57540, 134241, 99, 620, 0, 88, 2.44, 0
274, 1917, 57570, 134330, 99, 620, 0, 88, 2.6, 0
275, 1918, 57600, 134405, 99, 620, 0, 88, 2.62, 0
275, 1919, 57630, 134480, 99, 620, 0, 88, 2.56, 0
275, 1920, 57660, 134555, 99, 620, 0, 88, 2.59, 0
275, 1921, 57690, 134622, 99, 620, 0, 88, 2.46, 0
275, 1922, 57720, 134698, 99, 620, 0, 88, 2.39, 0
275, 1923, 57750, 134784, 99, 620, 0, 88, 2.54, 0
275, 1924, 57780, 134863, 99, 620, 0, 88, 2.66, 0
276, 1925, 57810, 134932, 99, 620, 0, 88, 2.58, 0
276, 1926, 57840, 134992, 99, 620, 0, 88, 2.32, 0
276, 1927, 57870, 135071, 99, 620, 0, 88, 2.36, 0
276, 1928, 57900, 135144, 99, 620, 0, 88, 2.31, 0
276, 1929, 57930, 135208, 99, 620, 0, 88, 2.38, 0
276, 1930, 57960, 135278, 99, 620, 0, 88, 2.4, 0
276, 1931, 57990, 135352, 99, 620, 0, 88, 2.3, 0
277, 1932, 58020, 135421, 99, 620, 0, 88, 2.33, 0
277, 1933, 58050, 135502, 99, 620, 0, 88, 2.45, 0
277, 1934, 58080, 135577, 99, 620, 0, 88, 2.52, 0
277, 1935, 58110, 135649, 99, 620, 0, 88, 2.54, 0
277, 1936, 58140, 135722, 99, 620, 0, 88, 2.52, 0
277, 1937, 58170, 135805, 99, 620, 0, 88, 2.57, 0
278, 1938, 58200, 135877, 99, 620, 0, 88, 2.48, 0
278, 1939, 58230, 135961, 99, 620, 0, 88, 2.73, 0
278, 1940, 58260, 136028, 99, 620, 0, 88, 2.47, 0
278, 1941, 58290, 136103, 99, 620, 0, 88, 2.55, 0
278, 1942, 58320, 136172, 99, 620, 0, 88, 2.43, 0
279, 1943, 58350, 136247, 99, 620, 0, 88, 2.45, 0
279, 1944, 58380, 136324, 99, 620, 0, 88, 2.48, 0
279, 1945, 58410, 136398, 99, 620, 0, 88, 2.42, 0
279, 1946, 58440, 136471, 99, 620, 0, 88, 2.52, 0
279, 1947, 58470, 136550, 99, 620, 0, 88, 2.54, 0
279, 1948, 58500, 136619, 99, 620, 0, 88, 2.57, 0
280, 1949, 58530, 136690, 99, 620, 0, 88, 2.43, 0
280, 1950, 58560, 136752, 99, 620, 0, 88, 2.35, 0
280, 1951, 58590, 136823, 99, 620, 0, 88, 2.24, 0
280, 1952, 58620, 136919, 99, 620, 0, 88, 2.5, 0
280, 1953, 58650, 136998, 99, 620, 0, 88, 2.62, 0
281, 1954, 58680, 137081, 99, 620, 0, 88, 2.8, 0
281, 1955, 58710, 137158, 99, 620, 0, 88, 2.74, 0
281, 1956, 58740, 137233, 99, 620, 0, 88, 2.63, 0
281, 1957, 58770, 137297, 99, 620, 0, 88, 2.48, 0
281, 1958, 58800, 137378, 99, 620, 0, 88, 2.47, 0
281, 1959, 58830, 137456, 99, 620, 0, 88, 2.41, 0
282, 1960, 58860, 137524, 99, 620, 0, 88, 2.43, 0
282, 1961, 58890, 137599, 99, 620, 0, 88, 2.5, 0
282, 1962, 58920, 137681, 99, 620, 0, 88, 2.51, 0
282, 1963, 58950, 137750, 99, 620, 0, 88, 2.49, 0
282, 1964, 58980, 137829, 99, 620, 0, 88, 2.58, 0
282, 1965, 59010, 137907, 99, 620, 0, 88, 2.57, 0
283, 1966, 59040, 137979, 99, 620, 0, 88, 2.55, 0
283, 1967, 59070, 138057, 99, 620, 0, 88, 2.61, 0
283, 1968, 59100, 138137, 99, 620, 0, 88, 2.63, 0
283, 1969, 59130, 138211, 99, 620, 0, 88, 2.55, 0
283, 1970, 59160, 138290, 99, 620, 0, 88, 2.56, 0
283, 1971, 59190, 138364, 99, 620, 0, 88, 2.54, 0
284, 1972, 59220, 138442, 99, 620, 0, 88, 2.54, 0
284, 1973, 59250, 138515, 99, 620, 0, 88, 2.55, 0
284, 1974, 59280, 138593, 99, 620, 0, 88, 2.51, 0
284, 1975, 59310, 138662, 99, 620, 0, 88, 2.49, 0
284, 1976, 59340, 138727, 99, 620, 0, 88, 2.39, 0
284, 1977, 59370, 138800, 99, 620, 0, 88, 2.28, 0
285, 1978, 59400, 138877, 99, 620, 0, 88, 2.35, 0
285, 1979, 59430, 138945, 99, 620, 0, 88, 2.39, 0
285, 1980, 59460, 139018, 99, 620, 0, 88, 2.36, 0
285, 1981, 59490, 139081, 99, 620, 0, 88, 2.36, 0
285, 1982, 59520, 139168, 99, 620, 0, 88, 2.44, 0
286, 1983, 59550, 139244, 99, 620, 0, 88, 2.52, 0
286, 1984, 59580, 139328, 99, 620, 0, 88, 2.68, 0
286, 1985, 59610, 139404, 99, 620, 0, 88, 2.65, 0
286, 1986, 59640, 139482, 99, 620, 0, 88, 2.61, 0
286, 1987, 59670, 139562, 99, 620, 0, 88, 2.57, 0
286, 1988, 59700, 139624, 99, 620, 0, 88, 2.42, 0
287, 1989, 59730, 139691, 99, 620, 0, 88, 2.43, 0
287, 1990, 59760, 139773, 99, 620, 0, 88, 2.42, 0
287, 1991, 59790, 139855, 99, 620, 0, 88, 2.5, 0
287, 1992, 59820, 139927, 99, 620, 0, 88, 2.55, 0
287, 1993, 59850, 139996, 99, 620, 0, 88, 2.61, 0
287, 1994, 59880, 140076, 99, 620, 0, 88, 2.43, 0
288, 1995, 59910, 140142, 99, 620, 0, 88, 2.42, 0
288, 1996, 59940, 140213, 99, 620, 0, 88, 2.4, 0
288, 1997, 59970, 140294, 99, 620, 0, 88, 2.46, 0
288, 1998, 60000, 140362, 99, 620, 0, 88, 2.39, 0
288, 1999, 60030, 140438, 99, 620, 0, 88, 2.54, 0
