time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
180, 4849, 10643, 53715, 99, 613, 0, 88, 6.11, 0
180, 4850, 10647, 53742, 99, 613, 0, 88, 6.15, 0
180, 4851, 10650, 53745, 99, 613, 0, 88, 6.01, 0
180, 4852, 10654, 53769, 99, 613, 0, 88, 6.05, 0
180, 4853, 10657, 53790, 99, 613, 0, 88, 6.06, 0
180, 4854, 10661, 53810, 99, 613, 0, 88, 6.0, 0
180, 4855, 10665, 53836, 99, 613, 0, 88, 6.03, 0
180, 4856, 10668, 53856, 99, 613, 0, 88, 6.01, 0
181, 4857, 10671, 53875, 99, 613, 0, 88, 6.05, 0
181, 4858, 10674, 53894, 99, 613, 0, 88, 6.11, 0
181, 4859, 10677, 53917, 99, 613, 0, 88, 6.15, 0
181, 4860, 10680, 53939, 100, 613, 0, 88, 6.23, 0
181, 4861, 10683, 53961, 99, 613, 0, 88, 6.3, 0
181, 4862, 10686, 53986, 99, 613, 0, 88, 6.42, 0
181, 4863, 10689, 54008, 99, 613, 0, 88, 6.42, 0
182, 4864, 10693, 54034, 99, 613, 0, 88, 6.38, 0
182, 4865, 10696, 54054, 99, 613, 0, 88, 6.34, 0
182, 4866, 10699, 54079, 99, 613, 0, 88, 6.41, 0
182, 4867, 10703, 54101, 99, 613, 0, 88, 6.36, 0
182, 4868, 10706, 54120, 99, 613, 0, 88, 6.38, 0
182, 4869, 10710, 54148, 99, 613, 0, 88, 6.44, 0
182, 4870, 10714, 54178, 99, 613, 0, 88, 6.49, 0
182, 4871, 10718, 54197, 99, 613, 0, 88, 6.44, 0
182, 4872, 10721, 54216, 99, 613, 0, 88, 6.4, 0
183, 4873, 10724, 54238, 99, 613, 0, 88, 6.41, 0
183, 4874, 10728, 54259, 99, 613, 0, 88, 6.39, 0
183, 4875, 10732, 54282, 100, 613, 0, 88, 6.38, 0
183, 4876, 10736, 54304, 99, 613, 0, 88, 6.4, 0
183, 4877, 10739, 54324, 99, 613, 0, 88, 6.37, 0
183, 4878, 10743, 54349, 100, 613, 0, 88, 6.34, 0
183, 4879, 10746, 54371, 100, 613, 0, 88, 6.37, 0
184, 4880, 10749, 54393, 99, 613, 0, 88, 6.49, 0
184, 4881, 10752, 54413, 99, 613, 0, 88, 6.59, 0
184, 4882, 10756, 54441, 99, 613, 0, 88, 6.58, 0
184, 4883, 10759, 54462, 99, 613, 0, 88, 6.64, 0
184, 4884, 10762, 54482, 100, 613, 0, 88, 6.65, 0
184, 4885, 10765, 54502, 99, 613, 0, 88, 6.66, 0
184, 4886, 10769, 54526, 99, 613, 0, 88, 6.64, 0
184, 4887, 10772, 54548, 99, 613, 0, 88, 6.67, 0
185, 4888, 10776, 54573, 99, 613, 0, 88, 6.64, 0
185, 4889, 10779, 54594, 99, 613, 0, 88, 6.62, 0
185, 4890, 10782, 54618, 99, 613, 0, 88, 6.64, 0
185, 4891, 10785, 54639, 99, 613, 0, 88, 6.62, 0
185, 4892, 10789, 54672, 99, 613, 0, 88, 6.64, 0
185, 4893, 10792, 54694, 100, 613, 0, 88, 6.69, 0
185, 4894, 10795, 54716, 99, 613, 0, 88, 6.69, 0
185, 4895, 10798, 54735, 99, 613, 0, 88, 6.65, 0
186, 4896, 10802, 54765, 99, 613, 0, 88, 6.71, 0
186, 4897, 10806, 54786, 99, 613, 0, 88, 6.66, 0
186, 4898, 10809, 54811, 99, 613, 0, 88, 6.7, 0
186, 4899, 10813, 54834, 99, 613, 0, 88, 6.62, 0
186, 4900, 10817, 54869, 99, 613, 0, 88, 6.78, 0
186, 4901, 10821, 54890, 99, 613, 0, 88, 6.74, 0
186, 4902, 10824, 54916, 100, 613, 0, 88, 6.78, 0
186, 4903, 10828, 54936, 100, 613, 0, 88, 6.77, 0
187, 4904, 10832, 54962, 99, 613, 0, 88, 6.8, 0
187, 4905, 10836, 54989, 99, 613, 0, 88, 6.85, 0
187, 4906, 10839, 55013, 99, 613, 0, 88, 6.89, 0
187, 4907, 10842, 55037, 99, 613, 0, 88, 6.96, 0
187, 4908, 10845, 55061, 99, 613, 0, 88, 6.97, 0
187, 4909, 10848, 55080, 99, 613, 0, 88, 6.95, 0
187, 4910, 10852, 55116, 99, 613, 0, 88, 7.03, 0
187, 4911, 10856, 55139, 99, 613, 0, 88, 6.98, 0
188, 4912, 10859, 55158, 99, 613, 0, 88, 6.96, 0
188, 4913, 10863, 55182, 99, 613, 0, 88, 6.94, 0
188, 4914, 10867, 55211, 99, 613, 0, 88, 7.0, 0
188, 4915, 10870, 55232, 99, 613, 0, 88, 6.99, 0
188, 4916, 10874, 55263, 99, 613, 0, 88, 7.06, 0
188, 4917, 10877, 55286, 100, 613, 0, 88, 7.07, 0
188, 4918, 10880, 55307, 99, 613, 0, 88, 7.05, 0
189, 4919, 10884, 55336, 99, 613, 0, 88, 7.05, 0
189, 4920, 10888, 55355, 99, 613, 0, 88, 6.91, 0
189, 4921, 10891, 55377, 99, 613, 0, 88, 6.91, 0
189, 4922, 10894, 55397, 100, 613, 0, 88, 6.89, 0
189, 4923, 10898, 55424, 99, 613, 0, 88, 6.89, 0
189, 4924, 10902, 55448, 99, 613, 0, 88, 6.83, 0
189, 4925, 10905, 55471, 99, 613, 0, 88, 6.92, 0
189, 4926, 10909, 55498, 99, 613, 0, 88, 6.87, 0
190, 4927, 10913, 55522, 99, 613, 0, 88, 6.88, 0
190, 4928, 10916, 55547, 99, 613, 0, 88, 6.87, 0
190, 4929, 10919, 55565, 99, 613, 0, 88, 6.89, 0
190, 4930, 10923, 55586, 99, 613, 0, 88, 6.79, 0
190, 4931, 10927, 55610, 99, 613, 0, 88, 6.81, 0
190, 4932, 10930, 55629, 99, 613, 0, 88, 6.84, 0
190, 4933, 10933, 55649, 99, 613, 0, 88, 6.79, 0
190, 4934, 10936, 55668, 99, 613, 0, 88, 6.79, 0
190, 4935, 10940, 55697, 99, 613, 0, 88, 6.75, 0
191, 4936, 10944, 55720, 99, 613, 0, 88, 6.67, 0
191, 4937, 10948, 55754, 99, 613, 0, 88, 6.74, 0
191, 4938, 10951, 55776, 99, 613, 0, 88, 6.7, 0
191, 4939, 10955, 55798, 99, 613, 0, 88, 6.66, 0
191, 4940, 10958, 55820, 99, 613, 0, 88, 6.68, 0
191, 4941, 10961, 55843, 99, 613, 0, 88, 6.77, 0
191, 4942, 10964, 55866, 99, 613, 0, 88, 6.78, 0
192, 4943, 10967, 55887, 99, 613, 0, 88, 6.76, 0
192, 4944, 10971, 55908, 99, 613, 0, 88, 6.68, 0
192, 4945, 10974, 55928, 99, 613, 0, 88, 6.65, 0
192, 4946, 10978, 55952, 99, 613, 0, 88, 6.59, 0
192, 4947, 10981, 55974, 99, 613, 0, 88, 6.58, 0
192, 4948, 10984, 55996, 99, 613, 0, 88, 6.6, 0
192, 4949, 10988, 56020, 99, 613, 0, 88, 6.65, 0
192, 4950, 10991, 56042, 99, 613, 0, 88, 6.65, 0
193, 4951, 10994, 56064, 99, 613, 0, 88, 6.67, 0
193, 4952, 10998, 56085, 99, 613, 0, 88, 6.61, 0
193, 4953, 11001, 56103, 99, 613, 0, 88, 6.63, 0
193, 4954, 11004, 56124, 99, 613, 0, 88, 6.61, 0
193, 4955, 11007, 56130, 99, 613, 0, 88, 6.5, 0
193, 4956, 11011, 56136, 99, 613, 0, 88, 6.27, 0
193, 4957, 11014, 56146, 99, 613, 0, 88, 6.16, 0
193, 4958, 11017, 56153, 99, 613, 0, 88, 6.0, 0
193, 4959, 11020, 56158, 99, 613, 0, 88, 5.92, 0
193, 4960, 11023, 56168, 99, 613, 0, 88, 5.82, 0
193, 4961, 11026, 56173, 99, 613, 0, 88, 5.71, 0
193, 4962, 11029, 56178, 99, 613, 0, 88, 5.55, 0
193, 4963, 11033, 56192, 99, 613, 0, 88, 5.43, 0
193, 4964, 11036, 56198, 100, 613, 0, 88, 5.3, 0
193, 4965, 11039, 56219, 99, 613, 0, 88, 5.28, 0
193, 4966, 11043, 56239, 99, 613, 0, 88, 5.26, 0
193, 4967, 11046, 56261, 99, 613, 0, 88, 5.26, 0
193, 4968, 11049, 56284, 99, 613, 0, 88, 5.22, 0
193, 4969, 11052, 56291, 100, 613, 0, 88, 5.14, 0
193, 4970, 11056, 56302, 99, 613, 0, 88, 4.97, 0
193, 4971, 11059, 56320, 99, 613, 0, 88, 4.93, 0
193, 4972, 11062, 56341, 99, 613, 0, 88, 4.9, 0
193, 4973, 11065, 56361, 99, 613, 0, 88, 4.88, 0
193, 4974, 11068, 56366, 99, 613, 0, 88, 4.78, 0
193, 4975, 11072, 56374, 99, 613, 0, 88, 4.6, 0
193, 4976, 11076, 56387, 99, 613, 0, 88, 4.49, 0
193, 4977, 11080, 56397, 99, 613, 0, 88, 4.31, 0
194, 4978, 11083, 56405, 99, 613, 0, 88, 4.17, 0
194, 4979, 11087, 56412, 99, 613, 0, 88, 4.0, 0
194, 4980, 11090, 56423, 99, 613, 0, 88, 3.88, 0
194, 4981, 11093, 56430, 99, 613, 0, 88, 3.73, 0
194, 4982, 11096, 56437, 99, 613, 0, 88, 3.65, 0
194, 4983, 11099, 56448, 99, 613, 0, 88, 3.57, 0
194, 4984, 11102, 56453, 99, 613, 0, 88, 3.43, 0
194, 4985, 11105, 56457, 99, 613, 0, 88, 3.31, 0
194, 4986, 11109, 56470, 99, 613, 0, 88, 3.38, 0
194, 4987, 11113, 56480, 99, 613, 0, 88, 3.37, 0
194, 4988, 11116, 56485, 99, 613, 0, 88, 3.34, 0
194, 4989, 11120, 56500, 99, 613, 0, 88, 3.42, 0
194, 4990, 11123, 56505, 99, 613, 0, 88, 3.37, 0
194, 4991, 11126, 56516, 99, 613, 0, 88, 3.43, 0
194, 4992, 11129, 56521, 99, 613, 0, 88, 3.43, 0
194, 4993, 11132, 56532, 99, 613, 0, 88, 3.43, 0
194, 4994, 11136, 56543, 99, 613, 0, 88, 3.45, 0
194, 4995, 11140, 56550, 99, 613, 0, 88, 3.3, 0
194, 4996, 11144, 56560, 99, 613, 0, 88, 3.14, 0
194, 4997, 11147, 56565, 99, 613, 0, 88, 2.97, 0
194, 4998, 11151, 56580, 99, 613, 0, 88, 2.92, 0
194, 4999, 11154, 56590, 99, 613, 0, 88, 2.91, 0
194, 5000, 11158, 56603, 99, 613, 0, 88, 2.89, 0
194, 5001, 11161, 56613, 99, 613, 0, 88, 2.79, 0
194, 5002, 11165, 56630, 99, 613, 0, 88, 2.69, 0
194, 5003, 11168, 56638, 99, 613, 0, 88, 2.72, 0
194, 5004, 11171, 56647, 99, 613, 0, 88, 2.75, 0
195, 5005, 11175, 56668, 99, 613, 0, 88, 2.83, 0
195, 5006, 11178, 56676, 99, 613, 0, 88, 2.85, 0
195, 5007, 11181, 56683, 99, 613, 0, 88, 2.83, 0
195, 5008, 11185, 56698, 99, 613, 0, 88, 2.9, 0
195, 5009, 11188, 56701, 99, 613, 0, 88, 2.86, 0
195, 5010, 11192, 56709, 99, 613, 0, 88, 2.81, 0
195, 5011, 11195, 56720, 99, 613, 0, 88, 2.85, 0
195, 5012, 11198, 56723, 99, 613, 0, 88, 2.79, 0
195, 5013, 11202, 56739, 99, 613, 0, 88, 2.86, 0
195, 5014, 11206, 56761, 99, 613, 0, 88, 3.01, 0
195, 5015, 11209, 56782, 99, 613, 0, 88, 3.12, 0
195, 5016, 11213, 56793, 99, 613, 0, 88, 3.13, 0
195, 5017, 11216, 56801, 99, 613, 0, 88, 3.16, 0
195, 5018, 11220, 56805, 99, 613, 0, 88, 3.05, 0
195, 5019, 11224, 56809, 99, 613, 0, 88, 3.01, 0
195, 5020, 11228, 56824, 99, 613, 0, 88, 3.05, 0
195, 5021, 11231, 56846, 99, 613, 0, 88, 3.18, 0
195, 5022, 11234, 56862, 99, 613, 0, 88, 3.26, 0
195, 5023, 11238, 56883, 99, 613, 0, 88, 3.36, 0
195, 5024, 11242, 56906, 99, 613, 0, 88, 3.53, 0
195, 5025, 11245, 56909, 99, 613, 0, 88, 3.47, 0
195, 5026, 11248, 56923, 99, 613, 0, 88, 3.48, 0
195, 5027, 11251, 56939, 99, 613, 0, 88, 3.59, 0
195, 5028, 11254, 56945, 99, 613, 0, 88, 3.55, 0
195, 5029, 11257, 56956, 99, 613, 0, 88, 3.55, 0
195, 5030, 11260, 56976, 99, 613, 0, 88, 3.66, 0
195, 5031, 11264, 56987, 99, 613, 0, 88, 3.6, 0
195, 5032, 11267, 57002, 99, 613, 0, 88, 3.67, 0
195, 5033, 11271, 57006, 99, 613, 0, 88, 3.59, 0
195, 5034, 11274, 57022, 98, 613, 0, 88, 3.58, 0
195, 5035, 11277, 57033, 98, 613, 0, 88, 3.59, 0
195, 5036, 11281, 57045, 98, 613, 0, 88, 3.62, 0
195, 5037, 11284, 57061, 98, 613, 0, 88, 3.68, 0
196, 5038, 11288, 57090, 98, 613, 0, 88, 3.89, 0
196, 5039, 11291, 57093, 98, 613, 0, 88, 3.86, 0
196, 5040, 11295, 57115, 98, 613, 0, 88, 3.95, 0
196, 5041, 11298, 57138, 98, 613, 0, 88, 4.15, 0
196, 5042, 11301, 57163, 98, 613, 0, 88, 4.27, 0
196, 5043, 11304, 57184, 98, 613, 0, 88, 4.37, 0
196, 5044, 11307, 57187, 98, 613, 0, 88, 4.18, 0
196, 5045, 11311, 57198, 98, 613, 0, 88, 4.11, 0
196, 5046, 11314, 57219, 98, 613, 0, 88, 4.23, 0
196, 5047, 11317, 57240, 98, 613, 0, 88, 4.38, 0
196, 5048, 11320, 57247, 98, 613, 0, 88, 4.42, 0
196, 5049, 11324, 57259, 98, 613, 0, 88, 4.5, 0
196, 5050, 11328, 57273, 98, 613, 0, 88, 4.49, 0
196, 5051, 11332, 57288, 98, 613, 0, 88, 4.37, 0
196, 5052, 11336, 57304, 98, 613, 0, 88, 4.33, 0
196, 5053, 11339, 57307, 98, 613, 0, 88, 4.22, 0
196, 5054, 11342, 57310, 98, 613, 0, 88, 4.04, 0
196, 5055, 11345, 57320, 98, 613, 0, 88, 4.11, 0
196, 5056, 11349, 57324, 98, 613, 0, 88, 3.95, 0
196, 5057, 11352, 57330, 98, 613, 0, 88, 3.89, 0
196, 5058, 11356, 57350, 98, 613, 0, 88, 3.98, 0
196, 5059, 11360, 57379, 98, 613, 0, 88, 4.03, 0
196, 5060, 11363, 57388, 98, 613, 0, 88, 4.05, 0
196, 5061, 11366, 57398, 98, 613, 0, 88, 4.02, 0
196, 5062, 11369, 57402, 98, 613, 0, 88, 3.98, 0
196, 5063, 11372, 57405, 98, 613, 0, 88, 3.94, 0
196, 5064, 11375, 57420, 98, 613, 0, 88, 3.94, 0
197, 5065, 11378, 57445, 98, 613, 0, 88, 4.03, 0
197, 5066, 11381, 57459, 98, 613, 0, 88, 4.14, 0
197, 5067, 11384, 57480, 98, 613, 0, 88, 4.19, 0
197, 5068, 11388, 57502, 98, 613, 0, 88, 4.12, 0
197, 5069, 11391, 57505, 98, 613, 0, 88, 4.12, 0
197, 5070, 11394, 57523, 98, 613, 0, 88, 4.15, 0
197, 5071, 11398, 57541, 98, 613, 0, 88, 4.03, 0
197, 5072, 11401, 57544, 98, 613, 0, 88, 3.81, 0
197, 5073, 11405, 57564, 98, 613, 0, 88, 3.79, 0
197, 5074, 11408, 57584, 98, 613, 0, 88, 3.96, 0
197, 5075, 11411, 57597, 98, 613, 0, 88, 3.99, 0
197, 5076, 11414, 57608, 97, 613, 0, 88, 3.89, 0
197, 5077, 11417, 57611, 97, 613, 0, 88, 3.71, 0
197, 5078, 11420, 57624, 97, 613, 0, 88, 3.77, 0
197, 5079, 11424, 57637, 97, 613, 0, 88, 3.78, 0
197, 5080, 11427, 57640, 97, 613, 0, 88, 3.71, 0
197, 5081, 11431, 57662, 97, 613, 0, 88, 3.76, 0
197, 5082, 11434, 57684, 97, 613, 0, 88, 3.9, 0
197, 5083, 11437, 57691, 97, 613, 0, 88, 3.86, 0
197, 5084, 11440, 57711, 97, 613, 0, 88, 4.03, 0
197, 5085, 11444, 57736, 97, 613, 0, 88, 4.19, 0
197, 5086, 11447, 57758, 97, 613, 0, 88, 4.36, 0
198, 5087, 11451, 57784, 97, 613, 0, 88, 4.56, 0
198, 5088, 11454, 57787, 97, 613, 0, 88, 4.49, 0
198, 5089, 11458, 57798, 97, 613, 0, 88, 4.34, 0
198, 5090, 11462, 57824, 97, 613, 0, 88, 4.39, 0
198, 5091, 11465, 57845, 97, 613, 0, 88, 4.51, 0
198, 5092, 11468, 57852, 97, 613, 0, 88, 4.52, 0
198, 5093, 11472, 57865, 97, 613, 0, 88, 4.6, 0
198, 5094, 11475, 57873, 97, 613, 0, 88, 4.53, 0
198, 5095, 11478, 57884, 97, 613, 0, 88, 4.39, 0
198, 5096, 11481, 57902, 97, 613, 0, 88, 4.43, 0
198, 5097, 11484, 57905, 97, 613, 0, 88, 4.25, 0
198, 5098, 11487, 57909, 97, 613, 0, 88, 4.14, 0
198, 5099, 11491, 57930, 97, 613, 0, 88, 4.25, 0
198, 5100, 11495, 57937, 97, 613, 0, 88, 4.13, 0
198, 5101, 11499, 57941, 97, 613, 0, 88, 3.99, 0
198, 5102, 11503, 57973, 97, 613, 0, 88, 4.19, 0
198, 5103, 11506, 57996, 97, 613, 0, 88, 4.25, 0
198, 5104, 11509, 58004, 97, 613, 0, 88, 4.16, 0
198, 5105, 11512, 58013, 97, 613, 0, 88, 4.13, 0
198, 5106, 11516, 58022, 97, 613, 0, 88, 4.12, 0
198, 5107, 11519, 58025, 97, 613, 0, 88, 4.05, 0
198, 5108, 11523, 58045, 97, 613, 0, 88, 4.12, 0
198, 5109, 11527, 58065, 97, 613, 0, 88, 4.25, 0
198, 5110, 11530, 58075, 97, 613, 0, 88, 4.2, 0
199, 5111, 11534, 58100, 97, 613, 0, 88, 4.16, 0
199, 5112, 11537, 58120, 97, 613, 0, 88, 4.29, 0
199, 5113, 11540, 58123, 97, 613, 0, 88, 4.12, 0
199, 5114, 11543, 58138, 97, 613, 0, 88, 4.1, 0
199, 5115, 11546, 58151, 97, 613, 0, 88, 4.01, 0
199, 5116, 11549, 58154, 97, 613, 0, 88, 3.86, 0
199, 5117, 11553, 58169, 97, 613, 0, 88, 3.83, 0
199, 5118, 11556, 58189, 97, 613, 0, 88, 3.95, 0
199, 5119, 11559, 58203, 96, 613, 0, 88, 4.04, 0
199, 5120, 11563, 58219, 96, 613, 0, 88, 3.89, 0
199, 5121, 11567, 58225, 96, 613, 0, 88, 3.76, 0
199, 5122, 11570, 58240, 96, 613, 0, 88, 3.82, 0
199, 5123, 11574, 58257, 96, 613, 0, 88, 3.87, 0
199, 5124, 11577, 58260, 96, 613, 0, 88, 3.8, 0
199, 5125, 11580, 58277, 99, 613, 0, 88, 3.82, 0
199, 5126, 11584, 58295, 100, 613, 0, 88, 3.9, 0
199, 5127, 11587, 58314, 99, 613, 0, 88, 4.05, 0
199, 5128, 11590, 58333, 99, 613, 0, 88, 4.07, 0
199, 5129, 11593, 58348, 99, 613, 0, 88, 4.13, 0
199, 5130, 11596, 58366, 99, 613, 0, 88, 4.28, 0
199, 5131, 11599, 58383, 99, 613, 0, 88, 4.42, 0
199, 5132, 11602, 58397, 100, 613, 0, 88, 4.31, 0
199, 5133, 11606, 58418, 99, 613, 0, 88, 4.22, 0
199, 5134, 11609, 58436, 99, 613, 0, 88, 4.32, 0
199, 5135, 11612, 58454, 99, 613, 0, 88, 4.41, 0
199, 5136, 11615, 58472, 99, 613, 0, 88, 4.51, 0
199, 5137, 11618, 58491, 99, 613, 0, 88, 4.67, 0
199, 5138, 11622, 58508, 99, 613, 0, 88, 4.7, 0
199, 5139, 11626, 58528, 99, 613, 0, 88, 4.69, 0
199, 5140, 11630, 58547, 99, 613, 0, 88, 4.72, 0
199, 5141, 11634, 58565, 99, 613, 0, 88, 4.65, 0
199, 5142, 11637, 58581, 99, 613, 0, 88, 4.61, 0
199, 5143, 11640, 58604, 99, 613, 0, 88, 4.81, 0
199, 5144, 11644, 58622, 99, 613, 0, 88, 4.79, 0
199, 5145, 11647, 58640, 99, 613, 0, 88, 4.88, 0
199, 5146, 11650, 58659, 99, 613, 0, 88, 5.01, 0
199, 5147, 11653, 58675, 99, 613, 0, 88, 5.06, 0
199, 5148, 11657, 58704, 99, 613, 0, 88, 5.1, 0
199, 5149, 11661, 58724, 100, 613, 0, 88, 5.13, 0
199, 5150, 11665, 58755, 99, 613, 0, 88, 5.32, 0
199, 5151, 11669, 58781, 99, 613, 0, 88, 5.46, 0
200, 5152, 11673, 58798, 99, 613, 0, 88, 5.45, 0
200, 5153, 11676, 58813, 99, 613, 0, 88, 5.54, 0
200, 5154, 11680, 58829, 99, 613, 0, 88, 5.52, 0
200, 5155, 11683, 58844, 99, 613, 0, 88, 5.55, 0
200, 5156, 11687, 58857, 99, 613, 0, 88, 5.43, 0
200, 5157, 11690, 58873, 99, 613, 0, 88, 5.4, 0
200, 5158, 11693, 58888, 99, 613, 0, 88, 5.4, 0
200, 5159, 11697, 58912, 99, 613, 0, 88, 5.4, 0
200, 5160, 11700, 58927, 99, 613, 0, 88, 5.4, 0
200, 5161, 11703, 58946, 100, 613, 0, 88, 5.48, 0
200, 5162, 11706, 58961, 99, 613, 0, 88, 5.43, 0
200, 5163, 11709, 58975, 99, 613, 0, 88, 5.39, 0
200, 5164, 11713, 58991, 99, 613, 0, 88, 5.31, 0
200, 5165, 11717, 59008, 99, 613, 0, 88, 5.24, 0
200, 5166, 11720, 59020, 99, 613, 0, 88, 5.23, 0
200, 5167, 11724, 59043, 99, 613, 0, 88, 5.26, 0
200, 5168, 11728, 59063, 99, 613, 0, 88, 5.27, 0
200, 5169, 11731, 59084, 99, 613, 0, 88, 5.36, 0
200, 5170, 11734, 59107, 99, 613, 0, 88, 5.42, 0
200, 5171, 11737, 59129, 99, 613, 0, 88, 5.48, 0
200, 5172, 11740, 59148, 99, 613, 0, 88, 5.44, 0
200, 5173, 11743, 59171, 100, 613, 0, 88, 5.54, 0
200, 5174, 11747, 59200, 99, 613, 0, 88, 5.6, 0
200, 5175, 11750, 59222, 99, 613, 0, 88, 5.63, 0
200, 5176, 11754, 59251, 99, 613, 0, 88, 5.67, 0
200, 5177, 11757, 59274, 99, 613, 0, 88, 5.7, 0
200, 5178, 11761, 59307, 99, 613, 0, 88, 5.83, 0
200, 5179, 11764, 59332, 99, 613, 0, 88, 5.85, 0
200, 5180, 11767, 59354, 99, 613, 0, 88, 5.87, 0
200, 5181, 11770, 59377, 99, 613, 0, 88, 5.95, 0
200, 5182, 11773, 59394, 99, 613, 0, 88, 5.96, 0
200, 5183, 11777, 59414, 99, 613, 0, 88, 6.0, 0
200, 5184, 11780, 59436, 99, 613, 0, 88, 6.07, 0
200, 5185, 11783, 59455, 99, 613, 0, 88, 6.11, 0
200, 5186, 11787, 59474, 99, 613, 0, 88, 6.17, 0
200, 5187, 11791, 59499, 99, 613, 0, 88, 6.21, 0
200, 5188, 11795, 59525, 99, 613, 0, 88, 6.23, 0
200, 5189, 11798, 59548, 99, 613, 0, 88, 6.31, 0
200, 5190, 11801, 59571, 99, 613, 0, 88, 6.38, 0
200, 5191, 11805, 59594, 99, 613, 0, 88, 6.38, 0
201, 5192, 11808, 59616, 99, 613, 0, 88, 6.45, 0
201, 5193, 11811, 59636, 99, 613, 0, 88, 6.54, 0
201, 5194, 11814, 59655, 99, 613, 0, 88, 6.63, 0
201, 5195, 11817, 59674, 99, 613, 0, 88, 6.66, 0
201, 5196, 11820, 59690, 100, 613, 0, 88, 6.7, 0
201, 5197, 11824, 59712, 99, 613, 0, 88, 6.69, 0
201, 5198, 11827, 59732, 99, 613, 0, 88, 6.75, 0
201, 5199, 11831, 59752, 99, 613, 0, 88, 6.68, 0
201, 5200, 11835, 59775, 99, 613, 0, 88, 6.61, 0
201, 5201, 11839, 59795, 99, 613, 0, 88, 6.53, 0
201, 5202, 11843, 59816, 99, 613, 0, 88, 6.45, 0
201, 5203, 11846, 59833, 100, 613, 0, 88, 6.4, 0
201, 5204, 11849, 59853, 99, 613, 0, 88, 6.38, 0
201, 5205, 11852, 59875, 99, 613, 0, 88, 6.43, 0
201, 5206, 11855, 59892, 99, 613, 0, 88, 6.33, 0
201, 5207, 11859, 59911, 99, 613, 0, 88, 6.19, 0
201, 5208, 11862, 59930, 99, 613, 0, 88, 6.15, 0
201, 5209, 11865, 59948, 99, 613, 0, 88, 6.09, 0
201, 5210, 11869, 59967, 99, 613, 0, 88, 5.97, 0
201, 5211, 11873, 59994, 99, 613, 0, 88, 6.0, 0
201, 5212, 11876, 60012, 99, 613, 0, 88, 6.04, 0
201, 5213, 11879, 60028, 99, 613, 0, 88, 6.0, 0
201, 5214, 11882, 60045, 99, 613, 0, 88, 5.96, 0
201, 5215, 11886, 60065, 99, 613, 0, 88, 5.97, 0
201, 5216, 11889, 60084, 99, 613, 0, 88, 6.01, 0
201, 5217, 11893, 60106, 99, 613, 0, 88, 5.95, 0
201, 5218, 11897, 60123, 99, 613, 0, 88, 5.83, 0
201, 5219, 11901, 60140, 99, 613, 0, 88, 5.69, 0
201, 5220, 11905, 60159, 99, 613, 0, 88, 5.65, 0
201, 5221, 11909, 60181, 99, 613, 0, 88, 5.58, 0
201, 5222, 11912, 60202, 99, 613, 0, 88, 5.6, 0
201, 5223, 11915, 60211, 99, 613, 0, 88, 5.5, 0
201, 5224, 11919, 60232, 99, 613, 0, 88, 5.48, 0
202, 5225, 11923, 60260, 99, 613, 0, 88, 5.56, 0
202, 5226, 11926, 60282, 99, 613, 0, 88, 5.57, 0
202, 5227, 11929, 60302, 99, 613, 0, 88, 5.63, 0
202, 5228, 11932, 60305, 99, 613, 0, 88, 5.52, 0
202, 5229, 11936, 60315, 99, 613, 0, 88, 5.39, 0
202, 5230, 11939, 60338, 99, 613, 0, 88, 5.43, 0
202, 5231, 11943, 60368, 99, 613, 0, 88, 5.52, 0
202, 5232, 11946, 60375, 99, 613, 0, 88, 5.42, 0
202, 5233, 11949, 60382, 99, 613, 0, 88, 5.29, 0
202, 5234, 11953, 60392, 99, 613, 0, 88, 5.12, 0
202, 5235, 11956, 60401, 99, 613, 0, 88, 5.08, 0
202, 5236, 11959, 60411, 99, 613, 0, 88, 5.0, 0
202, 5237, 11962, 60414, 99, 613, 0, 88, 4.84, 0
202, 5238, 11965, 60417, 99, 613, 0, 88, 4.69, 0
202, 5239, 11969, 60428, 99, 613, 0, 88, 4.61, 0
202, 5240, 11972, 60433, 99, 613, 0, 88, 4.45, 0
202, 5241, 11976, 60437, 99, 613, 0, 88, 4.25, 0
202, 5242, 11979, 60459, 99, 613, 0, 88, 4.31, 0
202, 5243, 11982, 60479, 99, 613, 0, 88, 4.34, 0
202, 5244, 11985, 60490, 99, 613, 0, 88, 4.32, 0
202, 5245, 11988, 60497, 98, 613, 0, 88, 4.2, 0
202, 5246, 11991, 60500, 98, 613, 0, 88, 4.08, 0
202, 5247, 11994, 60503, 98, 613, 0, 88, 3.96, 0
202, 5248, 11998, 60522, 98, 613, 0, 88, 3.98, 0
202, 5249, 12001, 60543, 98, 613, 0, 88, 4.03, 0
202, 5250, 12005, 60557, 100, 613, 0, 88, 3.98, 0
202, 5251, 12008, 60570, 99, 613, 0, 88, 3.97, 0
202, 5252, 12012, 60590, 99, 613, 0, 88, 3.88, 0
202, 5253, 12016, 60609, 99, 613, 0, 88, 3.97, 0
202, 5254, 12020, 60625, 100, 613, 0, 88, 3.86, 0
202, 5255, 12023, 60639, 99, 613, 0, 88, 3.79, 0
202, 5256, 12026, 60651, 99, 613, 0, 88, 3.69, 0
203, 5257, 12030, 60666, 99, 613, 0, 88, 3.63, 0
