time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
147, 6108, 12569, 63880, 98, 616, 0, 88, 4.14, 0
147, 6109, 12572, 63893, 98, 616, 0, 88, 4.14, 0
147, 6110, 12574, 63895, 98, 616, 0, 88, 4.08, 0
147, 6111, 12576, 63897, 98, 616, 0, 88, 4.04, 0
147, 6112, 12579, 63912, 100, 616, 0, 88, 4.07, 0
147, 6113, 12581, 63927, 99, 616, 0, 88, 4.1, 0
147, 6114, 12583, 63942, 99, 616, 0, 88, 4.16, 0
147, 6115, 12586, 63958, 99, 616, 0, 88, 4.2, 0
147, 6116, 12589, 63979, 99, 616, 0, 88, 4.34, 0
147, 6117, 12591, 63997, 99, 616, 0, 88, 4.45, 0
147, 6118, 12593, 64016, 99, 616, 0, 88, 4.53, 0
147, 6119, 12596, 64033, 99, 616, 0, 88, 4.57, 0
147, 6120, 12598, 64049, 99, 616, 0, 88, 4.65, 0
147, 6121, 12601, 64072, 99, 616, 0, 88, 4.76, 0
147, 6122, 12604, 64099, 99, 616, 0, 88, 5.0, 0
147, 6123, 12606, 64112, 99, 616, 0, 88, 5.09, 0
147, 6124, 12608, 64129, 99, 616, 0, 88, 5.2, 0
147, 6125, 12610, 64145, 99, 616, 0, 88, 5.27, 0
147, 6126, 12613, 64163, 99, 616, 0, 88, 5.23, 0
147, 6127, 12615, 64182, 99, 616, 0, 88, 5.37, 0
147, 6128, 12617, 64198, 99, 616, 0, 88, 5.45, 0
147, 6129, 12619, 64213, 99, 616, 0, 88, 5.49, 0
147, 6130, 12621, 64229, 99, 616, 0, 88, 5.51, 0
147, 6131, 12624, 64246, 99, 616, 0, 88, 5.48, 0
147, 6132, 12627, 64259, 99, 616, 0, 88, 5.47, 0
147, 6133, 12629, 64272, 99, 616, 0, 88, 5.5, 0
147, 6134, 12632, 64292, 100, 616, 0, 88, 5.54, 0
147, 6135, 12634, 64307, 99, 616, 0, 88, 5.67, 0
147, 6136, 12637, 64325, 100, 616, 0, 88, 5.66, 0
147, 6137, 12640, 64341, 99, 616, 0, 88, 5.69, 0
147, 6138, 12642, 64356, 99, 616, 0, 88, 5.73, 0
147, 6139, 12644, 64371, 99, 616, 0, 88, 5.77, 0
147, 6140, 12646, 64383, 99, 616, 0, 88, 5.78, 0
147, 6141, 12648, 64397, 99, 616, 0, 88, 5.8, 0
147, 6142, 12650, 64411, 99, 616, 0, 88, 5.88, 0
147, 6143, 12652, 64424, 99, 616, 0, 88, 5.96, 0
147, 6144, 12654, 64439, 99, 616, 0, 88, 6.01, 0
148, 6145, 12656, 64451, 99, 616, 0, 88, 6.05, 0
148, 6146, 12659, 64475, 99, 616, 0, 88, 6.15, 0
148, 6147, 12661, 64490, 99, 616, 0, 88, 6.18, 0
148, 6148, 12664, 64508, 99, 616, 0, 88, 6.33, 0
148, 6149, 12667, 64527, 99, 616, 0, 88, 6.49, 0
148, 6150, 12669, 64541, 99, 616, 0, 88, 6.61, 0
148, 6151, 12671, 64552, 100, 616, 0, 88, 6.65, 0
148, 6152, 12674, 64566, 99, 616, 0, 88, 6.71, 0
148, 6153, 12676, 64581, 99, 616, 0, 88, 6.84, 0
148, 6154, 12678, 64595, 99, 616, 0, 88, 6.9, 0
148, 6155, 12680, 64611, 99, 616, 0, 88, 6.92, 0
148, 6156, 12683, 64625, 99, 616, 0, 88, 6.83, 0
148, 6157, 12686, 64639, 99, 616, 0, 88, 6.81, 0
148, 6158, 12689, 64663, 99, 616, 0, 88, 6.84, 0
148, 6159, 12692, 64679, 99, 616, 0, 88, 6.73, 0
148, 6160, 12694, 64690, 99, 616, 0, 88, 6.73, 0
148, 6161, 12696, 64704, 99, 616, 0, 88, 6.71, 0
148, 6162, 12698, 64717, 99, 616, 0, 88, 6.68, 0
148, 6163, 12700, 64729, 100, 616, 0, 88, 6.65, 0
148, 6164, 12703, 64744, 99, 616, 0, 88, 6.54, 0
148, 6165, 12705, 64758, 100, 616, 0, 88, 6.52, 0
148, 6166, 12707, 64771, 99, 616, 0, 88, 6.5, 0
148, 6167, 12709, 64786, 99, 616, 0, 88, 6.49, 0
148, 6168, 12711, 64800, 99, 616, 0, 88, 6.54, 0
148, 6169, 12713, 64812, 99, 616, 0, 88, 6.49, 0
148, 6170, 12715, 64825, 99, 616, 0, 88, 6.43, 0
148, 6171, 12718, 64843, 99, 616, 0, 88, 6.38, 0
148, 6172, 12720, 64856, 99, 616, 0, 88, 6.35, 0
148, 6173, 12722, 64867, 99, 616, 0, 88, 6.34, 0
148, 6174, 12725, 64880, 99, 616, 0, 88, 6.33, 0
148, 6175, 12727, 64893, 100, 616, 0, 88, 6.34, 0
148, 6176, 12729, 64905, 99, 616, 0, 88, 6.33, 0
148, 6177, 12731, 64918, 99, 616, 0, 88, 6.33, 0
148, 6178, 12733, 64928, 99, 616, 0, 88, 6.29, 0
148, 6179, 12735, 64943, 99, 616, 0, 88, 6.31, 0
148, 6180, 12738, 64962, 99, 616, 0, 88, 6.36, 0
148, 6181, 12741, 64975, 99, 616, 0, 88, 6.27, 0
148, 6182, 12744, 64988, 99, 616, 0, 88, 6.17, 0
148, 6183, 12747, 65005, 99, 616, 0, 88, 6.15, 0
148, 6184, 12750, 65027, 99, 616, 0, 88, 6.16, 0
148, 6185, 12753, 65041, 99, 616, 0, 88, 6.1, 0
148, 6186, 12755, 65053, 99, 616, 0, 88, 6.08, 0
148, 6187, 12758, 65072, 99, 616, 0, 88, 6.04, 0
148, 6188, 12761, 65090, 99, 616, 0, 88, 6.0, 0
148, 6189, 12763, 65101, 99, 616, 0, 88, 6.0, 0
148, 6190, 12765, 65112, 99, 616, 0, 88, 5.99, 0
148, 6191, 12767, 65125, 99, 616, 0, 88, 5.98, 0
149, 6192, 12769, 65138, 99, 616, 0, 88, 5.97, 0
149, 6193, 12772, 65157, 99, 616, 0, 88, 6.04, 0
149, 6194, 12774, 65170, 99, 616, 0, 88, 6.04, 0
149, 6195, 12776, 65184, 99, 616, 0, 88, 6.03, 0
149, 6196, 12778, 65186, 99, 616, 0, 88, 5.91, 0
149, 6197, 12780, 65188, 99, 616, 0, 88, 5.77, 0
149, 6198, 12782, 65196, 99, 616, 0, 88, 5.78, 0
149, 6199, 12785, 65205, 99, 616, 0, 88, 5.72, 0
149, 6200, 12788, 65218, 99, 616, 0, 88, 5.62, 0
149, 6201, 12791, 65229, 99, 616, 0, 88, 5.57, 0
149, 6202, 12794, 65236, 99, 616, 0, 88, 5.46, 0
149, 6203, 12797, 65241, 99, 616, 0, 88, 5.31, 0
149, 6204, 12799, 65250, 99, 616, 0, 88, 5.27, 0
149, 6205, 12802, 65259, 99, 616, 0, 88, 5.23, 0
149, 6206, 12805, 65276, 99, 616, 0, 88, 5.18, 0
149, 6207, 12808, 65284, 99, 616, 0, 88, 5.06, 0
149, 6208, 12810, 65286, 99, 616, 0, 88, 4.94, 0
149, 6209, 12813, 65305, 99, 616, 0, 88, 4.93, 0
149, 6210, 12815, 65318, 99, 616, 0, 88, 4.93, 0
149, 6211, 12818, 65339, 99, 616, 0, 88, 4.96, 0
149, 6212, 12820, 65355, 99, 616, 0, 88, 4.99, 0
149, 6213, 12822, 65368, 99, 616, 0, 88, 5.01, 0
149, 6214, 12825, 65380, 99, 616, 0, 88, 5.0, 0
149, 6215, 12827, 65392, 99, 616, 0, 88, 4.99, 0
149, 6216, 12829, 65394, 99, 616, 0, 88, 4.89, 0
149, 6217, 12831, 65406, 99, 616, 0, 88, 4.88, 0
149, 6218, 12833, 65418, 99, 616, 0, 88, 4.9, 0
149, 6219, 12835, 65420, 99, 616, 0, 88, 4.77, 0
149, 6220, 12838, 65437, 99, 616, 0, 88, 4.75, 0
149, 6221, 12841, 65450, 99, 616, 0, 88, 4.75, 0
149, 6222, 12843, 65460, 99, 616, 0, 88, 4.78, 0
149, 6223, 12846, 65480, 99, 616, 0, 88, 4.81, 0
149, 6224, 12849, 65489, 99, 616, 0, 88, 4.69, 0
149, 6225, 12851, 65499, 99, 616, 0, 88, 4.71, 0
149, 6226, 12853, 65510, 99, 616, 0, 88, 4.69, 0
149, 6227, 12855, 65520, 99, 616, 0, 88, 4.67, 0
149, 6228, 12857, 65522, 99, 616, 0, 88, 4.56, 0
149, 6229, 12860, 65525, 99, 616, 0, 88, 4.4, 0
149, 6230, 12862, 65527, 99, 616, 0, 88, 4.32, 0
149, 6231, 12865, 65534, 99, 616, 0, 88, 4.22, 0
149, 6232, 12868, 65550, 99, 616, 0, 88, 4.19, 0
149, 6233, 12870, 65552, 99, 616, 0, 88, 4.07, 0
149, 6234, 12873, 65555, 98, 616, 0, 88, 3.92, 0
149, 6235, 12875, 65566, 98, 616, 0, 88, 3.89, 0
149, 6236, 12878, 65581, 98, 616, 0, 88, 3.95, 0
149, 6237, 12881, 65584, 98, 616, 0, 88, 3.92, 0
149, 6238, 12884, 65587, 98, 616, 0, 88, 3.86, 0
149, 6239, 12886, 65594, 98, 616, 0, 88, 3.88, 0
149, 6240, 12888, 65601, 98, 616, 0, 88, 3.83, 0
149, 6241, 12891, 65612, 98, 616, 0, 88, 3.83, 0
150, 6242, 12894, 65624, 98, 616, 0, 88, 3.88, 0
150, 6243, 12897, 65627, 98, 616, 0, 88, 3.86, 0
150, 6244, 12900, 65630, 98, 616, 0, 88, 3.79, 0
150, 6245, 12903, 65643, 98, 616, 0, 88, 3.83, 0
150, 6246, 12907, 65659, 100, 616, 0, 88, 3.79, 0
150, 6247, 12910, 65677, 99, 616, 0, 88, 3.91, 0
150, 6248, 12914, 65698, 100, 616, 0, 88, 3.86, 0
150, 6249, 12918, 65718, 99, 616, 0, 88, 3.79, 0
150, 6250, 12921, 65731, 100, 616, 0, 88, 3.7, 0
150, 6251, 12924, 65746, 100, 616, 0, 88, 3.72, 0
150, 6252, 12927, 65761, 99, 616, 0, 88, 3.69, 0
150, 6253, 12930, 65776, 99, 616, 0, 88, 3.76, 0
150, 6254, 12933, 65791, 99, 616, 0, 88, 3.73, 0
150, 6255, 12936, 65804, 99, 616, 0, 88, 3.83, 0
150, 6256, 12940, 65816, 100, 616, 0, 88, 3.71, 0
150, 6257, 12944, 65831, 99, 616, 0, 88, 3.61, 0
150, 6258, 12947, 65842, 99, 616, 0, 88, 3.55, 0
150, 6259, 12950, 65853, 99, 616, 0, 88, 3.59, 0
150, 6260, 12953, 65870, 99, 616, 0, 88, 3.6, 0
150, 6261, 12957, 65884, 99, 616, 0, 88, 3.62, 0
150, 6262, 12961, 65901, 99, 616, 0, 88, 3.75, 0
150, 6263, 12964, 65913, 99, 616, 0, 88, 3.8, 0
150, 6264, 12968, 65931, 99, 616, 0, 88, 3.81, 0
150, 6265, 12972, 65952, 99, 616, 0, 88, 3.98, 0
150, 6266, 12975, 65968, 99, 616, 0, 88, 4.02, 0
150, 6267, 12979, 65990, 99, 616, 0, 88, 4.08, 0
150, 6268, 12983, 66013, 99, 616, 0, 88, 4.27, 0
150, 6269, 12986, 66028, 99, 616, 0, 88, 4.34, 0
150, 6270, 12990, 66044, 99, 616, 0, 88, 4.36, 0
150, 6271, 12993, 66056, 99, 616, 0, 88, 4.37, 0
151, 6272, 12997, 66069, 100, 616, 0, 88, 4.42, 0
151, 6273, 13001, 66087, 99, 616, 0, 88, 4.53, 0
151, 6274, 13004, 66100, 99, 616, 0, 88, 4.56, 0
151, 6275, 13007, 66110, 99, 616, 0, 88, 4.51, 0
151, 6276, 13010, 66125, 99, 616, 0, 88, 4.48, 0
151, 6277, 13014, 66137, 99, 616, 0, 88, 4.39, 0
151, 6278, 13018, 66155, 100, 616, 0, 88, 4.37, 0
151, 6279, 13022, 66171, 99, 616, 0, 88, 4.35, 0
151, 6280, 13025, 66184, 99, 616, 0, 88, 4.34, 0
151, 6281, 13028, 66195, 99, 616, 0, 88, 4.3, 0
151, 6282, 13031, 66207, 99, 616, 0, 88, 4.27, 0
151, 6283, 13034, 66225, 99, 616, 0, 88, 4.29, 0
151, 6284, 13038, 66243, 99, 616, 0, 88, 4.34, 0
151, 6285, 13041, 66255, 99, 616, 0, 88, 4.38, 0
151, 6286, 13044, 66274, 99, 616, 0, 88, 4.43, 0
151, 6287, 13047, 66285, 99, 616, 0, 88, 4.43, 0
151, 6288, 13050, 66295, 99, 616, 0, 88, 4.42, 0
151, 6289, 13054, 66309, 99, 616, 0, 88, 4.37, 0
151, 6290, 13057, 66329, 100, 616, 0, 88, 4.45, 0
151, 6291, 13061, 66343, 99, 616, 0, 88, 4.42, 0
151, 6292, 13065, 66364, 100, 616, 0, 88, 4.5, 0
151, 6293, 13069, 66392, 99, 616, 0, 88, 4.57, 0
151, 6294, 13072, 66410, 99, 616, 0, 88, 4.58, 0
152, 6295, 13075, 66426, 99, 616, 0, 88, 4.58, 0
152, 6296, 13079, 66450, 99, 616, 0, 88, 4.6, 0
152, 6297, 13082, 66470, 99, 616, 0, 88, 4.63, 0
152, 6298, 13086, 66491, 99, 616, 0, 88, 4.63, 0
152, 6299, 13089, 66513, 99, 616, 0, 88, 4.74, 0
152, 6300, 13092, 66536, 99, 616, 0, 88, 4.83, 0
152, 6301, 13095, 66562, 99, 616, 0, 88, 5.01, 0
152, 6302, 13099, 66589, 99, 616, 0, 88, 5.13, 0
152, 6303, 13102, 66610, 99, 616, 0, 88, 5.19, 0
152, 6304, 13106, 66627, 99, 616, 0, 88, 5.21, 0
152, 6305, 13109, 66648, 99, 616, 0, 88, 5.28, 0
152, 6306, 13112, 66668, 99, 616, 0, 88, 5.39, 0
152, 6307, 13115, 66693, 99, 616, 0, 88, 5.54, 0
152, 6308, 13118, 66711, 99, 616, 0, 88, 5.56, 0
153, 6309, 13122, 66734, 99, 616, 0, 88, 5.63, 0
153, 6310, 13125, 66754, 99, 616, 0, 88, 5.7, 0
153, 6311, 13129, 66780, 99, 616, 0, 88, 5.81, 0
153, 6312, 13133, 66802, 99, 616, 0, 88, 5.83, 0
153, 6313, 13136, 66825, 99, 616, 0, 88, 5.92, 0
153, 6314, 13140, 66850, 99, 616, 0, 88, 6.0, 0
153, 6315, 13143, 66870, 99, 616, 0, 88, 6.02, 0
153, 6316, 13147, 66895, 99, 616, 0, 88, 6.1, 0
153, 6317, 13151, 66914, 99, 616, 0, 88, 6.18, 0
153, 6318, 13154, 66934, 99, 616, 0, 88, 6.25, 0
153, 6319, 13157, 66956, 99, 616, 0, 88, 6.27, 0
154, 6320, 13160, 66976, 99, 616, 0, 88, 6.37, 0
154, 6321, 13163, 66994, 99, 616, 0, 88, 6.43, 0
154, 6322, 13167, 67010, 99, 616, 0, 88, 6.33, 0
154, 6323, 13170, 67027, 99, 616, 0, 88, 6.3, 0
154, 6324, 13173, 67045, 99, 616, 0, 88, 6.3, 0
154, 6325, 13176, 67063, 99, 616, 0, 88, 6.36, 0
154, 6326, 13179, 67081, 99, 616, 0, 88, 6.31, 0
154, 6327, 13183, 67109, 99, 616, 0, 88, 6.38, 0
154, 6328, 13187, 67131, 99, 616, 0, 88, 6.33, 0
154, 6329, 13191, 67146, 99, 616, 0, 88, 6.17, 0
154, 6330, 13194, 67161, 99, 616, 0, 88, 6.08, 0
154, 6331, 13198, 67187, 99, 616, 0, 88, 6.06, 0
154, 6332, 13202, 67206, 99, 616, 0, 88, 5.96, 0
154, 6333, 13205, 67225, 99, 616, 0, 88, 6.03, 0
154, 6334, 13208, 67238, 99, 616, 0, 88, 5.98, 0
154, 6335, 13211, 67253, 99, 616, 0, 88, 5.92, 0
154, 6336, 13214, 67266, 99, 616, 0, 88, 5.82, 0
154, 6337, 13218, 67284, 100, 616, 0, 88, 5.73, 0
154, 6338, 13221, 67298, 99, 616, 0, 88, 5.71, 0
155, 6339, 13225, 67325, 99, 616, 0, 88, 5.71, 0
155, 6340, 13228, 67338, 99, 616, 0, 88, 5.65, 0
155, 6341, 13231, 67354, 99, 616, 0, 88, 5.67, 0
155, 6342, 13234, 67372, 99, 616, 0, 88, 5.62, 0
155, 6343, 13237, 67385, 99, 616, 0, 88, 5.59, 0
155, 6344, 13241, 67402, 99, 616, 0, 88, 5.45, 0
155, 6345, 13244, 67416, 99, 616, 0, 88, 5.41, 0
155, 6346, 13247, 67430, 99, 616, 0, 88, 5.35, 0
155, 6347, 13251, 67447, 99, 616, 0, 88, 5.33, 0
155, 6348, 13254, 67462, 99, 616, 0, 88, 5.28, 0
155, 6349, 13258, 67481, 99, 616, 0, 88, 5.2, 0
155, 6350, 13261, 67498, 99, 616, 0, 88, 5.16, 0
155, 6351, 13265, 67523, 99, 616, 0, 88, 5.23, 0
155, 6352, 13269, 67539, 99, 616, 0, 88, 5.18, 0
155, 6353, 13273, 67557, 99, 616, 0, 88, 5.12, 0
155, 6354, 13277, 67573, 99, 616, 0, 88, 5.04, 0
155, 6355, 13280, 67587, 99, 616, 0, 88, 4.96, 0
155, 6356, 13283, 67601, 99, 616, 0, 88, 4.92, 0
155, 6357, 13287, 67616, 99, 616, 0, 88, 4.85, 0
155, 6358, 13290, 67631, 99, 616, 0, 88, 4.9, 0
155, 6359, 13294, 67658, 99, 616, 0, 88, 4.97, 0
155, 6360, 13297, 67674, 99, 616, 0, 88, 4.93, 0
155, 6361, 13300, 67689, 99, 616, 0, 88, 4.95, 0
155, 6362, 13303, 67708, 99, 616, 0, 88, 4.97, 0
155, 6363, 13307, 67730, 99, 616, 0, 88, 4.97, 0
155, 6364, 13310, 67744, 99, 616, 0, 88, 4.96, 0
156, 6365, 13313, 67759, 99, 616, 0, 88, 4.97, 0
156, 6366, 13316, 67774, 99, 616, 0, 88, 4.99, 0
156, 6367, 13320, 67790, 99, 616, 0, 88, 4.97, 0
156, 6368, 13324, 67816, 99, 616, 0, 88, 4.97, 0
156, 6369, 13327, 67830, 99, 616, 0, 88, 4.96, 0
156, 6370, 13330, 67848, 99, 616, 0, 88, 5.0, 0
156, 6371, 13334, 67866, 99, 616, 0, 88, 4.94, 0
156, 6372, 13337, 67880, 99, 616, 0, 88, 4.95, 0
156, 6373, 13340, 67895, 99, 616, 0, 88, 4.99, 0
156, 6374, 13344, 67910, 99, 616, 0, 88, 4.94, 0
156, 6375, 13347, 67932, 99, 616, 0, 88, 5.02, 0
156, 6376, 13350, 67948, 99, 616, 0, 88, 5.06, 0
156, 6377, 13353, 67951, 99, 616, 0, 88, 4.95, 0
156, 6378, 13357, 67974, 98, 616, 0, 88, 4.98, 0
156, 6379, 13360, 67993, 98, 616, 0, 88, 5.0, 0
156, 6380, 13363, 68016, 98, 616, 0, 88, 5.03, 0
156, 6381, 13367, 68044, 98, 616, 0, 88, 5.15, 0
156, 6382, 13371, 68062, 98, 616, 0, 88, 5.16, 0
156, 6383, 13374, 68081, 98, 616, 0, 88, 5.23, 0
156, 6384, 13377, 68099, 98, 616, 0, 88, 5.26, 0
156, 6385, 13380, 68102, 98, 616, 0, 88, 5.15, 0
156, 6386, 13383, 68122, 98, 616, 0, 88, 5.21, 0
156, 6387, 13386, 68140, 98, 616, 0, 88, 5.3, 0
156, 6388, 13390, 68144, 98, 616, 0, 88, 5.13, 0
156, 6389, 13394, 68177, 98, 616, 0, 88, 5.19, 0
156, 6390, 13398, 68197, 98, 616, 0, 88, 5.19, 0
156, 6391, 13401, 68213, 98, 616, 0, 88, 5.18, 0
157, 6392, 13404, 68231, 98, 616, 0, 88, 5.16, 0
157, 6393, 13408, 68235, 98, 616, 0, 88, 5.01, 0
157, 6394, 13412, 68253, 98, 616, 0, 88, 5.0, 0
157, 6395, 13415, 68272, 98, 616, 0, 88, 5.03, 0
157, 6396, 13418, 68291, 98, 616, 0, 88, 5.12, 0
157, 6397, 13421, 68294, 98, 616, 0, 88, 4.94, 0
157, 6398, 13425, 68302, 98, 616, 0, 88, 4.82, 0
157, 6399, 13429, 68308, 98, 616, 0, 88, 4.66, 0
157, 6400, 13432, 68311, 98, 616, 0, 88, 4.55, 0
157, 6401, 13435, 68331, 98, 616, 0, 88, 4.61, 0
157, 6402, 13439, 68335, 98, 616, 0, 88, 4.46, 0
157, 6403, 13443, 68339, 98, 616, 0, 88, 4.34, 0
157, 6404, 13446, 68355, 98, 616, 0, 88, 4.3, 0
157, 6405, 13450, 68379, 98, 616, 0, 88, 4.31, 0
157, 6406, 13454, 68383, 98, 616, 0, 88, 4.27, 0
157, 6407, 13457, 68386, 98, 616, 0, 88, 4.12, 0
157, 6408, 13460, 68403, 98, 616, 0, 88, 4.1, 0
157, 6409, 13463, 68414, 99, 616, 0, 88, 3.98, 0
157, 6410, 13466, 68443, 99, 616, 0, 88, 4.06, 0
157, 6411, 13470, 68473, 99, 616, 0, 88, 4.16, 0
157, 6412, 13473, 68500, 99, 616, 0, 88, 4.24, 0
157, 6413, 13476, 68528, 99, 616, 0, 88, 4.36, 0
157, 6414, 13480, 68557, 99, 616, 0, 88, 4.55, 0
157, 6415, 13484, 68585, 99, 616, 0, 88, 4.58, 0
157, 6416, 13488, 68614, 99, 616, 0, 88, 4.72, 0
157, 6417, 13491, 68641, 100, 616, 0, 88, 4.93, 0
158, 6418, 13495, 68670, 99, 616, 0, 88, 4.92, 0
158, 6419, 13498, 68699, 99, 616, 0, 88, 5.02, 0
158, 6420, 13501, 68728, 99, 616, 0, 88, 5.15, 0
158, 6421, 13504, 68758, 100, 616, 0, 88, 5.27, 0
158, 6422, 13508, 68790, 99, 616, 0, 88, 5.55, 0
158, 6423, 13511, 68815, 99, 616, 0, 88, 5.68, 0
158, 6424, 13515, 68854, 99, 616, 0, 88, 5.82, 0
158, 6425, 13518, 68882, 100, 616, 0, 88, 5.91, 0
158, 6426, 13521, 68908, 99, 616, 0, 88, 6.14, 0
158, 6427, 13524, 68935, 100, 616, 0, 88, 6.34, 0
158, 6428, 13528, 68963, 99, 616, 0, 88, 6.56, 0
158, 6429, 13531, 68991, 99, 616, 0, 88, 6.81, 0
158, 6430, 13534, 69017, 99, 616, 0, 88, 6.93, 0
158, 6431, 13538, 69046, 99, 616, 0, 88, 7.12, 0
158, 6432, 13541, 69074, 99, 616, 0, 88, 7.37, 0
158, 6433, 13545, 69103, 99, 616, 0, 88, 7.53, 0
158, 6434, 13549, 69131, 99, 616, 0, 88, 7.59, 0
158, 6435, 13553, 69162, 99, 616, 0, 88, 7.8, 0
159, 6436, 13556, 69189, 99, 616, 0, 88, 8.04, 0
159, 6437, 13559, 69201, 99, 616, 0, 88, 8.04, 0
159, 6438, 13563, 69227, 99, 616, 0, 88, 8.13, 0
159, 6439, 13567, 69256, 99, 616, 0, 88, 8.12, 0
159, 6440, 13571, 69287, 100, 616, 0, 88, 8.05, 0
159, 6441, 13574, 69315, 99, 616, 0, 88, 8.05, 0
159, 6442, 13577, 69345, 99, 616, 0, 88, 8.16, 0
159, 6443, 13581, 69374, 99, 616, 0, 88, 8.16, 0
159, 6444, 13585, 69403, 99, 616, 0, 88, 8.17, 0
159, 6445, 13588, 69415, 100, 616, 0, 88, 8.01, 0
159, 6446, 13591, 69429, 99, 616, 0, 88, 7.88, 0
159, 6447, 13595, 69457, 99, 616, 0, 88, 7.87, 0
159, 6448, 13599, 69485, 99, 616, 0, 88, 7.76, 0
159, 6449, 13602, 69513, 99, 616, 0, 88, 7.75, 0
159, 6450, 13605, 69542, 99, 616, 0, 88, 7.81, 0
159, 6451, 13608, 69570, 99, 616, 0, 88, 7.8, 0
159, 6452, 13611, 69586, 100, 616, 0, 88, 7.71, 0
159, 6453, 13614, 69600, 100, 616, 0, 88, 7.56, 0
159, 6454, 13617, 69617, 99, 616, 0, 88, 7.44, 0
159, 6455, 13620, 69634, 99, 616, 0, 88, 7.35, 0
159, 6456, 13624, 69651, 99, 616, 0, 88, 7.16, 0
159, 6457, 13627, 69666, 99, 616, 0, 88, 7.13, 0
159, 6458, 13630, 69680, 100, 616, 0, 88, 6.98, 0
159, 6459, 13634, 69695, 99, 616, 0, 88, 6.78, 0
159, 6460, 13638, 69707, 99, 616, 0, 88, 6.61, 0
159, 6461, 13641, 69717, 99, 616, 0, 88, 6.43, 0
159, 6462, 13645, 69730, 99, 616, 0, 88, 6.27, 0
159, 6463, 13648, 69743, 99, 616, 0, 88, 6.21, 0
159, 6464, 13651, 69757, 99, 616, 0, 88, 6.12, 0
159, 6465, 13655, 69776, 99, 616, 0, 88, 5.95, 0
159, 6466, 13658, 69792, 100, 616, 0, 88, 5.96, 0
159, 6467, 13661, 69806, 99, 616, 0, 88, 5.96, 0
159, 6468, 13664, 69823, 99, 616, 0, 88, 5.95, 0
159, 6469, 13667, 69838, 99, 616, 0, 88, 5.82, 0
159, 6470, 13671, 69858, 99, 616, 0, 88, 5.71, 0
159, 6471, 13674, 69872, 100, 616, 0, 88, 5.57, 0
159, 6472, 13678, 69891, 99, 616, 0, 88, 5.45, 0
159, 6473, 13682, 69914, 99, 616, 0, 88, 5.39, 0
159, 6474, 13685, 69930, 99, 616, 0, 88, 5.27, 0
159, 6475, 13688, 69947, 99, 616, 0, 88, 5.32, 0
160, 6476, 13692, 69966, 99, 616, 0, 88, 5.35, 0
160, 6477, 13695, 69983, 99, 616, 0, 88, 5.26, 0
160, 6478, 13698, 69996, 99, 616, 0, 88, 5.2, 0
160, 6479, 13702, 70013, 99, 616, 0, 88, 5.0, 0
160, 6480, 13705, 70031, 99, 616, 0, 88, 4.89, 0
160, 6481, 13708, 70048, 99, 616, 0, 88, 4.78, 0
160, 6482, 13711, 70068, 99, 616, 0, 88, 4.82, 0
160, 6483, 13714, 70084, 99, 616, 0, 88, 4.84, 0
160, 6484, 13717, 70098, 99, 616, 0, 88, 4.81, 0
160, 6485, 13720, 70115, 99, 616, 0, 88, 4.81, 0
160, 6486, 13723, 70133, 99, 616, 0, 88, 4.88, 0
160, 6487, 13726, 70147, 99, 616, 0, 88, 4.86, 0
160, 6488, 13730, 70163, 99, 616, 0, 88, 4.83, 0
160, 6489, 13734, 70177, 99, 616, 0, 88, 4.82, 0
160, 6490, 13737, 70195, 99, 616, 0, 88, 4.93, 0
160, 6491, 13740, 70210, 99, 616, 0, 88, 4.96, 0
160, 6492, 13744, 70230, 99, 616, 0, 88, 5.05, 0
160, 6493, 13747, 70245, 99, 616, 0, 88, 5.07, 0
160, 6494, 13751, 70268, 99, 616, 0, 88, 5.11, 0
160, 6495, 13754, 70281, 99, 616, 0, 88, 5.11, 0
160, 6496, 13758, 70302, 99, 616, 0, 88, 5.1, 0
160, 6497, 13761, 70320, 99, 616, 0, 88, 5.14, 0
160, 6498, 13764, 70334, 99, 616, 0, 88, 5.11, 0
160, 6499, 13767, 70353, 99, 616, 0, 88, 5.15, 0
160, 6500, 13770, 70370, 99, 616, 0, 88, 5.17, 0
160, 6501, 13773, 70386, 99, 616, 0, 88, 5.19, 0
160, 6502, 13777, 70400, 99, 616, 0, 88, 5.15, 0
160, 6503, 13780, 70414, 99, 616, 0, 88, 5.1, 0
160, 6504, 13784, 70430, 99, 616, 0, 88, 5.06, 0
160, 6505, 13788, 70434, 99, 616, 0, 88, 4.87, 0
160, 6506, 13792, 70446, 99, 616, 0, 88, 4.8, 0
160, 6507, 13795, 70459, 99, 616, 0, 88, 4.76, 0
160, 6508, 13798, 70474, 99, 616, 0, 88, 4.78, 0
160, 6509, 13802, 70507, 99, 616, 0, 88, 4.94, 0
160, 6510, 13806, 70528, 99, 616, 0, 88, 4.92, 0
161, 6511, 13810, 70541, 99, 616, 0, 88, 4.8, 0
161, 6512, 13814, 70561, 99, 616, 0, 88, 4.77, 0
161, 6513, 13817, 70582, 99, 616, 0, 88, 4.84, 0
161, 6514, 13820, 70602, 99, 616, 0, 88, 4.87, 0
161, 6515, 13823, 70624, 99, 616, 0, 88, 4.91, 0
161, 6516, 13826, 70644, 99, 616, 0, 88, 4.97, 0
