time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
250, 1751, 52590, 122348, 99, 616, 0, 88, 2.26, 0
250, 1752, 52620, 122414, 99, 616, 0, 88, 2.2, 0
250, 1753, 52650, 122495, 99, 616, 0, 88, 2.25, 0
251, 1754, 52680, 122574, 99, 616, 0, 88, 2.49, 0
251, 1755, 52710, 122641, 99, 616, 0, 88, 2.52, 0
251, 1756, 52740, 122717, 99, 616, 0, 88, 2.58, 0
251, 1757, 52770, 122799, 99, 616, 0, 88, 2.56, 0
251, 1758, 52800, 122874, 99, 616, 0, 88, 2.53, 0
251, 1759, 52830, 122944, 99, 616, 0, 88, 2.52, 0
251, 1760, 52860, 123009, 99, 616, 0, 88, 2.37, 0
252, 1761, 52890, 123072, 99, 616, 0, 88, 2.31, 0
252, 1762, 52920, 123149, 99, 616, 0, 88, 2.29, 0
252, 1763, 52950, 123227, 99, 616, 0, 88, 2.41, 0
252, 1764, 52980, 123307, 98, 616, 0, 88, 2.59, 0
252, 1765, 53010, 123393, 98, 616, 0, 88, 2.77, 0
252, 1766, 53040, 123467, 98, 616, 0, 88, 2.67, 0
253, 1767, 53070, 123529, 98, 616, 0, 88, 2.49, 0
253, 1768, 53100, 123598, 98, 616, 0, 88, 2.34, 0
253, 1769, 53130, 123678, 98, 616, 0, 88, 2.34, 0
253, 1770, 53160, 123740, 98, 616, 0, 88, 2.32, 0
253, 1771, 53190, 123809, 98, 616, 0, 88, 2.39, 0
253, 1772, 53220, 123880, 98, 616, 0, 88, 2.31, 0
254, 1773, 53250, 123961, 98, 616, 0, 88, 2.43, 0
254, 1774, 53280, 124031, 98, 616, 0, 88, 2.51, 0
254, 1775, 53310, 124105, 98, 616, 0, 88, 2.42, 0
254, 1776, 53340, 124173, 98, 616, 0, 88, 2.36, 0
254, 1777, 53370, 124234, 98, 616, 0, 88, 2.25, 0
254, 1778, 53400, 124306, 98, 616, 0, 88, 2.28, 0
255, 1779, 53430, 124384, 98, 616, 0, 88, 2.36, 0
255, 1780, 53460, 124459, 98, 616, 0, 88, 2.45, 0
255, 1781, 53490, 124515, 99, 616, 0, 88, 2.39, 0
255, 1782, 53520, 124590, 99, 616, 0, 88, 2.38, 0
255, 1783, 53550, 124663, 99, 616, 0, 88, 2.26, 0
255, 1784, 53580, 124736, 99, 616, 0, 88, 2.41, 0
256, 1785, 53610, 124820, 99, 616, 0, 88, 2.59, 0
256, 1786, 53640, 124905, 99, 616, 0, 88, 2.72, 0
256, 1787, 53670, 124986, 99, 616, 0, 88, 2.72, 0
256, 1788, 53700, 125052, 99, 616, 0, 88, 2.63, 0
256, 1789, 53730, 125125, 99, 616, 0, 88, 2.55, 0
256, 1790, 53760, 125194, 99, 616, 0, 88, 2.37, 0
257, 1791, 53790, 125282, 99, 616, 0, 88, 2.51, 0
257, 1792, 53820, 125357, 99, 616, 0, 88, 2.52, 0
257, 1793, 53850, 125427, 99, 616, 0, 88, 2.53, 0
257, 1794, 53880, 125488, 99, 616, 0, 88, 2.32, 0
257, 1795, 53910, 125563, 99, 616, 0, 88, 2.33, 0
257, 1796, 53940, 125625, 99, 616, 0, 88, 2.19, 0
258, 1797, 53970, 125698, 99, 616, 0, 88, 2.3, 0
258, 1798, 54000, 125764, 99, 616, 0, 88, 2.32, 0
258, 1799, 54030, 125834, 99, 616, 0, 88, 2.28, 0
258, 1800, 54060, 125917, 99, 616, 0, 88, 2.45, 0
258, 1801, 54090, 125989, 99, 616, 0, 88, 2.48, 0
258, 1802, 54120, 126067, 99, 616, 0, 88, 2.58, 0
259, 1803, 54150, 126129, 99, 616, 0, 88, 2.43, 0
259, 1804, 54180, 126202, 99, 616, 0, 88, 2.33, 0
259, 1805, 54210, 126277, 99, 616, 0, 88, 2.39, 0
259, 1806, 54240, 126351, 99, 616, 0, 88, 2.45, 0
259, 1807, 54270, 126432, 99, 616, 0, 88, 2.57, 0
259, 1808, 54300, 126509, 99, 616, 0, 88, 2.6, 0
260, 1809, 54330, 126580, 99, 616, 0, 88, 2.55, 0
260, 1810, 54360, 126647, 99, 616, 0, 88, 2.46, 0
260, 1811, 54390, 126723, 99, 616, 0, 88, 2.46, 0
260, 1812, 54420, 126786, 99, 616, 0, 88, 2.36, 0
260, 1813, 54450, 126850, 99, 616, 0, 88, 2.23, 0
260, 1814, 54480, 126926, 99, 616, 0, 88, 2.28, 0
261, 1815, 54510, 127002, 99, 616, 0, 88, 2.37, 0
261, 1816, 54540, 127084, 99, 616, 0, 88, 2.59, 0
261, 1817, 54570, 127152, 99, 616, 0, 88, 2.56, 0
261, 1818, 54600, 127224, 99, 616, 0, 88, 2.46, 0
261, 1819, 54630, 127284, 99, 616, 0, 88, 2.22, 0
261, 1820, 54660, 127365, 99, 616, 0, 88, 2.39, 0
262, 1821, 54690, 127442, 99, 616, 0, 88, 2.45, 0
262, 1822, 54720, 127516, 99, 616, 0, 88, 2.55, 0
262, 1823, 54750, 127585, 99, 616, 0, 88, 2.51, 0
262, 1824, 54780, 127665, 99, 616, 0, 88, 2.5, 0
262, 1825, 54810, 127751, 99, 616, 0, 88, 2.62, 0
262, 1826, 54840, 127824, 99, 616, 0, 88, 2.59, 0
263, 1827, 54870, 127893, 99, 616, 0, 88, 2.56, 0
263, 1828, 54900, 127968, 99, 616, 0, 88, 2.49, 0
263, 1829, 54930, 128048, 99, 616, 0, 88, 2.51, 0
263, 1830, 54960, 128133, 99, 616, 0, 88, 2.61, 0
263, 1831, 54990, 128215, 99, 616, 0, 88, 2.69, 0
264, 1832, 55020, 128292, 99, 616, 0, 88, 2.69, 0
264, 1833, 55050, 128363, 99, 616, 0, 88, 2.59, 0
264, 1834, 55080, 128430, 99, 616, 0, 88, 2.39, 0
264, 1835, 55110, 128503, 99, 616, 0, 88, 2.39, 0
264, 1836, 55140, 128573, 99, 616, 0, 88, 2.38, 0
264, 1837, 55170, 128642, 99, 616, 0, 88, 2.32, 0
265, 1838, 55200, 128725, 99, 616, 0, 88, 2.51, 0
265, 1839, 55230, 128800, 99, 616, 0, 88, 2.52, 0
265, 1840, 55260, 128876, 99, 616, 0, 88, 2.56, 0
265, 1841, 55290, 128946, 99, 616, 0, 88, 2.49, 0
265, 1842, 55320, 129013, 99, 616, 0, 88, 2.4, 0
265, 1843, 55350, 129079, 99, 616, 0, 88, 2.27, 0
265, 1844, 55380, 129147, 99, 616, 0, 88, 2.2, 0
266, 1845, 55410, 129212, 99, 616, 0, 88, 2.17, 0
266, 1846, 55440, 129280, 99, 616, 0, 88, 2.24, 0
266, 1847, 55470, 129360, 99, 616, 0, 88, 2.4, 0
266, 1848, 55500, 129435, 99, 616, 0, 88, 2.43, 0
266, 1849, 55530, 129496, 99, 616, 0, 88, 2.37, 0
266, 1850, 55560, 129561, 99, 616, 0, 88, 2.28, 0
267, 1851, 55590, 129634, 99, 616, 0, 88, 2.22, 0
267, 1852, 55620, 129708, 98, 616, 0, 88, 2.32, 0
267, 1853, 55650, 129787, 98, 616, 0, 88, 2.43, 0
267, 1854, 55680, 129877, 98, 616, 0, 88, 2.66, 0
267, 1855, 55710, 129951, 98, 616, 0, 88, 2.63, 0
267, 1856, 55740, 130028, 99, 616, 0, 88, 2.71, 0
268, 1857, 55770, 130111, 99, 616, 0, 88, 2.7, 0
268, 1858, 55800, 130170, 99, 616, 0, 88, 2.41, 0
268, 1859, 55830, 130247, 99, 616, 0, 88, 2.56, 0
268, 1860, 55860, 130319, 99, 616, 0, 88, 2.38, 0
268, 1861, 55890, 130404, 99, 616, 0, 88, 2.53, 0
268, 1862, 55920, 130470, 99, 616, 0, 88, 2.48, 0
269, 1863, 55950, 130533, 99, 616, 0, 88, 2.42, 0
269, 1864, 55980, 130600, 99, 616, 0, 88, 2.31, 0
269, 1865, 56010, 130672, 99, 616, 0, 88, 2.25, 0
269, 1866, 56040, 130753, 99, 616, 0, 88, 2.42, 0
269, 1867, 56070, 130835, 99, 616, 0, 88, 2.59, 0
269, 1868, 56100, 130914, 99, 616, 0, 88, 2.61, 0
270, 1869, 56130, 130976, 99, 616, 0, 88, 2.56, 0
270, 1870, 56160, 131054, 99, 616, 0, 88, 2.5, 0
270, 1871, 56190, 131118, 99, 616, 0, 88, 2.31, 0
270, 1872, 56220, 131191, 99, 616, 0, 88, 2.37, 0
270, 1873, 56250, 131266, 99, 616, 0, 88, 2.37, 0
270, 1874, 56280, 131332, 99, 616, 0, 88, 2.33, 0
270, 1875, 56310, 131421, 99, 616, 0, 88, 2.54, 0
271, 1876, 56340, 131500, 99, 616, 0, 88, 2.61, 0
271, 1877, 56370, 131569, 99, 616, 0, 88, 2.62, 0
271, 1878, 56400, 131638, 99, 616, 0, 88, 2.6, 0
271, 1879, 56430, 131724, 99, 616, 0, 88, 2.53, 0
271, 1880, 56460, 131783, 99, 616, 0, 88, 2.37, 0
271, 1881, 56490, 131855, 99, 616, 0, 88, 2.38, 0
271, 1882, 56520, 131930, 99, 616, 0, 88, 2.39, 0
272, 1883, 56550, 132004, 99, 616, 0, 88, 2.42, 0
272, 1884, 56580, 132083, 99, 616, 0, 88, 2.47, 0
272, 1885, 56610, 132155, 99, 616, 0, 88, 2.56, 0
272, 1886, 56640, 132223, 99, 616, 0, 88, 2.43, 0
272, 1887, 56670, 132293, 99, 616, 0, 88, 2.44, 0
272, 1888, 56700, 132380, 99, 616, 0, 88, 2.48, 0
273, 1889, 56730, 132463, 99, 616, 0, 88, 2.61, 0
273, 1890, 56760, 132534, 99, 616, 0, 88, 2.66, 0
273, 1891, 56790, 132611, 99, 616, 0, 88, 2.64, 0
273, 1892, 56820, 132674, 99, 616, 0, 88, 2.4, 0
273, 1893, 56850, 132750, 99, 616, 0, 88, 2.4, 0
273, 1894, 56880, 132827, 99, 616, 0, 88, 2.46, 0
274, 1895, 56910, 132893, 99, 616, 0, 88, 2.39, 0
274, 1896, 56940, 132978, 98, 616, 0, 88, 2.58, 0
274, 1897, 56970, 133056, 98, 616, 0, 88, 2.53, 0
274, 1898, 57000, 133144, 99, 616, 0, 88, 2.75, 0
274, 1899, 57030, 133222, 99, 616, 0, 88, 2.76, 0
274, 1900, 57060, 133301, 99, 616, 0, 88, 2.78, 0
275, 1901, 57090, 133379, 99, 616, 0, 88, 2.6, 0
275, 1902, 57120, 133449, 99, 616, 0, 88, 2.58, 0
275, 1903, 57150, 133514, 99, 616, 0, 88, 2.46, 0
275, 1904, 57180, 133580, 99, 616, 0, 88, 2.31, 0
275, 1905, 57210, 133649, 99, 616, 0, 88, 2.25, 0
275, 1906, 57240, 133714, 99, 616, 0, 88, 2.19, 0
276, 1907, 57270, 133785, 99, 616, 0, 88, 2.25, 0
276, 1908, 57300, 133857, 99, 616, 0, 88, 2.32, 0
276, 1909, 57330, 133930, 99, 616, 0, 88, 2.38, 0
276, 1910, 57360, 134004, 99, 616, 0, 88, 2.45, 0
276, 1911, 57390, 134071, 99, 616, 0, 88, 2.35, 0
276, 1912, 57420, 134144, 99, 616, 0, 88, 2.38, 0
277, 1913, 57450, 134224, 99, 616, 0, 88, 2.4, 0
277, 1914, 57480, 134292, 99, 616, 0, 88, 2.46, 0
277, 1915, 57510, 134370, 99, 616, 0, 88, 2.47, 0
277, 1916, 57540, 134444, 99, 616, 0, 88, 2.45, 0
277, 1917, 57570, 134520, 99, 616, 0, 88, 2.57, 0
278, 1918, 57600, 134587, 99, 616, 0, 88, 2.43, 0
278, 1919, 57630, 134659, 99, 616, 0, 88, 2.34, 0
278, 1920, 57660, 134720, 99, 616, 0, 88, 2.27, 0
278, 1921, 57690, 134805, 99, 616, 0, 88, 2.36, 0
278, 1922, 57720, 134886, 99, 616, 0, 88, 2.54, 0
278, 1923, 57750, 134975, 99, 616, 0, 88, 2.74, 0
279, 1924, 57780, 135045, 99, 616, 0, 88, 2.77, 0
279, 1925, 57810, 135111, 99, 616, 0, 88, 2.52, 0
279, 1926, 57840, 135180, 99, 616, 0, 88, 2.36, 0
279, 1927, 57870, 135254, 99, 616, 0, 88, 2.37, 0
279, 1928, 57900, 135335, 99, 616, 0, 88, 2.42, 0
280, 1929, 57930, 135407, 99, 616, 0, 88, 2.57, 0
280, 1930, 57960, 135476, 99, 616, 0, 88, 2.48, 0
280, 1931, 57990, 135542, 99, 616, 0, 88, 2.39, 0
280, 1932, 58020, 135612, 99, 616, 0, 88, 2.37, 0
280, 1933, 58050, 135693, 99, 616, 0, 88, 2.37, 0
280, 1934, 58080, 135764, 99, 616, 0, 88, 2.44, 0
281, 1935, 58110, 135844, 99, 616, 0, 88, 2.55, 0
281, 1936, 58140, 135909, 99, 616, 0, 88, 2.42, 0
281, 1937, 58170, 135989, 99, 616, 0, 88, 2.43, 0
281, 1938, 58200, 136052, 99, 616, 0, 88, 2.31, 0
281, 1939, 58230, 136126, 99, 616, 0, 88, 2.43, 0
281, 1940, 58260, 136196, 99, 616, 0, 88, 2.35, 0
282, 1941, 58290, 136277, 99, 616, 0, 88, 2.45, 0
282, 1942, 58320, 136354, 99, 616, 0, 88, 2.46, 0
282, 1943, 58350, 136421, 99, 616, 0, 88, 2.57, 0
282, 1944, 58380, 136494, 99, 616, 0, 88, 2.43, 0
282, 1945, 58410, 136570, 99, 616, 0, 88, 2.48, 0
282, 1946, 58440, 136640, 99, 616, 0, 88, 2.37, 0
283, 1947, 58470, 136718, 99, 616, 0, 88, 2.47, 0
283, 1948, 58500, 136784, 99, 616, 0, 88, 2.48, 0
283, 1949, 58530, 136859, 99, 616, 0, 88, 2.47, 0
283, 1950, 58560, 136932, 99, 616, 0, 88, 2.44, 0
283, 1951, 58590, 137003, 99, 616, 0, 88, 2.41, 0
284, 1952, 58620, 137090, 99, 616, 0, 88, 2.58, 0
284, 1953, 58650, 137164, 99, 616, 0, 88, 2.58, 0
284, 1954, 58680, 137240, 99, 616, 0, 88, 2.61, 0
284, 1955, 58710, 137305, 99, 616, 0, 88, 2.51, 0
284, 1956, 58740, 137376, 99, 616, 0, 88, 2.39, 0
285, 1957, 58770, 137443, 99, 616, 0, 88, 2.27, 0
285, 1958, 58800, 137507, 99, 616, 0, 88, 2.21, 0
285, 1959, 58830, 137578, 99, 616, 0, 88, 2.23, 0
285, 1960, 58860, 137650, 99, 616, 0, 88, 2.31, 0
285, 1961, 58890, 137715, 99, 616, 0, 88, 2.27, 0
285, 1962, 58920, 137782, 99, 616, 0, 88, 2.3, 0
285, 1963, 58950, 137848, 99, 616, 0, 88, 2.21, 0
286, 1964, 58980, 137924, 99, 616, 0, 88, 2.27, 0
286, 1965, 59010, 137982, 99, 616, 0, 88, 2.18, 0
286, 1966, 59040, 138052, 99, 616, 0, 88, 2.25, 0
286, 1967, 59070, 138115, 99, 616, 0, 88, 2.2, 0
286, 1968, 59100, 138182, 99, 616, 0, 88, 2.19, 0
286, 1969, 59130, 138256, 99, 616, 0, 88, 2.23, 0
287, 1970, 59160, 138333, 99, 616, 0, 88, 2.4, 0
287, 1971, 59190, 138395, 99, 616, 0, 88, 2.32, 0
287, 1972, 59220, 138469, 99, 616, 0, 88, 2.37, 0
287, 1973, 59250, 138551, 99, 616, 0, 88, 2.43, 0
287, 1974, 59280, 138628, 99, 616, 0, 88, 2.54, 0
287, 1975, 59310, 138713, 99, 616, 0, 88, 2.69, 0
287, 1976, 59340, 138787, 99, 616, 0, 88, 2.66, 0
288, 1977, 59370, 138861, 99, 616, 0, 88, 2.64, 0
288, 1978, 59400, 138934, 99, 616, 0, 88, 2.56, 0
288, 1979, 59430, 139015, 99, 616, 0, 88, 2.54, 0
288, 1980, 59460, 139094, 99, 616, 0, 88, 2.63, 0
288, 1981, 59490, 139162, 99, 616, 0, 88, 2.57, 0
289, 1982, 59520, 139241, 99, 616, 0, 88, 2.57, 0
289, 1983, 59550, 139331, 99, 616, 0, 88, 2.65, 0
289, 1984, 59580, 139410, 99, 616, 0, 88, 2.69, 0
289, 1985, 59610, 139491, 98, 616, 0, 88, 2.72, 0
289, 1986, 59640, 139560, 98, 616, 0, 88, 2.7, 0
289, 1987, 59670, 139623, 98, 616, 0, 88, 2.49, 0
290, 1988, 59700, 139690, 98, 616, 0, 88, 2.27, 0
290, 1989, 59730, 139762, 98, 616, 0, 88, 2.32, 0
290, 1990, 59760, 139825, 98, 616, 0, 88, 2.2, 0
290, 1991, 59790, 139895, 98, 616, 0, 88, 2.28, 0
290, 1992, 59820, 139966, 99, 616, 0, 88, 2.34, 0
290, 1993, 59850, 140031, 99, 616, 0, 88, 2.25, 0
291, 1994, 59880, 140101, 99, 616, 0, 88, 2.26, 0
291, 1995, 59910, 140165, 99, 616, 0, 88, 2.2, 0
291, 1996, 59940, 140242, 99, 616, 0, 88, 2.36, 0
291, 1997, 59970, 140324, 99, 616, 0, 88, 2.54, 0
291, 1998, 60000, 140394, 99, 616, 0, 88, 2.47, 0
292, 1999, 60030, 140470, 99, 616, 0, 88, 2.55, 0
292, 2000, 60060, 140539, 99, 616, 0, 88, 2.41, 0
292, 2001, 60090, 140602, 99, 616, 0, 88, 2.28, 0
292, 2002, 60120, 140676, 99, 616, 0, 88, 2.33, 0
292, 2003, 60150, 140743, 99, 616, 0, 88, 2.27, 0
292, 2004, 60180, 140809, 99, 616, 0, 88, 2.28, 0
293, 2005, 60210, 140874, 99, 616, 0, 88, 2.32, 0
293, 2006, 60240, 140954, 99, 616, 0, 88, 2.35, 0
293, 2007, 60270, 141020, 99, 616, 0, 88, 2.35, 0
293, 2008, 60300, 141100, 99, 616, 0, 88, 2.5, 0
293, 2009, 60330, 141176, 99, 616, 0, 88, 2.51, 0
293, 2010, 60360, 141249, 99, 616, 0, 88, 2.54, 0
294, 2011, 60390, 141327, 99, 616, 0, 88, 2.53, 0
294, 2012, 60420, 141414, 99, 616, 0, 88, 2.62, 0
294, 2013, 60450, 141498, 99, 616, 0, 88, 2.77, 0
294, 2014, 60480, 141571, 99, 616, 0, 88, 2.76, 0
294, 2015, 60510, 141654, 99, 616, 0, 88, 2.83, 0
295, 2016, 60540, 141725, 99, 616, 0, 88, 2.54, 0
295, 2017, 60570, 141803, 99, 616, 0, 88, 2.6, 0
295, 2018, 60600, 141873, 99, 616, 0, 88, 2.48, 0
295, 2019, 60630, 141952, 99, 616, 0, 88, 2.56, 0
295, 2020, 60660, 142020, 99, 616, 0, 88, 2.52, 0
295, 2021, 60690, 142098, 99, 616, 0, 88, 2.45, 0
295, 2022, 60720, 142170, 99, 616, 0, 88, 2.42, 0
296, 2023, 60750, 142258, 99, 616, 0, 88, 2.65, 0
296, 2024, 60780, 142336, 99, 616, 0, 88, 2.69, 0
296, 2025, 60810, 142423, 99, 616, 0, 88, 2.7, 0
296, 2026, 60840, 142492, 99, 616, 0, 88, 2.71, 0
296, 2027, 60870, 142554, 99, 616, 0, 88, 2.44, 0
297, 2028, 60900, 142637, 98, 616, 0, 88, 2.55, 0
297, 2029, 60930, 142709, 98, 616, 0, 88, 2.42, 0
297, 2030, 60960, 142776, 98, 616, 0, 88, 2.39, 0
297, 2031, 60990, 142842, 98, 616, 0, 88, 2.28, 0
297, 2032, 61020, 142912, 99, 616, 0, 88, 2.23, 0
297, 2033, 61050, 142995, 99, 616, 0, 88, 2.44, 0
298, 2034, 61080, 143072, 99, 616, 0, 88, 2.56, 0
298, 2035, 61110, 143150, 99, 616, 0, 88, 2.6, 0
298, 2036, 61140, 143227, 99, 616, 0, 88, 2.65, 0
298, 2037, 61170, 143295, 99, 616, 0, 88, 2.51, 0
298, 2038, 61200, 143368, 99, 616, 0, 88, 2.38, 0
298, 2039, 61230, 143438, 99, 616, 0, 88, 2.34, 0
298, 2040, 61260, 143512, 99, 616, 0, 88, 2.36, 0
299, 2041, 61290, 143587, 99, 616, 0, 88, 2.45, 0
299, 2042, 61320, 143664, 99, 616, 0, 88, 2.54, 0
299, 2043, 61350, 143739, 99, 616, 0, 88, 2.56, 0
299, 2044, 61380, 143803, 99, 616, 0, 88, 2.43, 0
299, 2045, 61410, 143878, 99, 616, 0, 88, 2.41, 0
299, 2046, 61440, 143950, 99, 616, 0, 88, 2.41, 0
300, 2047, 61470, 144029, 99, 616, 0, 88, 2.48, 0
300, 2048, 61500, 144106, 99, 616, 0, 88, 2.58, 0
300, 2049, 61530, 144182, 99, 616, 0, 88, 2.54, 0
300, 2050, 61560, 144254, 99, 616, 0, 88, 2.51, 0
300, 2051, 61590, 144330, 99, 616, 0, 88, 2.56, 0
301, 2052, 61620, 144416, 99, 616, 0, 88, 2.58, 0
301, 2053, 61650, 144486, 99, 616, 0, 88, 2.54, 0
301, 2054, 61680, 144556, 99, 616, 0, 88, 2.5, 0
301, 2055, 61710, 144636, 99, 616, 0, 88, 2.46, 0
301, 2056, 61740, 144717, 99, 616, 0, 88, 2.55, 0
302, 2057, 61770, 144802, 99, 616, 0, 88, 2.75, 0
302, 2058, 61800, 144874, 99, 616, 0, 88, 2.69, 0
302, 2059, 61830, 144954, 99, 616, 0, 88, 2.65, 0
302, 2060, 61860, 145032, 99, 616, 0, 88, 2.61, 0
302, 2061, 61890, 145099, 99, 616, 0, 88, 2.55, 0
302, 2062, 61920, 145168, 99, 616, 0, 88, 2.43, 0
303, 2063, 61950, 145230, 99, 616, 0, 88, 2.24, 0
303, 2064, 61980, 145316, 99, 616, 0, 88, 2.4, 0
303, 2065, 62010, 145396, 99, 616, 0, 88, 2.53, 0
303, 2066, 62040, 145476, 99, 616, 0, 88, 2.67, 0
303, 2067, 62070, 145545, 99, 616, 0, 88, 2.68, 0
303, 2068, 62100, 145613, 99, 616, 0, 88, 2.49, 0
303, 2069, 62130, 145686, 99, 616, 0, 88, 2.4, 0
304, 2070, 62160, 145753, 99, 616, 0, 88, 2.37, 0
304, 2071, 62190, 145819, 99, 616, 0, 88, 2.22, 0
304, 2072, 62220, 145899, 99, 616, 0, 88, 2.4, 0
304, 2073, 62250, 145975, 99, 616, 0, 88, 2.43, 0
304, 2074, 62280, 146040, 99, 616, 0, 88, 2.44, 0
304, 2075, 62310, 146113, 99, 616, 0, 88, 2.41, 0
304, 2076, 62340, 146178, 99, 616, 0, 88, 2.27, 0
304, 2077, 62370, 146257, 99, 616, 0, 88, 2.35, 0
305, 2078, 62400, 146326, 99, 616, 0, 88, 2.44, 0
305, 2079, 62430, 146406, 99, 616, 0, 88, 2.5, 0
305, 2080, 62460, 146487, 99, 616, 0, 88, 2.62, 0
305, 2081, 62490, 146552, 99, 616, 0, 88, 2.5, 0
305, 2082, 62520, 146645, 99, 616, 0, 88, 2.67, 0
305, 2083, 62550, 146735, 99, 616, 0, 88, 2.76, 0
306, 2084, 62580, 146806, 99, 616, 0, 88, 2.69, 0
306, 2085, 62610, 146900, 99, 616, 0, 88, 2.88, 0
306, 2086, 62640, 146981, 99, 616, 0, 88, 2.77, 0
306, 2087, 62670, 147065, 99, 616, 0, 88, 2.77, 0
306, 2088, 62700, 147146, 99, 616, 0, 88, 2.77, 0
307, 2089, 62730, 147215, 99, 616, 0, 88, 2.62, 0
307, 2090, 62760, 147288, 99, 616, 0, 88, 2.49, 0
307, 2091, 62790, 147367, 99, 616, 0, 88, 2.51, 0
307, 2092, 62820, 147449, 99, 616, 0, 88, 2.59, 0
307, 2093, 62850, 147511, 99, 616, 0, 88, 2.45, 0
307, 2094, 62880, 147588, 99, 616, 0, 88, 2.48, 0
308, 2095, 62910, 147670, 99, 616, 0, 88, 2.48, 0
308, 2096, 62940, 147736, 99, 616, 0, 88, 2.47, 0
308, 2097, 62970, 147813, 99, 616, 0, 88, 2.52, 0
308, 2098, 63000, 147891, 99, 616, 0, 88, 2.51, 0
308, 2099, 63030, 147976, 99, 616, 0, 88, 2.61, 0
309, 2100, 63060, 148049, 99, 616, 0, 88, 2.64, 0
309, 2101, 63090, 148121, 99, 616, 0, 88, 2.45, 0
309, 2102, 63120, 148193, 99, 616, 0, 88, 2.47, 0
309, 2103, 63150, 148268, 99, 616, 0, 88, 2.45, 0
309, 2104, 63180, 148333, 99, 616, 0, 88, 2.32, 0
309, 2105, 63210, 148410, 99, 616, 0, 88, 2.35, 0
310, 2106, 63240, 148497, 99, 616, 0, 88, 2.55, 0
310, 2107, 63270, 148561, 99, 616, 0, 88, 2.49, 0
310, 2108, 63300, 148634, 99, 616, 0, 88, 2.49, 0
310, 2109, 63330, 148696, 99, 616, 0, 88, 2.36, 0
310, 2110, 63360, 148765, 99, 616, 0, 88, 2.23, 0
310, 2111, 63390, 148838, 99, 616, 0, 88, 2.26, 0
311, 2112, 63420, 148925, 99, 616, 0, 88, 2.5, 0
311, 2113, 63450, 148993, 99, 616, 0, 88, 2.47, 0
311, 2114, 63480, 149065, 99, 616, 0, 88, 2.53, 0
311, 2115, 63510, 149134, 99, 616, 0, 88, 2.34, 0
311, 2116, 63540, 149206, 99, 616, 0, 88, 2.35, 0
311, 2117, 63570, 149289, 99, 616, 0, 88, 2.51, 0
311, 2118, 63600, 149354, 99, 616, 0, 88, 2.43, 0
312, 2119, 63630, 149419, 99, 616, 0, 88, 2.29, 0
312, 2120, 63660, 149490, 99, 616, 0, 88, 2.31, 0
312, 2121, 63690, 149569, 99, 616, 0, 88, 2.35, 0
312, 2122, 63720, 149659, 99, 616, 0, 88, 2.61, 0
312, 2123, 63750, 149734, 99, 616, 0, 88, 2.73, 0
313, 2124, 63780, 149810, 99, 616, 0, 88, 2.7, 0
313, 2125, 63810, 149876, 99, 616, 0, 88, 2.5, 0
313, 2126, 63840, 149949, 99, 616, 0, 88, 2.41, 0
313, 2127, 63870, 150020, 99, 616, 0, 88, 2.41, 0
313, 2128, 63900, 150096, 99, 616, 0, 88, 2.38, 0
313, 2129, 63930, 150161, 99, 616, 0, 88, 2.37, 0
314, 2130, 63960, 150239, 99, 616, 0, 88, 2.42, 0
314, 2131, 63990, 150313, 99, 616, 0, 88, 2.48, 0
314, 2132, 64020, 150381, 99, 616, 0, 88, 2.38, 0
314, 2133, 64050, 150454, 99, 616, 0, 88, 2.41, 0
314, 2134, 64080, 150527, 99, 616, 0, 88, 2.39, 0
314, 2135, 64110, 150607, 99, 616, 0, 88, 2.47, 0
314, 2136, 64140, 150677, 99, 616, 0, 88, 2.5, 0
315, 2137, 64170, 150741, 99, 616, 0, 88, 2.39, 0
315, 2138, 64200, 150811, 99, 616, 0, 88, 2.33, 0
315, 2139, 64230, 150882, 99, 616, 0, 88, 2.23, 0
315, 2140, 64260, 150945, 99, 616, 0, 88, 2.25, 0
315, 2141, 64290, 151026, 99, 616, 0, 88, 2.32, 0
315, 2142, 64320, 151112, 99, 616, 0, 88, 2.56, 0
316, 2143, 64350, 151188, 99, 616, 0, 88, 2.68, 0
316, 2144, 64380, 151267, 99, 616, 0, 88, 2.73, 0
316, 2145, 64410, 151335, 99, 616, 0, 88, 2.52, 0
316, 2146, 64440, 151412, 99, 616, 0, 88, 2.52, 0
316, 2147, 64470, 151484, 99, 616, 0, 88, 2.48, 0
316, 2148, 64500, 151548, 99, 616, 0, 88, 2.31, 0
317, 2149, 64530, 151619, 99, 616, 0, 88, 2.32, 0
317, 2150, 64560, 151694, 99, 616, 0, 88, 2.38, 0
317, 2151, 64590, 151765, 99, 616, 0, 88, 2.34, 0
317, 2152, 64620, 151847, 99, 616, 0, 88, 2.48, 0
317, 2153, 64650, 151920, 99, 616, 0, 88, 2.45, 0
317, 2154, 64680, 151998, 99, 616, 0, 88, 2.54, 0
317, 2155, 64710, 152064, 99, 616, 0, 88, 2.42, 0
318, 2156, 64740, 152141, 99, 616, 0, 88, 2.49, 0
318, 2157, 64770, 152222, 99, 616, 0, 88, 2.51, 0
318, 2158, 64800, 152301, 99, 616, 0, 88, 2.58, 0
318, 2159, 64830, 152391, 99, 616, 0, 88, 2.81, 0
