time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1403, 2022, 14032, 21263, 99, 1489, 33, 22, 1.0, 0
1403, 2023, 14042, 21273, 100, 1489, 33, 22, 1.0, 0
1404, 2024, 14052, 21283, 99, 1489, 33, 22, 1.0, 0
1404, 2025, 14062, 21293, 100, 1489, 33, 22, 1.0, 0
1405, 2026, 14072, 21303, 99, 1489, 33, 22, 1.0, 0
1405, 2027, 14082, 21313, 100, 1489, 33, 22, 1.0, 0
1406, 2028, 14092, 21323, 99, 1489, 33, 22, 1.0, 0
1407, 2029, 14102, 21333, 100, 1489, 33, 22, 1.0, 0
1407, 2030, 14112, 21343, 99, 1489, 33, 22, 1.0, 0
1408, 2031, 14122, 21353, 99, 1489, 33, 22, 1.0, 0
1408, 2032, 14132, 21363, 100, 1489, 33, 22, 1.0, 0
1409, 2033, 14142, 21373, 99, 1489, 33, 22, 1.0, 0
1409, 2034, 14152, 21383, 99, 1489, 33, 22, 1.0, 0
1410, 2035, 14162, 21393, 99, 1489, 33, 22, 1.0, 0
1410, 2036, 14172, 21403, 100, 1489, 33, 22, 1.0, 0
1411, 2037, 14182, 21413, 99, 1489, 33, 22, 1.0, 0
1412, 2038, 14192, 21423, 99, 1489, 33, 22, 1.0, 0
1412, 2039, 14202, 21433, 100, 1489, 33, 22, 1.0, 0
1413, 2040, 14212, 21443, 100, 1489, 33, 22, 1.0, 0
1413, 2041, 14222, 21453, 100, 1489, 33, 22, 1.0, 0
1414, 2042, 14232, 21463, 99, 1489, 33, 22, 1.0, 0
1414, 2043, 14242, 21473, 100, 1489, 33, 22, 1.0, 0
1415, 2044, 14252, 21483, 99, 1489, 33, 22, 1.0, 0
1416, 2045, 14262, 21493, 99, 1489, 33, 22, 1.0, 0
1416, 2046, 14272, 21503, 99, 1489, 33, 22, 1.0, 0
1417, 2047, 14282, 21513, 100, 1489, 33, 22, 1.0, 0
1417, 2048, 14292, 21523, 100, 1489, 33, 22, 1.0, 0
1418, 2049, 14302, 21533, 99, 1489, 33, 22, 1.0, 0
1418, 2050, 14312, 21543, 100, 1489, 33, 22, 1.0, 0
1419, 2051, 14322, 21553, 100, 1489, 33, 22, 1.0, 0
1419, 2052, 14332, 21563, 100, 1489, 33, 22, 1.0, 0
1420, 2053, 14342, 21573, 100, 1489, 33, 22, 1.0, 0
1421, 2054, 14352, 21583, 100, 1489, 33, 22, 1.0, 0
1421, 2055, 14362, 21593, 99, 1489, 33, 22, 1.0, 0
1422, 2056, 14372, 21603, 100, 1489, 33, 22, 1.0, 0
1422, 2057, 14382, 21613, 99, 1489, 33, 22, 1.0, 0
1423, 2058, 14392, 21623, 99, 1489, 33, 22, 1.0, 0
1423, 2059, 14402, 21633, 99, 1489, 33, 22, 1.0, 0
1424, 2060, 14412, 21643, 99, 1489, 33, 22, 1.0, 0
1424, 2061, 14422, 21653, 100, 1489, 33, 22, 1.0, 0
1425, 2062, 14432, 21663, 100, 1489, 33, 22, 1.0, 0
1426, 2063, 14442, 21673, 99, 1489, 33, 22, 1.0, 0
1426, 2064, 14452, 21683, 100, 1489, 33, 22, 1.0, 0
1427, 2065, 14462, 21693, 99, 1489, 33, 22, 1.0, 0
1427, 2066, 14472, 21703, 100, 1489, 33, 22, 1.0, 0
1428, 2067, 14482, 21713, 100, 1489, 33, 22, 1.0, 0
1428, 2068, 14492, 21723, 100, 1489, 33, 22, 1.0, 0
1429, 2069, 14502, 21733, 99, 1489, 33, 22, 1.0, 0
1429, 2070, 14512, 21743, 99, 1489, 33, 22, 1.0, 0
1430, 2071, 14522, 21753, 99, 1489, 33, 22, 1.0, 0
1431, 2072, 14532, 21763, 100, 1489, 33, 22, 1.0, 0
1431, 2073, 14542, 21773, 100, 1489, 33, 22, 1.0, 0
1432, 2074, 14552, 21783, 100, 1489, 33, 22, 1.0, 0
1432, 2075, 14562, 21793, 100, 1489, 33, 22, 1.0, 0
1433, 2076, 14572, 21803, 99, 1489, 33, 22, 1.0, 0
1433, 2077, 14582, 21813, 100, 1489, 33, 22, 1.0, 0
1434, 2078, 14592, 21823, 99, 1489, 33, 22, 1.0, 0
1434, 2079, 14602, 21833, 100, 1489, 33, 22, 1.0, 0
1435, 2080, 14612, 21843, 100, 1489, 33, 22, 1.0, 0
1436, 2081, 14622, 21853, 99, 1489, 33, 22, 1.0, 0
1436, 2082, 14632, 21863, 100, 1489, 33, 22, 1.0, 0
1437, 2083, 14642, 21873, 100, 1489, 33, 22, 1.0, 0
1437, 2084, 14652, 21883, 100, 1489, 33, 22, 1.0, 0
1438, 2085, 14662, 21893, 100, 1489, 33, 22, 1.0, 0
1438, 2086, 14672, 21903, 99, 1489, 33, 22, 1.0, 0
1439, 2087, 14682, 21913, 99, 1489, 33, 22, 1.0, 0
1439, 2088, 14692, 21923, 100, 1489, 33, 22, 1.0, 0
1440, 2089, 14702, 21933, 99, 1489, 33, 22, 1.0, 0
1441, 2090, 14712, 21943, 99, 1489, 33, 22, 1.0, 0
1441, 2091, 14722, 21953, 100, 1489, 33, 22, 1.0, 0
1442, 2092, 14732, 21963, 100, 1489, 33, 22, 1.0, 0
1442, 2093, 14742, 21973, 100, 1489, 33, 22, 1.0, 0
1443, 2094, 14752, 21983, 100, 1489, 33, 22, 1.0, 0
1443, 2095, 14762, 21993, 99, 1489, 33, 22, 1.0, 0
1444, 2096, 14772, 22003, 99, 1489, 33, 22, 1.0, 0
1444, 2097, 14782, 22013, 100, 1489, 33, 22, 1.0, 0
1445, 2098, 14792, 22023, 99, 1489, 33, 22, 1.0, 0
1446, 2099, 14802, 22033, 99, 1489, 33, 22, 1.0, 0
1446, 2100, 14812, 22043, 99, 1489, 33, 22, 1.0, 0
1447, 2101, 14822, 22053, 99, 1489, 33, 22, 1.0, 0
1447, 2102, 14832, 22063, 100, 1489, 33, 22, 1.0, 0
1448, 2103, 14842, 22073, 100, 1489, 33, 22, 1.0, 0
1448, 2104, 14852, 22083, 99, 1489, 33, 22, 1.0, 0
1449, 2105, 14862, 22093, 99, 1489, 33, 22, 1.0, 0
1449, 2106, 14872, 22103, 99, 1489, 33, 22, 1.0, 0
1450, 2107, 14882, 22113, 99, 1489, 33, 22, 1.0, 0
1451, 2108, 14892, 22123, 99, 1489, 33, 22, 1.0, 0
1451, 2109, 14902, 22133, 100, 1489, 33, 22, 1.0, 0
1452, 2110, 14912, 22143, 99, 1489, 33, 22, 1.0, 0
1452, 2111, 14922, 22153, 100, 1489, 33, 22, 1.0, 0
1453, 2112, 14932, 22163, 99, 1489, 33, 22, 1.0, 0
1453, 2113, 14942, 22173, 99, 1489, 33, 22, 1.0, 0
1454, 2114, 14952, 22183, 100, 1489, 33, 22, 1.0, 0
1454, 2115, 14962, 22193, 99, 1489, 33, 22, 1.0, 0
1455, 2116, 14972, 22203, 99, 1489, 33, 22, 1.0, 0
1456, 2117, 14982, 22213, 99, 1489, 33, 22, 1.0, 0
1456, 2118, 14992, 22223, 99, 1489, 33, 22, 1.0, 0
1457, 2119, 15002, 22233, 100, 1489, 33, 22, 1.0, 0
1457, 2120, 15012, 22243, 99, 1489, 33, 22, 1.0, 0
1458, 2121, 15022, 22253, 99, 1489, 33, 22, 1.0, 0
1458, 2122, 15032, 22263, 99, 1489, 33, 22, 1.0, 0
1459, 2123, 15042, 22273, 99, 1489, 33, 22, 1.0, 0
1460, 2124, 15052, 22283, 99, 1489, 33, 22, 1.0, 0
1460, 2125, 15062, 22293, 99, 1489, 33, 22, 1.0, 0
1461, 2126, 15072, 22303, 100, 1489, 33, 22, 1.0, 0
1461, 2127, 15082, 22313, 100, 1489, 33, 22, 1.0, 0
1462, 2128, 15092, 22323, 100, 1489, 33, 22, 1.0, 0
1462, 2129, 15102, 22333, 100, 1489, 33, 22, 1.0, 0
1463, 2130, 15112, 22343, 100, 1489, 33, 22, 1.0, 0
1463, 2131, 15122, 22353, 99, 1489, 33, 22, 1.0, 0
1464, 2132, 15132, 22363, 100, 1489, 33, 22, 1.0, 0
1465, 2133, 15142, 22373, 99, 1489, 33, 22, 1.0, 0
1465, 2134, 15152, 22383, 99, 1489, 33, 22, 1.0, 0
1466, 2135, 15162, 22393, 99, 1489, 33, 22, 1.0, 0
1466, 2136, 15172, 22403, 99, 1489, 33, 22, 1.0, 0
1467, 2137, 15182, 22413, 100, 1489, 33, 22, 1.0, 0
1467, 2138, 15192, 22423, 99, 1489, 33, 22, 1.0, 0
1468, 2139, 15202, 22433, 100, 1489, 33, 22, 1.0, 0
1468, 2140, 15212, 22443, 99, 1489, 33, 22, 1.0, 0
1469, 2141, 15222, 22453, 100, 1489, 33, 22, 1.0, 0
1470, 2142, 15232, 22463, 99, 1489, 33, 22, 1.0, 0
1470, 2143, 15242, 22473, 99, 1489, 33, 22, 1.0, 0
1471, 2144, 15252, 22483, 99, 1489, 33, 22, 1.0, 0
1471, 2145, 15262, 22493, 100, 1489, 33, 22, 1.0, 0
1472, 2146, 15272, 22503, 100, 1489, 33, 22, 1.0, 0
1472, 2147, 15282, 22513, 99, 1489, 33, 22, 1.0, 0
1473, 2148, 15292, 22523, 99, 1489, 33, 22, 1.0, 0
1473, 2149, 15302, 22533, 100, 1489, 33, 22, 1.0, 0
1474, 2150, 15312, 22543, 100, 1489, 33, 22, 1.0, 0
1475, 2151, 15322, 22553, 100, 1489, 33, 22, 1.0, 0
1475, 2152, 15332, 22563, 100, 1489, 33, 22, 1.0, 0
1476, 2153, 15342, 22573, 100, 1489, 33, 22, 1.0, 0
1476, 2154, 15352, 22583, 99, 1489, 33, 22, 1.0, 0
1477, 2155, 15362, 22593, 99, 1489, 33, 22, 1.0, 0
1477, 2156, 15372, 22603, 100, 1489, 33, 22, 1.0, 0
1478, 2157, 15382, 22613, 100, 1489, 33, 22, 1.0, 0
1478, 2158, 15392, 22623, 99, 1489, 33, 22, 1.0, 0
1479, 2159, 15402, 22633, 100, 1489, 33, 22, 1.0, 0
1480, 2160, 15412, 22643, 100, 1489, 33, 22, 1.0, 0
1480, 2161, 15422, 22653, 100, 1489, 33, 22, 1.0, 0
1481, 2162, 15432, 22663, 100, 1489, 33, 22, 1.0, 0
1481, 2163, 15442, 22673, 99, 1489, 33, 22, 1.0, 0
1482, 2164, 15452, 22683, 99, 1489, 33, 22, 1.0, 0
1482, 2165, 15462, 22693, 100, 1489, 33, 22, 1.0, 0
1483, 2166, 15472, 22703, 99, 1489, 33, 22, 1.0, 0
1483, 2167, 15482, 22713, 99, 1489, 33, 22, 1.0, 0
1484, 2168, 15492, 22723, 100, 1489, 33, 22, 1.0, 0
1485, 2169, 15502, 22733, 100, 1489, 33, 22, 1.0, 0
1485, 2170, 15512, 22743, 99, 1489, 33, 22, 1.0, 0
1486, 2171, 15522, 22753, 100, 1489, 33, 22, 1.0, 0
1486, 2172, 15532, 22763, 100, 1489, 33, 22, 1.0, 0
1487, 2173, 15542, 22773, 100, 1489, 33, 22, 1.0, 0
1487, 2174, 15552, 22783, 100, 1489, 33, 22, 1.0, 0
1488, 2175, 15562, 22793, 100, 1489, 33, 22, 1.0, 0
1488, 2176, 15572, 22803, 99, 1489, 33, 22, 1.0, 0
1489, 2177, 15582, 22813, 99, 1489, 33, 22, 1.0, 0
1490, 2178, 15592, 22823, 100, 1489, 33, 22, 1.0, 0
1490, 2179, 15602, 22833, 99, 1489, 33, 22, 1.0, 0
1491, 2180, 15612, 22843, 99, 1489, 33, 22, 1.0, 0
1491, 2181, 15622, 22853, 100, 1489, 33, 22, 1.0, 0
1492, 2182, 15632, 22863, 99, 1489, 33, 22, 1.0, 0
1492, 2183, 15642, 22873, 99, 1489, 33, 22, 1.0, 0
1493, 2184, 15652, 22883, 99, 1489, 33, 22, 1.0, 0
1493, 2185, 15662, 22893, 99, 1489, 33, 22, 1.0, 0
1494, 2186, 15672, 22903, 99, 1489, 33, 22, 1.0, 0
1495, 2187, 15682, 22913, 99, 1489, 33, 22, 1.0, 0
1495, 2188, 15692, 22923, 100, 1489, 33, 22, 1.0, 0
1496, 2189, 15702, 22933, 99, 1489, 33, 22, 1.0, 0
1496, 2190, 15712, 22943, 100, 1489, 33, 22, 1.0, 0
1497, 2191, 15722, 22953, 100, 1489, 33, 22, 1.0, 0
1497, 2192, 15732, 22963, 100, 1489, 33, 22, 1.0, 0
1498, 2193, 15742, 22973, 100, 1489, 33, 22, 1.0, 0
1498, 2194, 15752, 22983, 100, 1489, 33, 22, 1.0, 0
1499, 2195, 15762, 22993, 99, 1489, 33, 22, 1.0, 0
1500, 2196, 15772, 23003, 99, 1489, 33, 22, 1.0, 0
1500, 2197, 15782, 23013, 100, 1489, 33, 22, 1.0, 0
1501, 2198, 15792, 23023, 100, 1489, 33, 22, 1.0, 0
1501, 2199, 15802, 23033, 99, 1489, 33, 22, 1.0, 0
1502, 2200, 15812, 23043, 99, 1489, 33, 22, 1.0, 0
1502, 2201, 15822, 23053, 100, 1489, 33, 22, 1.0, 0
1503, 2202, 15832, 23063, 99, 1489, 33, 22, 1.0, 0
1503, 2203, 15842, 23073, 99, 1489, 33, 22, 1.0, 0
1504, 2204, 15852, 23083, 99, 1489, 33, 22, 1.0, 0
1505, 2205, 15862, 23093, 100, 1489, 33, 22, 1.0, 0
1505, 2206, 15872, 23103, 99, 1489, 33, 22, 1.0, 0
1506, 2207, 15882, 23113, 99, 1489, 33, 22, 1.0, 0
1506, 2208, 15892, 23123, 99, 1489, 33, 22, 1.0, 0
1507, 2209, 15902, 23133, 100, 1489, 33, 22, 1.0, 0
1507, 2210, 15912, 23143, 99, 1489, 33, 22, 1.0, 0
1508, 2211, 15922, 23153, 100, 1489, 33, 22, 1.0, 0
1508, 2212, 15932, 23163, 99, 1489, 33, 22, 1.0, 0
1509, 2213, 15942, 23173, 100, 1489, 33, 22, 1.0, 0
1510, 2214, 15952, 23183, 99, 1489, 33, 22, 1.0, 0
1510, 2215, 15962, 23193, 99, 1489, 33, 22, 1.0, 0
1511, 2216, 15972, 23203, 100, 1489, 33, 22, 1.0, 0
1511, 2217, 15982, 23213, 100, 1489, 33, 22, 1.0, 0
1512, 2218, 15992, 23223, 100, 1489, 33, 22, 1.0, 0
1512, 2219, 16002, 23233, 100, 1489, 33, 22, 1.0, 0
1513, 2220, 16012, 23243, 100, 1489, 33, 22, 1.0, 0
1513, 2221, 16022, 23253, 99, 1489, 33, 22, 1.0, 0
1514, 2222, 16032, 23263, 99, 1489, 33, 22, 1.0, 0
1515, 2223, 16042, 23273, 100, 1489, 33, 22, 1.0, 0
1515, 2224, 16052, 23283, 99, 1489, 33, 22, 1.0, 0
1516, 2225, 16062, 23293, 100, 1489, 33, 22, 1.0, 0
1516, 2226, 16072, 23303, 100, 1489, 33, 22, 1.0, 0
1517, 2227, 16082, 23313, 99, 1489, 33, 22, 1.0, 0
1517, 2228, 16092, 23323, 100, 1489, 33, 22, 1.0, 0
1518, 2229, 16102, 23333, 100, 1489, 33, 22, 1.0, 0
1519, 2230, 16112, 23343, 99, 1489, 33, 22, 1.0, 0
1519, 2231, 16122, 23353, 99, 1489, 33, 22, 1.0, 0
1520, 2232, 16132, 23363, 99, 1489, 33, 22, 1.0, 0
1520, 2233, 16142, 23373, 99, 1489, 33, 22, 1.0, 0
1521, 2234, 16152, 23383, 100, 1489, 33, 22, 1.0, 0
1521, 2235, 16162, 23393, 99, 1489, 33, 22, 1.0, 0
1522, 2236, 16172, 23403, 100, 1489, 33, 22, 1.0, 0
1522, 2237, 16182, 23413, 100, 1489, 33, 22, 1.0, 0
1523, 2238, 16192, 23423, 99, 1489, 33, 22, 1.0, 0
1524, 2239, 16202, 23433, 100, 1489, 33, 22, 1.0, 0
1524, 2240, 16212, 23443, 99, 1489, 33, 22, 1.0, 0
1525, 2241, 16222, 23453, 100, 1489, 33, 22, 1.0, 0
1525, 2242, 16232, 23463, 99, 1489, 33, 22, 1.0, 0
1526, 2243, 16242, 23473, 100, 1489, 33, 22, 1.0, 0
1526, 2244, 16252, 23483, 100, 1489, 33, 22, 1.0, 0
1527, 2245, 16262, 23493, 99, 1489, 33, 22, 1.0, 0
1527, 2246, 16272, 23503, 100, 1489, 33, 22, 1.0, 0
1528, 2247, 16282, 23513, 100, 1489, 33, 22, 1.0, 0
1529, 2248, 16292, 23523, 100, 1489, 33, 22, 1.0, 0
1529, 2249, 16302, 23533, 100, 1489, 33, 22, 1.0, 0
1530, 2250, 16312, 23543, 100, 1489, 33, 22, 1.0, 0
1530, 2251, 16322, 23553, 99, 1489, 33, 22, 1.0, 0
1531, 2252, 16332, 23563, 100, 1489, 33, 22, 1.0, 0
1531, 2253, 16342, 23573, 100, 1489, 33, 22, 1.0, 0
1532, 2254, 16352, 23583, 99, 1489, 33, 22, 1.0, 0
1532, 2255, 16362, 23593, 99, 1489, 33, 22, 1.0, 0
1533, 2256, 16372, 23603, 99, 1489, 33, 22, 1.0, 0
1534, 2257, 16382, 23613, 99, 1489, 33, 22, 1.0, 0
1534, 2258, 16392, 23623, 100, 1489, 33, 22, 1.0, 0
1535, 2259, 16402, 23633, 99, 1489, 33, 22, 1.0, 0
1535, 2260, 16412, 23643, 99, 1489, 33, 22, 1.0, 0
1536, 2261, 16422, 23653, 100, 1489, 33, 22, 1.0, 0
1536, 2262, 16432, 23663, 100, 1489, 33, 22, 1.0, 0
1537, 2263, 16442, 23673, 100, 1489, 33, 22, 1.0, 0
1537, 2264, 16452, 23683, 100, 1489, 33, 22, 1.0, 0
1538, 2265, 16462, 23693, 100, 1489, 33, 22, 1.0, 0
1539, 2266, 16472, 23703, 100, 1489, 33, 22, 1.0, 0
1539, 2267, 16482, 23713, 99, 1489, 33, 22, 1.0, 0
1540, 2268, 16492, 23723, 100, 1489, 33, 22, 1.0, 0
1540, 2269, 16502, 23733, 100, 1489, 33, 22, 1.0, 0
1541, 2270, 16512, 23743, 100, 1489, 33, 22, 1.0, 0
1541, 2271, 16522, 23753, 99, 1489, 33, 22, 1.0, 0
1542, 2272, 16532, 23763, 99, 1489, 33, 22, 1.0, 0
1542, 2273, 16542, 23773, 100, 1489, 33, 22, 1.0, 0
1543, 2274, 16552, 23783, 99, 1489, 33, 22, 1.0, 0
1544, 2275, 16562, 23793, 99, 1489, 33, 22, 1.0, 0
1544, 2276, 16572, 23803, 100, 1489, 33, 22, 1.0, 0
1545, 2277, 16582, 23813, 100, 1489, 33, 22, 1.0, 0
1545, 2278, 16592, 23823, 99, 1489, 33, 22, 1.0, 0
1546, 2279, 16602, 23833, 99, 1489, 33, 22, 1.0, 0
1546, 2280, 16612, 23843, 99, 1489, 33, 22, 1.0, 0
1547, 2281, 16622, 23853, 100, 1489, 33, 22, 1.0, 0
1548, 2282, 16632, 23863, 99, 1489, 33, 22, 1.0, 0
1548, 2283, 16642, 23873, 99, 1489, 33, 22, 1.0, 0
1549, 2284, 16652, 23883, 99, 1489, 33, 22, 1.0, 0
1549, 2285, 16662, 23893, 100, 1489, 33, 22, 1.0, 0
1550, 2286, 16672, 23903, 100, 1489, 33, 22, 1.0, 0
1550, 2287, 16682, 23913, 100, 1489, 33, 22, 1.0, 0
1551, 2288, 16692, 23923, 100, 1489, 33, 22, 1.0, 0
1551, 2289, 16702, 23933, 100, 1489, 33, 22, 1.0, 0
1552, 2290, 16712, 23943, 99, 1489, 33, 22, 1.0, 0
1553, 2291, 16722, 23953, 100, 1489, 33, 22, 1.0, 0
1553, 2292, 16732, 23963, 100, 1489, 33, 22, 1.0, 0
1554, 2293, 16742, 23973, 100, 1489, 33, 22, 1.0, 0
1554, 2294, 16752, 23983, 100, 1489, 33, 22, 1.0, 0
1555, 2295, 16762, 23993, 100, 1489, 33, 22, 1.0, 0
1555, 2296, 16772, 24003, 100, 1489, 33, 22, 1.0, 0
1556, 2297, 16782, 24013, 99, 1489, 33, 22, 1.0, 0
1556, 2298, 16792, 24023, 100, 1489, 33, 22, 1.0, 0
1557, 2299, 16802, 24033, 99, 1489, 33, 22, 1.0, 0
1558, 2300, 16812, 24043, 100, 1489, 33, 22, 1.0, 0
1558, 2301, 16822, 24053, 100, 1489, 33, 22, 1.0, 0
1559, 2302, 16832, 24063, 99, 1489, 33, 22, 1.0, 0
1559, 2303, 16842, 24073, 100, 1489, 33, 22, 1.0, 0
1560, 2304, 16852, 24083, 100, 1489, 33, 22, 1.0, 0
1560, 2305, 16862, 24093, 99, 1489, 33, 22, 1.0, 0
1561, 2306, 16872, 24103, 100, 1489, 33, 22, 1.0, 0
1561, 2307, 16882, 24113, 99, 1489, 33, 22, 1.0, 0
1562, 2308, 16892, 24123, 99, 1489, 33, 22, 1.0, 0
1563, 2309, 16902, 24133, 100, 1489, 33, 22, 1.0, 0
1563, 2310, 16912, 24143, 99, 1489, 33, 22, 1.0, 0
1564, 2311, 16922, 24153, 99, 1489, 33, 22, 1.0, 0
1564, 2312, 16932, 24163, 99, 1489, 33, 22, 1.0, 0
1565, 2313, 16942, 24173, 100, 1489, 33, 22, 1.0, 0
1565, 2314, 16952, 24183, 100, 1489, 33, 22, 1.0, 0
1566, 2315, 16962, 24193, 99, 1489, 33, 22, 1.0, 0
1566, 2316, 16972, 24203, 99, 1489, 33, 22, 1.0, 0
1567, 2317, 16982, 24213, 100, 1489, 33, 22, 1.0, 0
1568, 2318, 16992, 24223, 99, 1489, 33, 22, 1.0, 0
1568, 2319, 17002, 24233, 99, 1489, 33, 22, 1.0, 0
1569, 2320, 17012, 24243, 99, 1489, 33, 22, 1.0, 0
1569, 2321, 17022, 24253, 100, 1489, 33, 22, 1.0, 0
1570, 2322, 17032, 24263, 99, 1489, 33, 22, 1.0, 0
1570, 2323, 17042, 24273, 100, 1489, 33, 22, 1.0, 0
1571, 2324, 17052, 24283, 100, 1489, 33, 22, 1.0, 0
1571, 2325, 17062, 24293, 99, 1489, 33, 22, 1.0, 0
1572, 2326, 17072, 24303, 99, 1489, 33, 22, 1.0, 0
1573, 2327, 17082, 24313, 99, 1489, 33, 22, 1.0, 0
1573, 2328, 17092, 24323, 99, 1489, 33, 22, 1.0, 0
1574, 2329, 17102, 24333, 100, 1489, 33, 22, 1.0, 0
1574, 2330, 17112, 24343, 100, 1489, 33, 22, 1.0, 0
1575, 2331, 17122, 24353, 100, 1489, 33, 22, 1.0, 0
1575, 2332, 17132, 24363, 100, 1489, 33, 22, 1.0, 0
1576, 2333, 17142, 24373, 100, 1489, 33, 22, 1.0, 0
1576, 2334, 17152, 24383, 99, 1489, 33, 22, 1.0, 0
1577, 2335, 17162, 24393, 100, 1489, 33, 22, 1.0, 0
1578, 2336, 17172, 24403, 100, 1489, 33, 22, 1.0, 0
1578, 2337, 17182, 24413, 99, 1489, 33, 22, 1.0, 0
1579, 2338, 17192, 24423, 99, 1489, 33, 22, 1.0, 0
1579, 2339, 17202, 24433, 100, 1489, 33, 22, 1.0, 0
1580, 2340, 17212, 24443, 100, 1489, 33, 22, 1.0, 0
1580, 2341, 17222, 24453, 100, 1489, 33, 22, 1.0, 0
1581, 2342, 17232, 24463, 100, 1489, 33, 22, 1.0, 0
1581, 2343, 17242, 24473, 99, 1489, 33, 22, 1.0, 0
1582, 2344, 17252, 24483, 100, 1489, 33, 22, 1.0, 0
1583, 2345, 17262, 24493, 100, 1489, 33, 22, 1.0, 0
1583, 2346, 17272, 24503, 99, 1489, 33, 22, 1.0, 0
1584, 2347, 17282, 24513, 100, 1489, 33, 22, 1.0, 0
1584, 2348, 17292, 24523, 100, 1489, 33, 22, 1.0, 0
1585, 2349, 17302, 24533, 100, 1489, 33, 22, 1.0, 0
1585, 2350, 17312, 24543, 99, 1489, 33, 22, 1.0, 0
1586, 2351, 17322, 24553, 99, 1489, 33, 22, 1.0, 0
1586, 2352, 17332, 24563, 100, 1489, 33, 22, 1.0, 0
1587, 2353, 17342, 24573, 99, 1489, 33, 22, 1.0, 0
1588, 2354, 17352, 24583, 99, 1489, 33, 22, 1.0, 0
1588, 2355, 17362, 24593, 99, 1489, 33, 22, 1.0, 0
1589, 2356, 17372, 24603, 99, 1489, 33, 22, 1.0, 0
1589, 2357, 17382, 24613, 99, 1489, 33, 22, 1.0, 0
1590, 2358, 17392, 24623, 99, 1489, 33, 22, 1.0, 0
1590, 2359, 17402, 24633, 99, 1489, 33, 22, 1.0, 0
1591, 2360, 17412, 24643, 99, 1489, 33, 22, 1.0, 0
1592, 2361, 17422, 24653, 99, 1489, 33, 22, 1.0, 0
1592, 2362, 17432, 24663, 99, 1489, 33, 22, 1.0, 0
1593, 2363, 17442, 24673, 99, 1489, 33, 22, 1.0, 0
1593, 2364, 17452, 24683, 100, 1489, 33, 22, 1.0, 0
1594, 2365, 17462, 24693, 100, 1489, 33, 22, 1.0, 0
1594, 2366, 17472, 24703, 100, 1489, 33, 22, 1.0, 0
1595, 2367, 17482, 24713, 99, 1489, 33, 22, 1.0, 0
1595, 2368, 17492, 24723, 100, 1489, 33, 22, 1.0, 0
1596, 2369, 17502, 24733, 100, 1489, 33, 22, 1.0, 0
1597, 2370, 17512, 24743, 100, 1489, 33, 22, 1.0, 0
1597, 2371, 17522, 24753, 99, 1489, 33, 22, 1.0, 0
1598, 2372, 17532, 24763, 100, 1489, 33, 22, 1.0, 0
1598, 2373, 17542, 24773, 99, 1489, 33, 22, 1.0, 0
1599, 2374, 17552, 24783, 100, 1489, 33, 22, 1.0, 0
1599, 2375, 17562, 24793, 99, 1489, 33, 22, 1.0, 0
1600, 2376, 17572, 24803, 99, 1489, 33, 22, 1.0, 0
1600, 2377, 17582, 24813, 99, 1489, 33, 22, 1.0, 0
1601, 2378, 17592, 24823, 100, 1489, 33, 22, 1.0, 0
1602, 2379, 17602, 24833, 99, 1489, 33, 22, 1.0, 0
1602, 2380, 17612, 24843, 99, 1489, 33, 22, 1.0, 0
1603, 2381, 17622, 24853, 99, 1489, 33, 22, 1.0, 0
1603, 2382, 17632, 24863, 100, 1489, 33, 22, 1.0, 0
1604, 2383, 17642, 24873, 99, 1489, 33, 22, 1.0, 0
1604, 2384, 17652, 24883, 100, 1489, 33, 22, 1.0, 0
1605, 2385, 17662, 24893, 100, 1489, 33, 22, 1.0, 0
1605, 2386, 17672, 24903, 99, 1489, 33, 22, 1.0, 0
1606, 2387, 17682, 24913, 100, 1489, 33, 22, 1.0, 0
1607, 2388, 17692, 24923, 100, 1489, 33, 22, 1.0, 0
1607, 2389, 17702, 24933, 99, 1489, 33, 22, 1.0, 0
1608, 2390, 17712, 24943, 100, 1489, 33, 22, 1.0, 0
1608, 2391, 17722, 24953, 99, 1489, 33, 22, 1.0, 0
1609, 2392, 17732, 24963, 99, 1489, 33, 22, 1.0, 0
1609, 2393, 17742, 24973, 99, 1489, 33, 22, 1.0, 0
1610, 2394, 17752, 24983, 99, 1489, 33, 22, 1.0, 0
1610, 2395, 17762, 24993, 99, 1489, 33, 22, 1.0, 0
1611, 2396, 17772, 25003, 100, 1489, 33, 22, 1.0, 0
1612, 2397, 17782, 25013, 100, 1489, 33, 22, 1.0, 0
1612, 2398, 17792, 25023, 100, 1489, 33, 22, 1.0, 0
1613, 2399, 17802, 25033, 99, 1489, 33, 22, 1.0, 0
1613, 2400, 17812, 25043, 99, 1489, 33, 22, 1.0, 0
1614, 2401, 17822, 25053, 100, 1489, 33, 22, 1.0, 0
1614, 2402, 17832, 25063, 99, 1489, 33, 22, 1.0, 0
1615, 2403, 17842, 25073, 100, 1489, 33, 22, 1.0, 0
1615, 2404, 17852, 25083, 99, 1489, 33, 22, 1.0, 0
1616, 2405, 17862, 25093, 99, 1489, 33, 22, 1.0, 0
1617, 2406, 17872, 25103, 100, 1489, 33, 22, 1.0, 0
1617, 2407, 17882, 25113, 100, 1489, 33, 22, 1.0, 0
1618, 2408, 17892, 25123, 99, 1489, 33, 22, 1.0, 0
